Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt3640276/?ref_=sr_t_222,"https://m.media-amazon.com/images/M/MV5BZDJiYmU1MWMtYWMwNy00NGM2LThjYzktNDRjNjA5NDlkMTg0XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",The Brokenwood Mysteries,"Neill Rea, Fern Sutherland, Cristina Serban Ionda, Karl Willetts, Nic Sampson, Elizabeth McRae, Jarod Rawiri, Tracy Lee Gray, Roy Ward, Pana Hema Taylor, Colin Moy, Jason Hoyte, Shane Cortese, Phil Peleton, Ascia Maybury, Cameron Rhodes, Zara Cormack, Kauri Williams",1 hour 30 minutes,7.9,"September 28, 2014 (United States)",New Zealand,,,TV-14,English,South Pacific Pictures,"Cop Drama, Cozy Mystery, Police Procedural, Crime, Drama, Mystery","Mike Smith, Murray Keane, Katie Wolfe, Joshua Frizzell, Mark Beesley, Aidee Walker, David de Lautour, Jacqueline Nairn, Michael Hurst, Helena Brooks, Thomas Robins, Oliver Driver, Geoffrey Cawthorn, Caroline Bell Booth, Sima Urale, Awanui Simich-Pene","Timothy Balme, Timothy Balme, Timothy Balme, Timothy Balme, Timothy Balme, Nic Sampson, Nic Sampson, Nic Sampson, James Griffin, James Griffin, Greg McGee, Greg McGee, Greg McGee, Matt Aickin, Stu Wildon, Sarah-Kate Lynch, Roy Ward, Roy Ward, Philip Dalkin, Philip Dalkin, Pip Hall, Pip Hall, Fiona Samuel, Fiona Samuel, Mike Smith, Mike Smith, Nick Ward, Rachel Lang, Kathryn Burnett, Karl Willetts","Detective Inspector Mike Shepherd arrives on assignment in Brokenwood, a small town where memories - and animosities - run deep."
https://www.imdb.com/title/tt0783233/?ref_=sr_t_223,"https://m.media-amazon.com/images/M/MV5BZmQ5ZjZlMzMtODA1ZS00NTNiLWIzOTYtOTQyYjQ2YWQxMTA1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Atonement,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan, Ailidh Mackay, Julia West, Harriet Walter, Juno Temple, Felix von Simson, Charlie von Simson, Alfie Allen, Patrick Kennedy, Benedict Cumberbatch, Peter Wight, Leander Deeny, Peter McNeil O'Connor, Daniel Mays, Nonso Anozie",2 hours 3 minutes,7.8,"January 11, 2008 (United States)",United States,"$30,000,000 (estimated)","$129,266,061",R,English,"Universal Pictures, StudioCanal, Relativity Media","Epic, Period Drama, Romantic Epic, Steamy Romance, Tragic Romance, War Epic, Drama, Mystery, Romance, War",Joe Wright,"Ian McEwan, Christopher Hampton",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
https://www.imdb.com/title/tt0033045/?ref_=sr_t_224,"https://m.media-amazon.com/images/M/MV5BMGU3Y2RmMTAtY2EzNC00MjUzLWIyMDUtZWJmYTE2MTU5ZDY5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Shop Around the Corner,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden, Felix Bressart, William Tracy, Inez Courtney, Sarah Edwards, Edwin Maxwell, Charles Halton, Charles Smith, Charles Arnt, Joan Blair, Mary Carr, Mabel Colcord, Claire Du Brey, William Edmunds",1 hour 39 minutes,8.0,"January 12, 1940 (United States)",United States,,,Approved,English,Metro-Goldwyn-Mayer (MGM),"Holiday Romance, Romantic Comedy, Workplace Drama, Comedy, Drama, Romance",Ernst Lubitsch,"Samson Raphaelson, Miklós László, Ben Hecht","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
https://www.imdb.com/title/tt16463942/?ref_=sr_t_225,"https://m.media-amazon.com/images/M/MV5BZmQ2MjExNmQtZTJlOS00Yjk3LTgwZWUtMWE1ZjFmZGZlYjY4XkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Die Discounter,"Bruno Alexander, Marie Bloching, Marc Hosemann, Klara Lange, Nura Habib Omer, David Ali Rashed, Merlin Sandmeyer, Ludger Bökelmann, Wolfgang Michael, Doris Kunstmann, Catrin Striebeck, Alexander Merbeth, Milena Tscharntke, Anke Engelke, Gisa Flake, Axel Milberg, Claudia Obert, Oskar Belton",17 minutes,8.1,"December 17, 2021 (Germany)",Germany,,,,German,"Amazon Prime Video, Kleine Brüder, Pyjama Pictures",Comedy,"Bruno Alexander, Emil Belton, Oskar Belton","Bruno Alexander, Emil Belton, Oskar Belton, Paul de Vrijer","A group of young supermarket employees faces the daily challenges of the store. Led by store manager Thorsten, the employees try to master all the disasters and dramas."
https://www.imdb.com/title/tt4126476/?ref_=sr_t_226,"https://m.media-amazon.com/images/M/MV5BNjEyMjhmODItNWI2Zi00ODBiLWExNWItYjgwYWIzNjJhODI5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",After,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold, Shane Paul McGhie, Samuel Larsen, Inanna Sarkis, Selma Blair, Pia Mia, Swen Temmel, Meadow Williams, Peter Gallagher, Jennifer Beals, Michael Hull, Sarah Jorge León, Chris Kontopidis, Rebecca Lee, Shannon Mayers",1 hour 45 minutes,5.3,"April 12, 2019 (United States)",United States,"$14,000,000 (estimated)","$69,497,587",PG-13,English,"CalMaple, Wattpad, Diamond Film Productions","Steamy Romance, Teen Drama, Teen Romance, Drama, Romance",Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton, Anna Todd",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.
https://www.imdb.com/title/tt0098749/?ref_=sr_t_227,"https://m.media-amazon.com/images/M/MV5BODg1NjUwMjctNTNkMC00YTVjLWExMDctZmMxMWQ3OTU5NTNiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg","Beverly Hills, 90210","Jason Priestley, Shannen Doherty, Luke Perry, Jennie Garth, Ian Ziering, Brian Austin Green, Tori Spelling, Joe E. Tata, Gabrielle Carteris, Carol Potter, James Eckhouse, Tiffani Thiessen, Kathleen Robertson, Vincent Young, Lindsay Price, Ann Gillespie, Daniel Cosgrove, Mark D. Espinoza",44 minutes,6.5,"October 4, 1990 (United States)",United States,,,TV-PG,English,"90210 Productions, Fair Dinkum Productions, Propaganda Films","Teen Drama, Teen Romance, Drama, Romance","Daniel Attias, Chip Chalmers, Jason Priestley, Bethany Rooney, Gilbert M. Shilton, Michael Lange, Jeff Melman, James Whitmore Jr., David Semel, Kevin Inch, Christopher Hibler, Charles Braverman, Anson Williams, Richard Lang, Charles Correll, Jefferson Kibbee, Victor Lobl, Burt Brinckerhoff, Bradley M. Gross, Les Landau, Harvey Frost, Joel J. Feigenbaum, Paul Schneider, Scott Paulin, Michael Ray Rhodes, Richard Denault, Artie Mandelberg, Jack Bender, Bill D'Elia, James Eckhouse, Frank Thackery, Roy Campanella II, Darren Star, David Carson, Robert Becker, Gabrielle Beaumont, James Fargo, Graeme Lynch, James Darren, Les Sheldon, Kim Friedman, Harry Harris, Jennie Garth, Allan Kroeker, Allison Liddi-Brown, Luke Perry, Catlin Adams, Tim Hunter, Michael Toshiyuki Uno, Michael Katleman, Nancy Malone, Miles Watkins, Paul Lazarus, Bobby Roth, Gwen Arner, Georg Fenady, Jon Paré, John McPherson, Charles Pratt Jr., Christian I. Nyby II, Brian Austin Green, Tori Spelling, Robert Weaver, Ian Ziering","Darren Star, Darren Star, Darren Star, Ken Stringer, Ken Stringer, Ken Stringer, Chip Johannessen, Chip Johannessen, Chip Johannessen, Tyler Bensinger, Tyler Bensinger, Tyler Bensinger, Tyler Bensinger, Laurie McCarthy, Laurie McCarthy, Laurie McCarthy, Laurie McCarthy, Steve Wasserman, Steve Wasserman, Steve Wasserman, Steve Wasserman, Steve Wasserman, Steve Wasserman, Jessica Klein, Jessica Klein, Jessica Klein, Jessica Klein, Jessica Klein, Larry Mollin, Larry Mollin, Meredith Stiehm, Meredith Stiehm, Meredith Stiehm, John Eisendrath, John Eisendrath, John Eisendrath, Elle Triedman, Elle Triedman, Elle Triedman, Elle Triedman, Gretchen J. Berg, Gretchen J. Berg, Gretchen J. Berg, Gretchen J. Berg, Aaron Harberts, Aaron Harberts, Aaron Harberts, Aaron Harberts, Charles Rosin, Charles Rosin, Charles Rosin, Charles Rosin, Karen Rosin, Karen Rosin, Karen Rosin, Karen Rosin, Melissa Gould, Melissa Gould, Rich Cooper, Rich Cooper, Rich Cooper, Jennifer Flackett, Jennifer Flackett, Amy Spies, Amy Spies, Michael Lyons, Michael Lyons, Kimberley Wells, Kimberley Wells, Jordan Budde, Jordan Budde, Scott Fifer, Scott Fifer, Scott Fifer, John Whelpley, John Whelpley, John Whelpley, Phil Savath, Phil Savath, Phil Savath, Richard Gollance, Richard Gollance, Doug Steinberg, Doug Steinberg, Doug Steinberg, Michael Cassutt, Michael Cassutt, Michael Cassutt, Jonathan Roberts, Jonathan Roberts, Jonathan Roberts, Lana Freistat Melman, Lana Freistat Melman, Kenneth Biller, Kenneth Biller, Chris Brancato, Chris Brancato, Matt Dearborn, Matt Dearborn, Ali Adler, Ali Adler, Star Frohman, Max Eisenberg, Max Eisenberg, Christine Elise, Christine Elise, Sam Sarkar, Michael Swerdlick, Michael Swerdlick, Maria Semple, Michael Braverman, David Stenn, Judi Ann Mason, Carmen Sternwood, Sherri Ziff, Larry Barber, Paul Barber, Ann Donahue, Jonathan Lemkin, Jonathan Lemkin, Carl Sautter, Douglas Brooks West, Gillian Horvath, Mick Gallinson, Christine Pettit, Gary Rosen, Rosanne Welch, Dinah Kirgo, Ian Ziering, John Lavachielli, Greg Plageman, Annie Brunner, Jim Halterman, Gary Goldstein","A group of friends living in Beverly Hills, California make their way through life from their school days into adulthood."
https://www.imdb.com/title/tt1016150/?ref_=sr_t_228,"https://m.media-amazon.com/images/M/MV5BOWJiYWMyYTktZThhOS00ZjgxLWE0YTQtZDMyNTQxMjMyYjI2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",All Quiet on the Western Front,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus, Adrian Grünewald, Edin Hasanovic, Daniel Brühl, Thibault de Montalembert, Devid Striesow, Andreas Döhler, Sebastian Hülk, Luc Feit, Michael Wittenborn, Michael Stange, Sascha Nathan, Tobias Langhoff, Anton von Lucke, Michael Pitthan",2 hours 28 minutes,7.8,"October 28, 2022 (United States)",Germany,,,R,German,"Amusement Park Films, Gunpowder Films, Sliding Down Rainbows Entertainment","Epic, War Epic, Drama, History, War",Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell, Erich Maria Remarque",A young German soldier's terrifying experiences and distress on the western front during World War I.
https://www.imdb.com/title/tt1305826/?ref_=sr_t_229,"https://m.media-amazon.com/images/M/MV5BMjkxMzIwNmQtMzM5Ni00YWJiLTg4YjQtNjBiN2IxMjZhMGQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Adventure Time,"John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch, Niki Yang, Pendleton Ward, Dee Bradley Baker, Maria Bamford, Steve Little, Olivia Olson, Kent Osborne, Cole Sanchez, Polly Lou Livingston, Jessica DiCicco, Andy Milonakis, Jackie Buscarino, Tom Herpich, Justin Roiland",23 minutes,8.6,"April 5, 2010 (United States)",United States,,,TV-PG,English,"Frederator Studios, Cartoon Network Studios","Adult Animation, Buddy Comedy, Hand-Drawn Animation, Sword & Sorcery, Teen Adventure, Teen Comedy, Teen Fantasy, Action, Adventure, Animation","Bong Hee Han, Larry Leichliter, Elizabeth Ito, Andres Salaff, Adam Muto, Cole Sanchez, Nate Cash, Diana Lafyatis, David O'Reilly, Eunyoung Choi, Kent Osborne, Masaaki Yuasa, David Ferguson, Kirsten Lepore, Alex Small-Butera, Lindsay Small-Butera","Pendleton Ward, Pendleton Ward, Pendleton Ward, Pendleton Ward, Pendleton Ward, Kent Osborne, Kent Osborne, Kent Osborne, Kent Osborne, Kent Osborne, Adam Muto, Adam Muto, Adam Muto, Adam Muto, Jack Pendarvis, Jack Pendarvis, Patrick McHale, Patrick McHale, Patrick McHale, Patrick McHale, Tom Herpich, Tom Herpich, Tom Herpich, Somvilay Xayaphone, Somvilay Xayaphone, Jesse Moynihan, Jesse Moynihan, Jesse Moynihan, Mark Banker, Steve Wolfhard, Steve Wolfhard, Steve Wolfhard, Merriwether Williams, Ako Castuera, Cole Sanchez, Cole Sanchez, Ashly Burch, Ashly Burch, Seo Jung Kim, Seo Jung Kim, Timothy McKeon, Timothy McKeon, Timothy McKeon, Rebecca Sugar, Rebecca Sugar, Rebecca Sugar, Bert Youn, Julia Pott, Julia Pott, Graham Falk, Steve Little, Steve Little, Steve Little, Thurop Van Orman, Sam Alden, Hanna K. Nyström, Hanna K. Nyström, Andy Ristaino, Aleks Sennwald, Aleks Sennwald, Skyler Page, Polly Guo, Polly Guo, Elizabeth Ito, Sean Jimenez, Emily Partridge, Luther McLaurin, Niki Yang, Luke Pearson, Armen Mirzaian, Kris Mukai, Dylan Haggerty, Laura Knetzger, D.J. Markuson, Benton Connor, Dick Grunert, Thomas Wellmann, Derek Ballard, Jillian Tamaki, Andres Salaff, Peter Browngardt, Craig Lewis, J.G. Quintel, Natasha Allegri, Doug TenNapel, Michael DeForge, David O'Reilly, Masaaki Yuasa, Masaaki Yuasa, David Ferguson, David Ferguson, Brandon Graham, Gilbert Hernandez, Geneva Hodgson, Sloane Leong, KC Green, Derek Kirk Kim, Kirsten Lepore, Charmaine Verhagen, Anna Syvertsson","A 12-year-old boy and his best friend, a wise 28-year-old dog with magical powers, go on a series of surreal adventures in a remote future."
https://www.imdb.com/title/tt0075529/?ref_=sr_t_230,"https://m.media-amazon.com/images/M/MV5BMTY0NTYwMDg1MV5BMl5BanBnXkFtZTcwMjAyMjE2MQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Love Boat,"Gavin MacLeod, Bernie Kopell, Ted Lange, Fred Grandy, Lauren Tewes, Jill Whelan, Ted McGinley, Pat Klous, The Love Boat Mermaids, Monty O'Grady, Debbie Bartlett, Tori Brenno, Nanci L. Hammond, Teri Hatcher, Debra Johnson, Macarena, Andrea Moen, Beth Myatt",1 hour,6.3,"May 5, 1977 (United States)",United States,,,TV-G,English,"Aaron Spelling Productions, Douglas S. Cramer Company, The Love Boat Company","Feel-Good Romance, Sitcom, Comedy, Drama, Romance","Richard Kinon, Roger Duchowny, Robert Scheerer, Allen Baron, Ted Lange, Alan Rafkin, Jerome Courtland, George Tyne, Jack Arnold, Kim Friedman, Don Weis, Stuart Margolin, Bob Sweeney, Richard A. Wells, James Sheldon, Gordon Farr, Bruce Bilson, Howard Morris, Peter Baldwin, Paul Stanley, Ray Austin, Earl Bellamy, Nell Cox, Bob Claver, Harry Mastrogeorge","Wilford Lloyd Baumes, Jeraldine Saunders, Mike Marmer, Mike Marmer, Mike Marmer, Mike Marmer, Mike Marmer, Mike Marmer, Mike Marmer, Mike Marmer, Art Baer, Art Baer, Art Baer, Art Baer, Ben Joelson, Ben Joelson, Ben Joelson, Ben Joelson, Tony Webster, Tony Webster, Tony Webster, Tony Webster, Tony Webster, Tony Webster, Richard Albrecht, Richard Albrecht, Richard Albrecht, Richard Albrecht, Richard Albrecht, Ray Jessel, Ray Jessel, Ray Jessel, Ray Jessel, Ray Jessel, Casey Keller, Casey Keller, Casey Keller, Casey Keller, Casey Keller, Lan O'Kun, Lan O'Kun, Lan O'Kun, Jill Baer, Christopher Vane, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Howard Albrecht, Howard Albrecht, Howard Albrecht, Sol Weinstein, Sol Weinstein, Sol Weinstein, Sidney Morse, Sidney Morse, Sidney Morse, Harvey Bullock, Harvey Bullock, Harvey Bullock, Harvey Bullock, Harvey Bullock, Fred S. Fox, Seaman Jacobs, R.S. Allen, Barry E. Blitzer, Cynthia Thompson, Cynthia Thompson, Cynthia Thompson, Ann Gibbs, Joel Kimmel, Michael Norell, Fred Grandy, Fred Grandy, Fred Grandy, Ken Hecht, Ken Hecht, Donald Ross, Henry Colman, Haskell Barkin, Michael L. Grace, Joan Brooker, Joan Brooker, Joan Brooker, Nancy Steen, Nancy Steen, Nancy Steen, Neil Thompson, Neil Thompson, Neil Thompson, Tony DiMarco, David Ketchum, Gordon Farr, Gordon Farr, Gordon Farr, Gordon Farr, Gordon Farr, Jerry Winnick, Lloyd J. Schwartz, Lloyd J. Schwartz, Buddy Atkinson, Paula A. Roth, Carmen Finestra, Rob Dames, Rob Dames, Bob Fraser, Bob Fraser, Ted Lange, Bruce Howard, Bernie Kopell, Bernie Kopell, Rick Shaw, Rick Shaw, Roy Battocchio, Jean Ford, Fredi Towbin, Fredi Towbin, Fredi Towbin, Alexandra Stoddart, Alexandra Stoddart, Richard Goldman, David Abrams, David Abrams, David Abrams, Nancy Eddo, Nancy Eddo, William Bickley, William Bickley, Michael Warren, Michael Warren, Duane Poole, Duane Poole, Tom Swale, Tom Swale, Jay Grossman, Kevin Hartigan, Larry Markes, Larry Markes, Sidney Reznick, Sidney Reznick, Joyce Armor, Judie Neer, Lou Patrick, Jan Gough, Lloyd Turner, Bob Noonoo, Bob Noonoo, Diane Pershing, Diane Pershing, John B. Collins, John B. Collins, Lynne Farr, Mark Fink, Sue Masters, Sue Masters, John Walsh, John Walsh, Tom Dunsmuir, Margie Peters, Evelyn Marienberg, Roy Kammerman, Roy Kammerman, Roy Kammerman, Howard Liebling, Brian Pollack, Lawrence H. Levy, Robert Spears, Peter Gallay, Peter Gallay, Barry O'Brien, Barry O'Brien, Betty Yahr, David Garber, Bruce Shelly, Dave Hackel, Stephen Hattman, Marciia Muldoon, Louis Pelletier, Hudson Hickman, Ruth Brooks Flippen, Ruth Brooks Flippen, Stephen Kandel, Stephen Kandel, Barbara Allyn, Jesse Dizon, Don Haberman, Arnold Kane, Arnold Kane, Marlene Perry, Mel Shields, Len Janson, Si Rose, David Swift, John Whelpley, Catherine Clinch, Shea E. Butler, Shea E. Butler, Alan L. Gansberg, Alan L. Gansberg, Judith M. Gansberg, Judith M. Gansberg, Hal Ackerman, Jim Carlson, Eugene David, Terrence McDonnell, Martin Ragaway, Wendon Swift, Craig Tennis, Laura Levine, Robert Pekurny, Robert Pekurny, Mary-David Sheiner, Sheila Judis Weisberg, Brad Buckner, Rick Callahan, Mark Evanier, Marion C. Freeman, Jack Hanrahan, Rick Hawkins, Ed Jurist, Carl Kleinschmitt, Dennis Palumbo, Neil Rosen, Liz Sage, Don Sherman, Judy Skelton, George Tricker, Dawn Aldredge, David Assael, Ray Brenner, Martin Cohan, Loraine Despres, Phil Foster, Arnold Grossman, James F. Henry, Bernie Kahn, Jack Matcha, Steven Pritzker, Mickey Rose, Cynthia Santillo, Hugh Wedlock Jr., Marion Zola, Tom Dagenais, Barbara Evans, John V. Hanrahan, Howard Merrill, Natalie Schafer, Don Segall, Marc Sheffler, Anitra Earle, Pat Fielder, Eric Gethers, Alfred Monacella, Sylvia Necht, Sandra Kay Siegel, Jack Turley, Lee Goldstein, Everett Greenbaum, Paul Haggis, Michael Maurer, Madora Mckenzie, Chuck Menville, Elliott Reid, Andy Ruben, Jeffrey Davis, Julie Fleischer, Joel S. Hecht, Rick Lenz, Carole Bruce Mendelsohn, Jack Mendelsohn, Joseph Neustein, Micheline Swift, Daryl Busby, Ronald Cass, Martin Donovan, Stephanie Garman, Joseph Goodson, Gary Jacobs, F. Michael Johnson, Danny Kallis, Arnie Kogen, Gerry Kroll, Alexander Marrant, Jim Rogers, McLean Stevenson, Hollace White, Lisa A. Bannick, Gary Belkin, Eric Bernstein, Jeffrey Duteil, Sam Feldman, Steven Long Mitchell, S.A. Long, Rick Mittleman, Jerry Rannow, Craig W. Van Sickle, Tony Blake, Kim Darnelle, Sid Dorfman, Ellen Endo-Dizon, Jim Fisher, Richard Gurman, Edith L. Johnson, Steven Kunes, Andrew Nicholls, Jim Parker, Michael Poryes, Roxanne J. Reaver, Jim Staahl, Darrell Vickers, Harvey Weitzman, Barry Bleach, David Chambers, Kerry Cox, Roger Garrett, Laurie Gelman, Joe Glauberg, Andy Goldberg, Bob Logan, Mark Morrison, Greg Norberg, Mert Rich, James Ritz, Fred Rosenberg, Tom Sherohman, David N. Titcher, Jurgen Wolff, Kenny Wolin, Billy Crystal, Simon Muntner","The romantic and comic tales of the passengers and crew of the cruise ship, Pacific Princess."
https://www.imdb.com/title/tt27539317/?ref_=sr_t_231,"https://m.media-amazon.com/images/M/MV5BNzNkMzNmZjAtNTM2Ni00OGNkLTk2MzQtZWU3ZDMwNjUzYTZkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Mr. Plankton,"Woo Do-Hwan, Lee Yoo-mi, Oh Jung-se, Kim Hae-sook, Kim Min-Seok, Lee El, Kim Soo-jin, Rich Ting, Lee Hae-young, Alex Landi, Oh Dae-hwan, Jo Han-chul, Ahn Suk-hwan, Park Ji-yeon, Song Jae-ryong, Jin Yong-wook, Jo Yoo-jeong, Kim Hyun-kyu",1 hour,8.1,"November 8, 2024 (United States)",South Korea,,,TV-MA,Korean,"Base Story, HighZium Studio","Comedy, Romance",Hong Jong-chan,Jo Yong,"A man with little chance for happiness and his ex, the unhappiest bride-to-be, are forced to accompany one another on the final journey of his life."
https://www.imdb.com/title/tt0112641/?ref_=sr_t_232,"https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Casino,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Pasquale Cajano, Melissa Prophet, Bill Allison, Vinny Vella, Philip Suriano, Erika von Tagen, Frankie Avalon",2 hours 58 minutes,8.2,"November 22, 1995 (United States)",France,"$52,000,000 (estimated)","$116,112,375",R,English,"Universal Pictures, Syalis DA, Légende Entreprises","Docudrama, Epic, Gangster, True Crime, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi, Martin Scorsese","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite."
https://www.imdb.com/title/tt0796366/?ref_=sr_t_233,"https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Star Trek,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldana, John Cho, Anton Yelchin, Ben Cross, Winona Ryder, Chris Hemsworth, Jennifer Morrison, Rachel Nichols, Faran Tahir, Clifton Collins Jr., Tony Elias",2 hours 7 minutes,7.9,"May 8, 2009 (United States)",United States,"$150,000,000 (estimated)","$385,681,768",PG-13,English,"Paramount Pictures, Spyglass Entertainment, Bad Robot","Space Sci-Fi, Time Travel, Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
