Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt8064302/?ref_=sr_t_165,"https://m.media-amazon.com/images/M/MV5BODFhNzI1ZjgtMTFmNC00MTkyLTg0NTItMTkzYzk4MDFjNzdhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dead to Me,"Christina Applegate, Linda Cardellini, Sam McCarthy, Luke Roessler, James Marsden, Max Jenkins, Diana Maria Riva, Brandon Scott, Keong Sim, Valerie Mahaffey, Natalie Morales, Suzy Nakamura, Eien Kobayashi, Telma Hopkins, Haley Sims, Frances Conroy, Dylan Kate, Adora Soleil Bricher",30 minutes,7.9,"May 3, 2019 (United States)",United States,,,TV-MA,English,"CBS Television Studios, Gloria Sanchez Productions, Visualized","Dark Comedy, Comedy, Crime, Drama","Rebecca Asher, Silver Tree, Kat Coiro, Geeta Vasant Patel, Minkie Spiro, Abe Sylvia, Amy York Rubin, Tamra Davis, Jennifer Getzinger, Liza Johnson, Elizabeth Allen Rosenbaum, Liz Feldman, Jenée LaMarque","Liz Feldman, Liz Feldman, Liz Feldman, Kelly Hutchinson, Kelly Hutchinson, Kelly Hutchinson, Kelly Hutchinson, Kelly Hutchinson, Emma Rathbone, Emma Rathbone, Celeste Hughey, Celeste Hughey, Celeste Hughey, Cara DiPaolo, Cara DiPaolo, Cara DiPaolo, Jessi Klein, Abe Sylvia, Elizabeth Benjamin, Elizabeth Benjamin, Harris Danow, Jacqui Rivera, Jacqui Rivera, Rebecca Addelman, Njeri Brown, Anthony King, Kate Robin, Dan Dietz, Madie Dhaliwal",A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.
https://www.imdb.com/title/tt0119528/?ref_=sr_t_166,"https://m.media-amazon.com/images/M/MV5BMGQ4MTk5YjctNGE5NC00ODk4LWIzOWItNzNhODc0N2JmYzMzXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Liar Liar,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly, Justin Cooper, Cary Elwes, Anne Haney, Jason Bernard, Swoosie Kurtz, Mitchell Ryan, Christopher Mayer, Eric Pierpoint, Randall 'Tex' Cobb, Cheri Oteri, SW Fisher, Ben Lemon, Jarrad Paul, Marianne Muellerleile",1 hour 26 minutes,6.9,"March 21, 1997 (United States)",United States,"$45,000,000 (estimated)","$302,710,615",PG-13,English,"Universal Pictures, Imagine Entertainment","High-Concept Comedy, Slapstick, Comedy, Fantasy",Tom Shadyac,"Paul Guay, Stephen Mazur",A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.
https://www.imdb.com/title/tt0099871/?ref_=sr_t_167,"https://m.media-amazon.com/images/M/MV5BMzc3MWVlMDctZTRjZi00YmZiLTg2OGItMGNkYWQwYjYwNjE1XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Jacob's Ladder,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander, Patricia Kalember, Eriq La Salle, Ving Rhames, Brian Tarantina, Anthony Alessandro, Brent Hinkley, S. Epatha Merkerson, Suzanne Shepherd, Doug Barron, Jan Saint, Kisha Skinner, Dion Simmons",1 hour 53 minutes,7.4,"November 2, 1990 (United States)",United States,"$25,000,000 (estimated)","$26,118,851",R,English,Carolco Pictures,"Drama, Horror, Mystery",Adrian Lyne,Bruce Joel Rubin,"Mourning his dead son, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death."
https://www.imdb.com/title/tt28821588/?ref_=sr_t_168,"https://m.media-amazon.com/images/M/MV5BMGRhNTZhYzAtY2VmMy00MmJjLTg1MTYtY2E3OTdkNjA2NDZmXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",The Soul Eater,"Virginie Ledoyen, Paul Hamy, Sandrine Bonnaire, Francis Renaud, Malik Zidi, Cameron Bain, Lya Oussadit-Lessert, Chloé Coulloud, Christophe Favre, Emmanuel Lanzi, Emmanuel Bonami, Elisabeth Duda, Maxime Nieto, Jérémy Margallé, Audrey Golay, Antoine Levannier, Stéphane Dausse, Wendy Grenier",1 hour 48 minutes,5.8,"April 24, 2024 (France)",France,,,,French,"Phase 4 Productions, Place du Marché Productions, Star Invest Films Production","Crime, Horror, Mystery, Thriller","Alexandre Bustillo, Julien Maury","Annelyse Batrel, Ludovic Lefebvre, Alexis Laipsker","When violent and gruesome deaths starts plaguing a small mountain village, an old legend about a malevolent creature resurfaces."
https://www.imdb.com/title/tt11068094/?ref_=sr_t_169,"https://m.media-amazon.com/images/M/MV5BMWJlNzBjNDctMzkxYi00NjRlLWE4MTUtYjU4NDc3OWY4ZjI2XkEyXkFqcGc@._V1_QL75_UX190_CR0,28,190,281_.jpg",White Bird,"Ariella Glaser, Orlando Schwerdt, Gillian Anderson, Helen Mirren, Bryce Gheisar, Priya Ghotane, Kevan Van Thompson, Laura Hudeckova, Ishai Golan, Olivia Ross, Mia Kadlecova, Selma Kaymakci, Jem Matthews, Jordan Cramond, Yelisey Kazakevich, Vladimír Javorský, Cyril Dobrý, Jeremy Tichy",2 hours 1 minute,7.3,"October 4, 2024 (United States)",United States,"$40,000,000 (estimated)","$8,549,090",PG-13,English,"Lionsgate, Participant, Kingdom Story Company","Biography, Drama, Family, War",Marc Forster,"Mark Bomback, R.J. Palacio","Struggling to fit in at his new school after being expelled for his treatment of Auggie Pullman, Julian is visited by his grandmother and is transformed by the story of her attempts to escape Nazi-occupied France during World War II."
https://www.imdb.com/title/tt10482348/?ref_=sr_t_170,"https://m.media-amazon.com/images/M/MV5BZmU2MTg2MDktZGEwYS00Y2VlLTkxODYtOTgyOThiNzQyZGFjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Christmas Wish,"Hilarie Burton Morgan, Tyler Hilton, Megan Park, Lee Norris, Cristián de la Fuente, Colin Fickes, Ryan Broussard, Madeleine McGraw, Aidan McGraw, Pam Grier, Willie Garson, Rhoda Griffis, Bruce MacVittie, Barbara Alyn Woods, Antwon Tanner, Ryan Cabrera, Amy Brassette, Rachel G. Whittle",1 hour 30 minutes,6.2,"November 28, 2019 (United States)",United States,,,TV-PG,English,"A&E Network, Active Entertainment, Evergreen Films","Comedy, Drama, Family, Fantasy, Romance",Emily Moss Wilson,Emily Moss Wilson,"Maddie slips in a wish that her sister Faith will experience true love for the first time. The next day, Faith meets seemingly-perfect Andrew, but is he really the one for her?"
https://www.imdb.com/title/tt1588170/?ref_=sr_t_171,"https://m.media-amazon.com/images/M/MV5BM2Q1ZGZiNTYtMWNjOC00NmU2LTg1MDQtZGZkNmY0Y2RlOTBmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",I Saw the Devil,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Chun Ho-jin, San-ha Oh, Kim Yun-Seo, Choi Moo-seong, In-seo Kim, Kim Kap-su, Lee Jun-hyuk, Jo Deok-jae, Han Cheol-woo, Myeong-Yeon Jo, Um Tae-goo, Se-joo Han, Choi Jin-ho, Kim Kang-il, Yoon Byung-hee",2 hours 24 minutes,7.8,"August 12, 2010 (South Korea)",South Korea,,,Not Rated,Korean,"Softbank Ventures, Showbox/Mediaplex, Peppermint & Company","Action, Thriller",Kim Jee-woon,"Park Hoon-jung, Kim Jee-woon",A secret agent exacts revenge on a serial killer through a series of captures and releases.
https://www.imdb.com/title/tt0460644/?ref_=sr_t_172,"https://m.media-amazon.com/images/M/MV5BZTA4M2ViZWItMjA1MS00ZGM1LTliMzMtOTk5NzA5ODllOGI1XkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Ghost Whisperer,"Jennifer Love Hewitt, David Conrad, Camryn Manheim, Christoph Sanders, Jamie Kennedy, Jay Mohr, Aisha Tyler, Connor Gibbs, Kenneth Mitchell, Ion Overman, David Clennon, Tyler Patrick Jones, Dariush Kashani, Douglas Bierman, Ignacio Serricchio, Tom Wilson, June Squibb, Grace Caroline Currey",1 hour,6.5,"September 23, 2005 (United States)",United States,,,TV-PG,English,"Sander/Moses Productions, CBS Paramount Network Television, CBS Television Studios","Psychological Drama, Supernatural Fantasy, Drama, Fantasy","Ian Sander, Eric Laneuville, John Gray, Peter Werner, Gloria Muzio, Peter O'Fallon, Frederick E.O. Toye, Kim Moses, James Frawley, James Chressanthis, Steven Robman, Jennifer Love Hewitt, Joanna Kerns, Mark Rosman, John Behring, Jefery Levy, Kevin Hooks, Ron Lagomarsino, Bill Norton, Victoria Hochberg, David Hugh Jones, John F. Showalter, Karen Gaviola, Kenny Leon, Jan Eliasberg, Ralph Hemecker","John Gray, John Gray, John Gray, Laurie McCarthy, P.K. Simonds, Mark B. Perry, Jeannine Renshaw, Jeannine Renshaw, Catherine Butterfield, Catherine Butterfield, Elle Johnson, Elle Johnson, Jed Seidel, Jed Seidel, Joy Blake, Joy Blake, Melissa Blake, Melissa Blake, Breen Frazier, Breen Frazier, Breen Frazier, Stephanie Sengupta, David Fallon, Jim Kouf, Jim Kouf, Teddy Tenenbaum, Teddy Tenenbaum, Emily Fox, Karl Schaefer, Karl Schaefer, Karl Schaefer, Christina M. Kim, John Belluso, Doug Prochilo, John Wirth, Rama Laurie Stagner, Alan DiFiore, Wendy Mericle, Melissa Jo Peltier, Vivian Lee, Ann Shrake, Daniel Sinclair, Ben Chaney, Steve Gottfried, Pamela Norris","Melinda Gordon, a newly married woman, possesses the gift of communicating with the dead. With her best friend Andrea's assistance, she helps the earthbound spirits to find peace and cross over."
https://www.imdb.com/title/tt0096694/?ref_=sr_t_173,"https://m.media-amazon.com/images/M/MV5BNzEzMzM2ODc1Ml5BMl5BanBnXkFtZTcwMTg2MjAzMQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg",Saved by the Bell,"Mark-Paul Gosselaar, Mario Lopez, Dustin Diamond, Lark Voorhies, Dennis Haskins, Tiffani Thiessen, Elizabeth Berkley, Ed Alonzo, Leanna Creel, Troy Fromin, Ernie Sabella, Leah Remini, Jack Angeles, William Joseph Barker, Patrick Thomas O'Brien, Pamela Kosh, Ryan Holihan, Bridgette Wilson-Sampras",30 minutes,7.1,"August 20, 1989 (United States)",United States,,,TV-PG,English,"NBC Productions, Peter Engel Productions","Feel-Good Romance, Sitcom, Teen Comedy, Teen Romance, Comedy, Family, Romance","Don Barnhart, Gary Shimokawa, Dennis Erdman","Sam Bobrick, Bennett Tramer, Bennett Tramer, Tom Tenowich, Tom Tenowich, Tom Tenowich, Brett Dewey, Brett Dewey, Brett Dewey, Brett Dewey, Jeffrey J. Sachs, Jeffrey J. Sachs, Ronald B. Solomon, Ronald B. Solomon, Ronald B. Solomon, Ronald B. Solomon, Scott Spencer Gorden, Scott Spencer Gorden, Peter Engel, Peter Engel, Bob Colleary, Bob Colleary, Larry Balmagia, Michael Poryes, Michael Poryes, Mark Fink, Mark Fink, Stephanie Garman, Michael Swerdlick, Hollace White, Gary Goldstein, Sam Greenbaum, Jim Parker, Stephen Langford","A close-knit group of six friends get through their teens together while attending Bayside High School in Palisades, California."
https://www.imdb.com/title/tt4062536/?ref_=sr_t_174,"https://m.media-amazon.com/images/M/MV5BMjU1ODQ5NzA0N15BMl5BanBnXkFtZTgwMDg5MTA5NzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Green Room,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart, Joe Cole, Callum Turner, David Thompson, Mark Webber, Macon Blair, Eric Edelstein, Michael Draper, Andy Copeland, Brent Werzner, Lj Klink, Kasey Brown, Taylor Tunes, Kai Lennox, Jake Love",1 hour 35 minutes,7.0,"May 13, 2016 (United States)",United States,"$5,000,000 (estimated)","$3,767,402",R,English,"Broad Green Pictures, Film Science","Splatter Horror, Crime, Horror, Music, Thriller",Jeremy Saulnier,Jeremy Saulnier,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.
https://www.imdb.com/title/tt1735898/?ref_=sr_t_175,"https://m.media-amazon.com/images/M/MV5BY2JjYWUyZjUtMDg3OS00MGIyLTgyN2QtYjIyY2VlYzViYThlXkEyXkFqcGc@._V1_QL75_UX190_CR0,10,190,281_.jpg",Snow White and the Huntsman,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Sam Spruell, Ian McShane, Bob Hoskins, Ray Winstone, Nick Frost, Eddie Marsan, Toby Jones, Johnny Harris, Brian Gleeson, Vincent Regan, Liberty Ross, Noah Huntley, Chris Obi, Lily Cole",2 hours 7 minutes,6.1,"June 1, 2012 (United States)",United States,"$170,000,000 (estimated)","$396,592,829",PG-13,English,"Dentsu, Roth Films, Universal Pictures","Fairy Tale, Sword & Sorcery, Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller, War",Rupert Sanders,"Evan Daugherty, John Lee Hancock, Hossein Amini, Evan Daugherty","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen."
https://www.imdb.com/title/tt7991508/?ref_=sr_t_176,"https://m.media-amazon.com/images/M/MV5BYmM2YzZlN2QtMmM3OC00NTFkLTgyY2YtYjI1NDdiYTYyNjRhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Finestkind,"Ben Foster, Toby Wallace, Jenna Ortega, Tommy Lee Jones, Ismael Cruz Cordova, Aaron Stanford, Scotty Tovar, Tim Daly, Lolita Davidovich, Clayne Crawford, Lonnie Farmer, Fernanda Andrade, Charlie Thurston, Meghan Leathers, Brian J. McDonald, Chris Matacunas, Rebecca Gibel, Celeste Oliva",2 hours 6 minutes,6.1,"December 15, 2023 (United States)",United States,,,R,English,"101 Studios, Bosque Ranch Productions, Krasnoff / Foster Entertainment","Crime, Drama, Thriller",Brian Helgeland,Brian Helgeland,A crew of fishermen tread dangerous waters when their debts start piling up.
https://www.imdb.com/title/tt0190590/?ref_=sr_t_177,"https://m.media-amazon.com/images/M/MV5BMDhmMzZkYzctOTQ4MS00NWEzLWI1YzMtNTllZDhkYjgwOWQ0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg","O Brother, Where Art Thou?","George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter, Chris Thomas King, Charles Durning, Del Pentecost, Michael Badalucco, J.R. Horne, Brian Reddy, Wayne Duvall, Ed Gale, Ray McKinnon, Daniel von Bargen, Royce D. Applegate, Frank Collison, Quinn Gasaway",1 hour 47 minutes,7.7,"February 2, 2001 (United States)",United Kingdom,"$26,000,000 (estimated)","$71,871,136",PG-13,English,"Touchstone Pictures, Universal Pictures, StudioCanal","Adventure Epic, Caper, Dark Comedy, Period Drama, Quest, Road Trip, Satire, Comedy, Crime, Drama","Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
https://www.imdb.com/title/tt0250468/?ref_=sr_t_178,"https://m.media-amazon.com/images/M/MV5BYjlmMWU5ZTQtODlmOC00YTA1LWI5YWYtYjU0NGI1ZTc0NjBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Killing Me Softly,"Heather Graham, Joseph Fiennes, Natascha McElhone, Ulrich Thomsen, Ian Hart, Jason Hughes, Kika Markham, Amy Robbins, Yasmin Bannerman, Rebecca Palmer, Ronan Vibert, Olivia Poulet, Ian Aspinall, Helen Grace, Oliver Ryan, Donald Gee, Tim Faraday, Richard Green",1 hour 40 minutes,5.4,"June 21, 2002 (United Kingdom)",United States,"$25,000,000 (estimated)","$7,775,138",Unrated,English,"Metro-Goldwyn-Mayer (MGM), The Montecito Picture Company, Noelle Entertainment","Dark Romance, Erotic Thriller, Steamy Romance, Drama, Mystery, Romance, Thriller",Kaige Chen,"Sean French, Kara Lindstrom",A young American woman living in London begins a passionate and kinky affair with a handsome stranger who may have a dark and dangerous past.
https://www.imdb.com/title/tt1798684/?ref_=sr_t_179,"https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Southpaw,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker, 50 Cent, Skylan Brooks, Naomie Harris, Victor Ortiz, Beau Knapp, Miguel Gomez, Dominic Colón, Jose Caraballo, Malcolm M. Mays, Aaron Quattrocchi, Lana Young, Danny Henriquez, Patsy Meck, Vito Grassi",2 hours 4 minutes,7.3,"July 24, 2015 (United States)",Hong Kong,"$30,000,000 (estimated)","$91,970,827",R,English,"Escape Artists, Hill District Media, Riche Productions","Boxing, Drama, Sport",Antoine Fuqua,Kurt Sutter,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career."
https://www.imdb.com/title/tt11012066/?ref_=sr_t_180,"https://m.media-amazon.com/images/M/MV5BODQ4NjUxZmItNGNlZC00ZGI1LWEyNDYtZjg5ZTk0ZGU5MTlhXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Home Sweet Home Alone,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Timothy Simons, Ally Maki, Pete Holmes, Chris Parnell, Devin Ratray, Katie Beth Hall, Max Ivutin, Andy Daly, Maddie Holliday, Aiden Wang, Allan Wang, Mikey Day, Jordan Carlos",1 hour 33 minutes,3.6,"November 12, 2021 (United States)",United States,"$40,000,000 (estimated)",,PG,English,"20th Century Studios, Hutch Parker Entertainment","Holiday Comedy, Holiday Family, Slapstick, Comedy, Crime, Family, Holiday",Dan Mazer,"Mikey Day, Streeter Seidell, Mikey Day, Streeter Seidell, John Hughes, John Hughes",A married couple tries to steal back a valuable heirloom from a troublesome kid.
https://www.imdb.com/title/tt0071315/?ref_=sr_t_181,"https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Chinatown,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling, Diane Ladd, Roy Jenson, Roman Polanski, Richard Bakalyan, Joe Mantell, Bruce Glover, Nandu Hinds, James O'Rear, James Hong, Beulah Quo, Jerry Fujikawa, Belinda Palmer",2 hours 10 minutes,8.1,"June 20, 1974 (United States)",United States,"$6,000,000 (estimated)","$29,231,954",R,English,"Paramount Pictures, Penthouse Video, Long Road Productions","Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller",Roman Polanski,"Robert Towne, Roman Polanski","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
https://www.imdb.com/title/tt8085790/?ref_=sr_t_182,"https://m.media-amazon.com/images/M/MV5BMTU2NDYwNzkzMV5BMl5BanBnXkFtZTgwNjAyMjMxNzM@._V1_QL75_UX190_CR0,10,190,281_.jpg",Little,"Regina Hall, Issa Rae, Marsai Martin, Justin Hartley, Tracee Ellis Ross, Tone Bell, Mikey Day, JD McCrary, Tucker Meek, Thalia Tran, Marley Taylor, Eva Carlton, Luke James, Rachel Dratch, Christopher A. Martin, Noree Victoria, Kendra L. Franklin, Marc Hawes",1 hour 49 minutes,5.5,"April 12, 2019 (United States)",United States,"$20,000,000 (estimated)","$49,000,667",PG-13,English,"Universal Pictures, Legendary Entertainment, Will Packer Productions","Body Swap Comedy, Comedy, Fantasy, Romance",Tina Gordon,"Tracy Oliver, Tina Gordon, Tracy Oliver",A woman is transformed into her younger self at a point in her life when the pressures of adulthood become too much to bear.
https://www.imdb.com/title/tt0452608/?ref_=sr_t_183,"https://m.media-amazon.com/images/M/MV5BZjdlNmJjM2ItYjkwOS00NDMxLWFjM2QtNzcyZjJkYzEzYzQ5XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Death Race,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane, Natalie Martinez, Max Ryan, Jason Clarke, Frederick Koehler, Jacob Vargas, Justin Mader, Robert LaSardo, Robin Shou, Benz Antoine, Danny Blanco Hall, Christian Paul, Janaya Stephens, John Fallon, Bruce McFee",1 hour 45 minutes,6.4,"August 22, 2008 (United States)",United States,"$45,000,000 (estimated)","$76,014,335",R,English,"Universal Pictures, Relativity Media, Impact Pictures","Action, Sci-Fi, Thriller",Paul W.S. Anderson,"Paul W.S. Anderson, Paul W.S. Anderson, Robert Thom, Charles B. Griffith, Ib Melchior",Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.
https://www.imdb.com/title/tt1592154/?ref_=sr_t_184,"https://m.media-amazon.com/images/M/MV5BZDUzNjU4M2QtMDIwOC00ZWJkLTk0YzQtNjE4ZWQ1YThiNTcwXkEyXkFqcGc@._V1_QL75_UY281_CR7,0,190,281_.jpg",Nikita,"Maggie Q, Shane West, Lyndsy Fonseca, Aaron Stanford, Melinda Clarke, Xander Berkeley, Lyndie Greenwood, Dillon Casey, Noah Bean, Devon Sawa, Rob Stewart, Tiffany Hines, Peter Outerbridge, Ashton Holmes, David S. Lee, Michelle Nolden, Jee-Yun Lee, Alberta Watson",1 hour,7.7,"September 9, 2010 (United States)",United States,,,TV-14,English,"Sesfonstein Productions, Wonderland Sound and Vision, Warner Bros. Television","Spy, Action, Crime, Drama, Mystery, Thriller","Eagle Egilsson, Nick Copus, Danny Cannon, Kenneth Fink, Dwight H. Little, David Solomon, Jeffrey G. Hunt, Marc David Alpert, John Badham, Brad Turner, Chris Peppe, Michael Robison, David Barrett, Guy Ferland, Terrence O'Hara, Dermott Downs, Ken Girotti, Jonathan Glassner, Ralph Hemecker, Nathan Hope, Robert Lieberman, Steven A. Adelson, Joshua Butler, Karen Gaviola, Deran Sarafian, Mark C. Baldwin, Jon Cassar, David Grossman, Daniel Sackheim, John F. Showalter","Craig Silverstein, Craig Silverstein, Luc Besson, Luc Besson, Kristen Reidel, Kristen Reidel, Kristen Reidel, Brandon Guercio, Brandon Guercio, Travis Fickett, Travis Fickett, Travis Fickett, Terry Matalas, Terry Matalas, Terry Matalas, Kalinda Vazquez, Kalinda Vazquez, Juan Carlos Coto, Albert Kim, Mary Trahan, Mary Trahan, Oliver Grigsby, Oliver Grigsby, Andrew Colville, Jim Barnes, Amanda Segel, David Levinson, Kamran Pasha",A rogue assassin returns to take down the secret organization that trained her.
