Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt2726560/?ref_=sr_t_166,"https://m.media-amazon.com/images/M/MV5BMzIzMjg0NjQwNF5BMl5BanBnXkFtZTgwODAwOTE4MzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Longest Ride,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston, Oona Chaplin, Melissa Benoist, Lolita Davidovich, Elea Oberon, Kate Forbes, Tiago Riani, Danny Vinson, Hayley Lovitt, Tracey Bonner, Jaret Sears, Hunter Burke, Evan Taylor Burns, Ben Jarvis Dumas, Joel King",2 hours 3 minutes,7.0,"April 10, 2015 (United States)",United States,"$34,000,000 (estimated)","$62,944,815",PG-13,English,"Fox 2000 Pictures, Taurus Studios, Temple Hill Entertainment","Comedy, Drama, Romance, Western",George Tillman Jr.,"Nicholas Sparks, Craig Bolotin","Sophia and Luke make an unexpected and fateful connection with Ira, a 90-years old man, when they save him from a car crash. Ira's memories of his own decades-long romance with his beloved wife deeply inspire the young couple."
https://www.imdb.com/title/tt0874608/?ref_=sr_t_167,"https://m.media-amazon.com/images/M/MV5BZTVmYWNlODQtMzk5MS00YjgwLWIxYTAtNmE1NDAzMmNmODZhXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",Inspector Lewis,"Kevin Whately, Laurence Fox, Clare Holman, Rebecca Front, Angela Griffin, Steve Toussaint, Nicholas Jones, Sally Scott, Kemi-Bo Jacobs, Alton Letto, Kirsten Foster, John Light, Mali Harries, Alison Steadman, Catherine Steadman, David Warner, Beatie Edney, Syreeta Kumar",1 hour 30 minutes,8.2,"July 30, 2006 (United States)",United Kingdom,,,TV-PG,English,"Granada Media, Granada Television, ITV Productions","Cozy Mystery, Police Procedural, Crime, Drama, Mystery","Bill Anderson, Dan Reed, Nicholas Renton, David Drury, Nicholas Laughland, Tim Fywell, Brian Kelly, Bille Eltringham, Matthew Evans, Sarah Harding, Marc Jobst, Stuart Orme, Richard Spence, Maurice Phillips, Metin Hüseyin, Hettie Macdonald, Charlie Palmer, David O'Neill","Guy Andrews, Rachel Bennette, Simon Block, Daniel Boyle, Stephen Churchett, Stephen Churchett, Nick Dear, Colin Dexter, Noel Farragher, Lucy Gannon, Tahsin Guner, Patrick Harbinson, Nicholas Hicks-Beach, Nicholas Hicks-Beach, Dusty Hughes, Helen Jenkins, Russell Lewis, Russell Lewis, Tom MacRae, Chris Murray, David Pirie, Alan Plater, Paul Rutman, Catherine Tregenna",DI Robert Lewis and DS James Hathaway solve the tough cases that the learned inhabitants of Oxford throw at them.
https://www.imdb.com/title/tt0245686/?ref_=sr_t_168,"https://m.media-amazon.com/images/M/MV5BMTE5NDgxNzU1MV5BMl5BanBnXkFtZTYwODQ4ODE3._V1_QL75_UX190_CR0,3,190,281_.jpg",Joe Dirt,"David Spade, Brittany Daniel, Dennis Miller, Adam Beach, Christopher Walken, Jaime Pressly, Kid Rock, Erik Per Sullivan, Megan Taylor Harvey, Caroline Aaron, Fred Ward, John Farley, Bob Zany, Bean Miller, Lee Walker, Que Kelly, Kathleen Randazzo, Liz Torres",1 hour 31 minutes,6.0,"April 11, 2001 (United States)",United States,"$17,700,000 (estimated)","$30,987,695",PG-13,English,"Columbia Pictures, Happy Madison Productions, Robert Simonds Productions","Quest, Road Trip, Adventure, Comedy, Drama",Dennie Gordon,"David Spade, Fred Wolf","After being abandoned by his parents at the Grand Canyon, Joe Dirt tells the story of his journey to find his parents."
https://www.imdb.com/title/tt0119008/?ref_=sr_t_169,"https://m.media-amazon.com/images/M/MV5BZWZkNDA2YTctZWJhZS00OTAzLThlODMtY2QyMzg1MTEwYjU2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Donnie Brasco,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Robert Miano, Brian Tarantina, Rocco Sisto, Zach Grenier, Walt MacPherson, Ronnie Farer, Terry Serpico, Gretchen Mol, Tony Lip, George Angelica",2 hours 7 minutes,7.7,"February 28, 1997 (United States)",United States,"$35,000,000 (estimated)","$124,909,762",R,English,"Mandalay Entertainment, Baltimore Pictures, Mark Johnson Productions","Gangster, True Crime, Biography, Crime, Drama",Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio",An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.
https://www.imdb.com/title/tt0370194/?ref_=sr_t_170,"https://m.media-amazon.com/images/M/MV5BNTFjZWZkNGEtOGRmNC00Yzk3LWFjZTktNzEwMmQwZjk0MDFlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Reno 911!,"Cedric Yarbrough, Thomas Lennon, Robert Ben Garant, Kerri Kenney, Niecy Nash, Wendi McLendon-Covey, Carlos Alazraqui, Mary Birdsong, Ian Roberts, Joe Lo Truglio, Nick Swardson, Wanru Tseng, Toby Huss, Kristina Hayes, Jim Rash, Cathy Shim, Kyle Dunnigan, Jack Plotnick",22 minutes,8.0,"July 23, 2003 (United States)",United States,,,TV-14,English,"Artists First, Comedy Central, Jersey Films","Parody, Sitcom, Comedy, Crime","Michael Patrick Jann, Robert Ben Garant, Thomas Lennon, Christian Hoffman, David Lincoln, James Alan Hensz, Brad Abrams","Robert Ben Garant, Robert Ben Garant, Robert Ben Garant, Robert Ben Garant, Robert Ben Garant, Kerri Kenney, Kerri Kenney, Kerri Kenney, Kerri Kenney, Kerri Kenney, Thomas Lennon, Thomas Lennon, Thomas Lennon, Thomas Lennon, Thomas Lennon, David Lincoln","An irreverent look at what goes on behind the scenes in Reno, Nevada's Sheriff's Department."
https://www.imdb.com/title/tt1615147/?ref_=sr_t_171,"https://m.media-amazon.com/images/M/MV5BMjE5NzkyNDI2Nl5BMl5BanBnXkFtZTcwMTYzNDc2Ng@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Margin Call,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany, Jeremy Irons, Penn Badgley, Simon Baker, Mary McDonnell, Demi Moore, Aasif Mandvi, Ashley Williams, Susan Blackwell, Maria Dizzia, Jimmy Palumbo, Al Sapienza, Peter Kim, Grace Gummer, Oberon K.A. Adjepong",1 hour 47 minutes,7.1,"September 29, 2011 (Germany)",United States,"$3,500,000 (estimated)","$19,504,039",R,English,"Before The Door Pictures, Benaroya Pictures, Washington Square Films","Workplace Drama, Drama, Thriller, Financial Drama",J.C. Chandor,J.C. Chandor,Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.
https://www.imdb.com/title/tt4565380/?ref_=sr_t_172,"https://m.media-amazon.com/images/M/MV5BZDNjNzhmM2ItYWM4Ni00ZThjLWE4N2YtODQ1MzRiYWQ0YzBlXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Fauda,"Lior Raz, Itzik Cohen, Neta Garty, Rona-Lee Shimon, Doron Ben-David, Yaakov Zada-Daniel, Boaz Konforty, Idan Amedi, Matt Gottlieb, Tsahi Halevi, Shadi Mar'i, Laëtitia Eïdo, Meirav Shirom, Jameel Khoury, Yuval Segal, Tomer Capone, Moran Rosenblatt, Rotem Keinan",1 hour,8.3,"February 15, 2015 (United States)",Israel,,,TV-MA,Hebrew,"Faraway Road Productions, Tender Productions","Docudrama, Spy, Action, Drama, Thriller","Rotem Shamir, Assaf Bernstein, Omri Givon","Avi Issacharoff, Avi Issacharoff, Avi Issacharoff, Lior Raz, Lior Raz, Lior Raz, Michal Aviram, Michal Aviram, Noah Stollman, Noah Stollman, Noah Stollman, Assaf Beiser, Assaf Beiser, Leora Kamenetzky, Moshe Zonder, Amir Mann, Amir Mann, Maayan Oz, Yuval Yefet, Uzi Weil, Omri van Essen, Lilach Barnea, Shuki Ben-Naim, Natalie Marcus, Tomer Shushan",The human stories on both sides of the Israel-Palestine conflict.
https://www.imdb.com/title/tt0115685/?ref_=sr_t_173,"https://m.media-amazon.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Birdcage,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest, Dan Futterman, Calista Flockhart, Hank Azaria, Christine Baranski, Tom McGowan, Grant Heslov, Kirby Mitchell, James Lally, Luca Tommassini, Luis Camacho, André Fuentes, Tony Gonzalez, Dante Henderson, Scott Kaske",1 hour 57 minutes,7.2,"March 8, 1996 (United States)",United States,"$31,000,000 (estimated)","$185,260,553",R,English,United Artists,Comedy,Mike Nichols,"Jean Poiret, Francis Veber, Édouard Molinaro, Marcello Danon, Jean Poiret, Elaine May","A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing, conservative parents."
https://www.imdb.com/title/tt0096754/?ref_=sr_t_174,"https://m.media-amazon.com/images/M/MV5BMGRkNzJlNjgtZmUwYS00Y2U3LTljZDctMTQxYWIxOWVjMzNjXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",The Abyss,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, J.C. Quinn, Kimberly Scott, Captain Kidd Brewer Jr., George Robert Klek, Christopher Murphy, Adam Nelson, Dick Warlock, Jimmie Ray Weeks, J. Kenneth Campbell, Ken Jenkins, Chris Elliott, Peter Ratray",2 hours 20 minutes,7.5,"August 9, 1989 (United States)",United States,"$70,000,000 (estimated)","$90,520,202",PG-13,English,"Twentieth Century Fox, Pacific Western, Lightstorm Entertainment","Sea Adventure, Adventure, Drama, Mystery, Sci-Fi, Thriller",James Cameron,James Cameron,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.
https://www.imdb.com/title/tt33268051/?ref_=sr_t_175,"https://m.media-amazon.com/images/M/MV5BZTY0MzQ3YzYtMjdjZS00NDA5LWE4MmYtMmRkMjk4ZTk3YjBhXkEyXkFqcGc@._V1_QL75_UY281_CR116,0,190,281_.jpg",Crá,"Dónall Ó Héalai, Hannah Brady, Alex Murphy, Barry McGovern, Niall Mac Eachmharcaigh, Tara Breathnach, Alan Mahon, Caoimhe Farren, Andrea Emmett, Denis Grindel, Joe Cullen, Eoghan Mac Giolla Bhrighde, Niall Cusack, Maggie Hannon, Roisin Murphy, Colm Mac Giolla Easbuic, Marybeth Herron, Katrina McCollum",45 minutes,7.4,"November 11, 2024 (Ireland)",Ireland,,,,Irish Gaelic,"Fibín Media, BBC One Northern Ireland, Coimisiún na Meán","Crime, Drama, Thriller",Philip Doherty,"Richie Conroy, Doireann Ní Chorragáin","After fifteen years missing, police officer Conall Ó Súilleabháin's murdered mother, Sabine, is found buried in a bog. Forbidden from investigating the crime, he has to join forces with a citizen-journalist to get justice for his mother."
https://www.imdb.com/title/tt0325710/?ref_=sr_t_176,"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Last Samurai,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton, Chad Lindberg, Ray Godshall Sr., Tony Goldwyn, Masato Harada, Masashi Odate, John Koyama, Timothy Spall, Shichinosuke Nakamura, Togo Igawa, Satoshi Nikaido, Shintaro Wada, Shin Koyamada, Hiroyuki Sanada, Shun Sugata",2 hours 34 minutes,7.8,"December 5, 2003 (United States)",United States,"$140,000,000 (estimated)","$454,627,263",R,English,"Warner Bros., The Bedford Falls Company, Cruise/Wagner Productions","Action Epic, Period Drama, Samurai, Sword & Sandal, Tragedy, Action, Drama",Edward Zwick,"John Logan, John Logan, Edward Zwick, Marshall Herskovitz","In 19th century Japan, Nathan Algren, a US army captain, is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds."
https://www.imdb.com/title/tt3691740/?ref_=sr_t_177,"https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The BFG,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader, Ólafur Darri Ólafsson, Adam Godley, Michael Adamthwaite, Daniel Bacon, Jonathan Holmes, Chris Gibbs, Paul Moniz de Sa, Marilyn Norry, Callum Seagram Airlie, Haig Sutherland, Shauna Hansen",1 hour 57 minutes,6.3,"July 1, 2016 (United States)",United Kingdom,"$140,000,000 (estimated)","$195,243,411",PG,English,"Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment","Adventure, Family, Fantasy",Steven Spielberg,"Melissa Mathison, Roald Dahl","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world."
https://www.imdb.com/title/tt18314214/?ref_=sr_t_178,"https://m.media-amazon.com/images/M/MV5BNzdlZjY5NGYtODdiYy00YzdhLThhODUtOTE1ZDFlYzE1NmMyXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Is It Cake?,"Mikey Day, Andrew Fuller, Jonny Manganello, Hemu Basu, April Julian, Sam Cade, Dessiree Salaverria, Justin Ellen, Steve Weiss, Nina Marie Charles, Elizabeth Rowe, Miko Kaw Hok Uy, Danya Smith, Spirit Wallace, Pete Tidwell, Grace Pak, Kayla Giddings, Corterrius Allen",40 minutes,6.0,"March 18, 2022 (United States)",United States,,,TV-PG,English,"Alfred Street Industries, Netflix Studios","Cooking Competition, Game Show, Reality TV","Alex Van Wagner, Rich Kim",,"Skilled cake artists create mouthwatering replicas of everyday objects, in a mind-bending baking contest inspired by a popular meme."
https://www.imdb.com/title/tt1325004/?ref_=sr_t_179,"https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Twilight Saga: Eclipse,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel, Billy Burke, Justin Chon, Anna Kendrick, Michael Welch, Christian Serratos, Jackson Rathbone, Ashley Greene, Paul Jarrett, Iris Quinn, Sarah Clarke, Peter Facinelli, Elizabeth Reaser, Kellan Lutz, Nikki Reed",2 hours 4 minutes,5.1,"June 30, 2010 (United States)",United States,"$68,000,000 (estimated)","$698,513,085",PG-13,English,"Summit Entertainment, Temple Hill Entertainment, Maverick Films","Supernatural Fantasy, Teen Fantasy, Teen Romance, Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller",David Slade,"Melissa Rosenberg, Stephenie Meyer","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
https://www.imdb.com/title/tt1343727/?ref_=sr_t_180,"https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dredd,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood, Andile Mngadi, Porteus Xandau, Jason Cope, Emma Breschi, Rakie Ayola, Tamer Burjaq, Warrick Grier, Wood Harris, Shoki Mokgapa, Yohan Chun, Eden Knowles, Desmond Lai Lan, Deobia Oparei, Patrick Lyster",1 hour 35 minutes,7.1,"September 21, 2012 (United States)",United Kingdom,"$50,000,000 (estimated)","$41,037,742",R,English,"DNA Films, Peach Trees, Rena Films","Cyberpunk, Drug Crime, Dystopian Sci-Fi, One-Person Army Action, Action, Crime, Sci-Fi",Pete Travis,"John Wagner, Carlos Ezquerra, Alex Garland","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO."
https://www.imdb.com/title/tt4857264/?ref_=sr_t_181,"https://m.media-amazon.com/images/M/MV5BYzZmOTc5ZjctMzAyZC00YmM1LThmNWUtM2UxNzFjMDcyYjAzXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Invisible Guest,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie, Francesc Orella, Paco Tous, David Selvas, Iñigo Gastesi, San Yélamos, Manel Dueso, Blanca Martínez, Pere Brasó, Jordi Brunet, Bobby Gonzalez, Martina Hurtado, Ruth Llopis, Jordi Llordella, Annick Weerts",1 hour 46 minutes,8.0,"January 6, 2017 (Spain)",Spain,"€4,000,000 (estimated)","$31,191,910",TV-MA,Spanish,"Atresmedia Cine, Think Studio, Nostromo Pictures","Crime, Drama, Mystery, Thriller",Oriol Paulo,"Oriol Paulo, Lara Sendim","A young businessman wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together to clarify what happened in a frenetic race against time."
https://www.imdb.com/title/tt18412222/?ref_=sr_t_182,,I Am Legend 2,"Will Smith, Michael B. Jordan",,,,United States,,,,,"Outlier Society, Overbrook Entertainment, Warner Bros.","Dystopian Sci-Fi, Action, Horror, Sci-Fi, Thriller",Francis Lawrence,Akiva Goldsman,"Military scientist Robert Neville seems the sole survivor in virus-ravaged New York. He's waging a fight against ""Darkseekers"", mutants resembling vampires trying to capture him as he searches for a cure."
https://www.imdb.com/title/tt1087461/?ref_=sr_t_183,"https://m.media-amazon.com/images/M/MV5BMTU0NzYxNjIzM15BMl5BanBnXkFtZTcwOTU0NDM1Mw@@._V1_QL75_UY281_CR5,0,190,281_.jpg",Megan Is Missing,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer, Kara Wang, Brittany Hingle, Carolina Sabate, Trigve Hagen, Rudy Galvan, April Stewart, John K. Frazier, Tammy Klein, Lauren Leah Mitchell, Jon Simonelli, Craig Stoa, Nikki Christie, Yvette Bartosik, Josh Samson",1 hour 25 minutes,4.6,May 2011 (United States),United States,,,Not Rated,English,Trio Pictures,"Found Footage Horror, Drama, Horror, Thriller",Michael Goi,Michael Goi,Two teenage girls encounter an Internet child predator.
https://www.imdb.com/title/tt0115083/?ref_=sr_t_184,"https://m.media-amazon.com/images/M/MV5BYzdhMjM3YTYtNWJhZi00YjIzLTg5ZTMtOTIyYzU3ZGU1MjRjXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",7th Heaven,"Stephen Collins, Catherine Hicks, Jessica Biel, Beverley Mitchell, Happy, Mackenzie Rosman, David Gallagher, Barry Watson, Lorenzo Brino, Nikolas Brino, George Stults, Tyler Hoechlin, Adam LaVorgna, Christopher Michael, Rachel Blanchard, Ashlee Simpson, Jeremy London, Scotty Leavenworth",1 hour,5.3,"August 26, 1996 (United States)",United States,,,TV-G,English,Spelling Television,"Coming-of-Age, Soap Opera, Teen Drama, Teen Romance, Comedy, Drama, Family, Romance","Joel J. Feigenbaum, Harry Harris, Tony Mordente, Burt Brinckerhoff, Harvey S. Laidman, Michael Preece, David Plenn, Keith Truesdell, Bradley M. Gross, Paul Snider, Kevin Inch, David Semel, Gabrielle Beaumont, Stephen Collins, Mark Jean, Duwayne Dunham, Les Sheldon, Anson Williams, Chip Chalmers, Fred Einesman, Deborah Raffin, Lindsley Parsons III, Ronald E. High, Barry Watson, Nick Havinga, Mark Sobel, Sam Weisman, Neema Barnette, Joseph B. Wallenstein, Karen Arthur, Lynn Harris, David Hugh Jones, Peter Medak, Michael McDonald, Jason Priestley","Brenda Hampton, Brenda Hampton, Brenda Hampton, Brenda Hampton, Brenda Hampton, Sue Tenney, Sue Tenney, Sue Tenney, Chris Olsen, Chris Olsen, Chris Olsen, Chris Olsen, Catherine LePard, Catherine LePard, Jeff Olsen, Jeff Olsen, Jeff Olsen, Jeffrey Rodgers, Jeffrey Rodgers, Elaine Arata, Elaine Arata, Greg Plageman, Paul Perlove, Paul Perlove, Ron Zimmerman, Ron Zimmerman, Ron Darian, Chad Byrnes, Chad Byrnes, Lawrence H. Levy, Lawrence H. Levy, Justin Trofholz, Justin Trofholz, Jack LoGiudice, Molly Newman, Christopher Bird, Christopher Bird, Eleah Horwitz, Eleah Horwitz, Linda Ptolemy, Carol Tenney, Fred Einesman, Vicki Huff, Vicki Huff, Courtney Turk, Kelley Turk, Caroline Kepnes, Charles Lazer, Naomi Janzen, Heather Conkie, Carol Evan McKeand, Nigel McKeand, Stephanie Simpson, Suzanne Fitzpatrick, Elizabeth Orange, Jon Bastian, Barbara Calloway, Erik Kolbell, Barry Watson, Shawn Kostanian, Martha Plimpton, Orlando Bishop, Kevin Brownridge, Damani Mangum, Hrag Gaboudian","Eric Camden, a minister, and his wife Annie deal with the drama of having seven children, ranging from toddlers to adults with families of their own."
https://www.imdb.com/title/tt1877832/?ref_=sr_t_185,"https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",X-Men: Days of Future Past,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Elliot Page, Peter Dinklage, Shawn Ashmore, Omar Sy, Evan Peters, Josh Helman, Daniel Cudmore, Bingbing Fan, Adan Canto",2 hours 12 minutes,7.9,"May 23, 2014 (United States)",United Kingdom,"$200,000,000 (estimated)","$746,045,700",PG-13,English,"Twentieth Century Fox, Marvel Entertainment, TSG Entertainment","Superhero, Time Travel, Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"Simon Kinberg, Jane Goldman, Simon Kinberg, Matthew Vaughn, Jack Kirby, Stan Lee",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
https://www.imdb.com/title/tt11003218/?ref_=sr_t_186,"https://m.media-amazon.com/images/M/MV5BMDlhN2E1ODUtNzNlZi00NWE4LTlhMDAtOThjNmY1MDkwYTVkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Pig,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet, Julia Bray, Elijah Ungvary, Beth Harper, Brian Sutherland, David Shaughnessy, Gretchen Corbett, Sean Tarjyoto, Darius Pierce, Kevin Michael Moore, Tom Walton, Davis King, Nina Belforte, David Knell, Dana Millican",1 hour 32 minutes,6.9,"July 16, 2021 (United States)",United States,,,R,English,"AI-Film, Altitude Film, BlockBox Entertainment","Drama, Mystery",Michael Sarnoski,"Vanessa Block, Michael Sarnoski, Michael Sarnoski",A truffle hunter who lives alone in the Oregon wilderness must return to his past in Portland in search of his beloved foraging pig after she is kidnapped.
