Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt13207736/?ref_=sr_t_139,"https://m.media-amazon.com/images/M/MV5BNDAzYzEzZDMtOWE3Ny00MTU3LWIwY2MtMDYzZmYzYTZkYjJkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Monsters,"Evan Peters, Richard Jenkins, Cooper Koch, Javier Bardem, Chloë Sevigny, Molly Ringwald, Nicholas Alexander Chavez, Niecy Nash, Ari Graynor, Michael Beach, Dallas Roberts, Colby French, Marlene Forte, Blanca Araceli, Michael Learned, Nathan Lane, Karen Malina White, Leslie Grossman",1 hour,7.8,"September 21, 2022 (United States)",United States,,,TV-MA,English,"Prospect Films, Ryan Murphy Productions, Netflix","Docudrama, Serial Killer, True Crime, Biography, Crime, Drama, Horror, Thriller","Paris Barclay, Jennifer Lynch, Carl Franklin, Michael Uppendahl, Clement Virgo, Gregg Araki, Ian Brennan, Max Winkler","Ian Brennan, Ian Brennan, Ryan Murphy, Ryan Murphy, David McMillan, Reilly Smith, Todd Kubrak, Janet Mock",An anthology series about high-profile crimes or killers that captured public attention and notoriety.
https://www.imdb.com/title/tt19500224/?ref_=sr_t_140,"https://m.media-amazon.com/images/M/MV5BZTdmM2RmZmUtZTExMC00MzZlLWE5ZjMtNzA5YzU4ZjYyODAxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Based on a True Story,"Kaley Cuoco, Chris Messina, Tom Bateman, Liana Liberato, Priscilla Quintana, June Diane Raphael, Jessica St. Clair, Melissa Fumero, Annabelle Dexter-Jones, Li Jun Li, Aisha Alfa, Sebastian Quinn, Sara Paxton, Alex Akpobome, Aaron Staton, Brandon Keener, Miles Mussenden, Kellen Patino",30 minutes,7.2,"June 8, 2023 (United States)",United States,,,TV-MA,English,"Aggregate Films, Overlook Productions, Universal Content Productions (UCP)","Dark Comedy, Quirky Comedy, Comedy","Alexander Buono, Anu Valia, Jennifer Arnold, Francesca Gregorini, Jenée LaMarque","Craig Rosenberg, Craig Rosenberg, Amelia Swedeen, Amelia Swedeen, Jaclyn Moore, Sono Patel, Max Searle, Spindrift Beck, Deborah J. Ezer, Annie Weisman","A realtor, a former tennis star, and a plumber seize a unique opportunity to capitalize on America's obsession with true crime."
https://www.imdb.com/title/tt18272208/?ref_=sr_t_141,"https://m.media-amazon.com/images/M/MV5BYWQ5ZDQ5YWQtMThiMS00MGM4LTk2NjktYTllYzg2NTRiNTMxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Here,"Tom Hanks, Robin Wright, Paul Bettany, Kelly Reilly, Ellis Grunsell, Teddy Russell, Finn Guegan, Callum Macreadie, Lauren McQueen, Grace Lyra, Jemima Macintyre, Billie Gadsdon, Beau Gadsdon, Harry Marcus, Diego Scott, Logan Challis, Albie Salter, Zsa Zsa Zemeckis",1 hour 44 minutes,6.2,"November 1, 2024 (United States)",United States,"$45,000,000 (estimated)","$13,302,487",PG-13,English,"Miramax, ImageMovers, Canadian Film or Video Production Services Tax Credit (PSTC)","Coming-of-Age, Drama",Robert Zemeckis,"Eric Roth, Robert Zemeckis, Richard McGuire","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life."
https://www.imdb.com/title/tt3556920/?ref_=sr_t_142,"https://m.media-amazon.com/images/M/MV5BODE2NjIzNzctM2NlMC00OTM5LTk0N2YtMGZlYTAzYzRmMzEyXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Wolf Hall,"Mark Rylance, Damian Lewis, Thomas Brodie-Sangster, Joss Porter, Kate Phillips, Claire Foy, Richard Dillane, Will Keen, Hannah Steele, James Larkin, Jonathan Pryce, Bernard Hill, David Robb, Jessica Raine, Harry Melling, Anton Lesser, Lilit Lesser, Charlie Rowe",1 hour,8.1,"April 5, 2015 (United States)",United Kingdom,,,TV-14,English,"Company Pictures, Playground Entertainment, British Broadcasting Corporation (BBC)","Costume Drama, Period Drama, Biography, Drama, History",Peter Kosminsky,"Hilary Mantel, Hilary Mantel, Hilary Mantel, Peter Straughan, Peter Straughan, Peter Straughan","After the downfall of Cardinal Wolsey, his secretary, Thomas Cromwell, finds himself amongst the treachery and intrigue of King Henry VIII's court and soon becomes a close advisor to the King, a role fraught with danger."
https://www.imdb.com/title/tt32252772/?ref_=sr_t_143,"https://m.media-amazon.com/images/M/MV5BYTVlZjNhYjktMWYyNy00MmYyLTk3ZjctMDQwMWIwYjdkODc3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dexter: Original Sin,"Patrick Gibson, Christian Slater, Molly Brown, Michael C. Hall, Sarah Michelle Gellar, Christina Milian, Patrick Dempsey, Reno Wilson, James Martinez, Alex Shimizu, Victoria Martzloff, Eli Sherman, London Thatcher, Chandler Lovelle, Randy Gonzalez, Lauren Neal, Brayden Gleave, Tyler Lofton",,,"December 13, 2024 (United States)",,,,,English,"Clyde Phillips Productions, Counterpart Studios","Serial Killer, Crime, Drama, Mystery","Michael Lehmann, Monica Raymund",Clyde Phillips,Follows a young Dexter Morgan on his transition into an avenging serial killer.
https://www.imdb.com/title/tt3581920/?ref_=sr_t_144,"https://m.media-amazon.com/images/M/MV5BY2JiNjU3NWYtMTRlYS00NzY3LWE2NDQtZGFkNWE2MDU4OTExXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Last of Us,"Pedro Pascal, Bella Ramsey, Brendan Rozario, Anna Torv, Gabriel Luna, Catherine O'Hara, Kaitlyn Dever, Lamar Johnson, Nico Parker, Melanie Lynskey, Merle Dandridge, Keivonn Woodard, Jeffrey Pierce, John Getz, Samuel Hoeksema, Olivier Ross-Parent, Rutina Wesley, Storm Reid",50 minutes,8.7,"January 15, 2023 (United States)",Canada,,,TV-MA,English,"Canadian Film or Video Production Tax Credit (CPTC), Government of Alberta, Naughty Dog","Dystopian Sci-Fi, Quest, Survival, Zombie Horror, Action, Adventure, Drama, Horror, Sci-Fi, Thriller","Mark Mylod, Neil Druckmann, Peter Hoar, Craig Mazin, Ali Abbasi, Jeremy Webb, Kate Herron, Nina Lopez-Corrado, Liza Johnson, Jasmila Zbanic, Stephen Williams","Neil Druckmann, Neil Druckmann, Neil Druckmann, Craig Mazin, Craig Mazin","After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope."
https://www.imdb.com/title/tt12810074/?ref_=sr_t_145,"https://m.media-amazon.com/images/M/MV5BNjI2NzNjMDAtMjI3NC00YzJhLWIyYTktNzZhMzg0MmRkNDM3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Nightbitch,"Amy Adams, Scoot McNairy, Arleigh Snowden, Emmett Snowden, Jessica Harper, Zoë Chao, Mary Holland, Archana Rajan, Nate Heller, Darius De La Cruz, Ella Thomas, Stacey Swift, Garrett C. Phillips, Adrienne Rose White, Michaela Baham, Kerry O'Malley, Roslyn Gentle, Michael Andrew Baker",1 hour 39 minutes,6.2,"December 6, 2024 (United States)",United States,,,R,English,"Annapurna Pictures, Archer Gray, Bond Group Entertainment","Body Horror, Dark Comedy, Comedy, Horror",Marielle Heller,"Marielle Heller, Rachel Yoder","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn."
https://www.imdb.com/title/tt14218830/?ref_=sr_t_146,"https://m.media-amazon.com/images/M/MV5BYTNmMmM0MzQtYzg3Mi00NmIyLThmOGQtYmNlOTY0NDUwNzBjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Abbott Elementary,"Quinta Brunson, Tyler James Williams, Janelle James, Lisa Ann Walter, Chris Perfetti, Sheryl Lee Ralph, William Stanford Davis, Zack Fox, Josh Segarra, Courtney Taylor, Mason Renfro, Jerry Minor, Nikea Gamby-Turner, Nate' Jones, Larry Owens, Kimia Behpoornia, Lela Hoffmeister, Dillion Blake Allen",22 minutes,8.2,"December 7, 2021 (United States)",United States,,,TV-PG,English,"Delicious Non-Sequitur Productions, 20th Television, Warner Bros. Television","Mockumentary, Sitcom, Comedy","Randall Einhorn, Jaime Eliezer Karas, Jennifer Celotta, Matt Sohn, Shahrzad Davani, Justin Tan, Melissa Kosar, Claire Scanlon, Ken Whittingham, Matthew A. Cherry, Dime Davis, Geeta Malik, Richie Edelson, Razan Ghalayini, Patrick Schumacker, Karan Soni","Quinta Brunson, Quinta Brunson, Joya McCrory, Joya McCrory, Joya McCrory, Joya McCrory, Brittani Nichols, Brittani Nichols, Brittani Nichols, Brittani Nichols, Kate Peterman, Kate Peterman, Kate Peterman, Kate Peterman, Justin Tan, Justin Tan, Justin Tan, Justin Tan, Ava Coleman, Ava Coleman, Riley Dufurrena, Riley Dufurrena, Riley Dufurrena, Garrett Werner, Garrett Werner, Garrett Werner, Brian Rubenstein, Jordan Temple, Morgan Murphy, Chad Morton, Rebekka Pesqueira","A workplace comedy centered around a group of dedicated teachers - and an oblivious principal - in a Philadelphia public school where, despite the odds stacked against them, they are determined to help their students succeed in life."
https://www.imdb.com/title/tt2085059/?ref_=sr_t_147,"https://m.media-amazon.com/images/M/MV5BMWY3ZjgwMTctZTZmMS00ZTMwLTkwYWEtNTVkMDgwNjA5ODBiXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Black Mirror,"Wunmi Mosaku, Monica Dolan, Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Aaron Paul, Anjana Vasan, Kenneth Collard, Joshua James, Beatrice Robertson-Jones, Cristin Milioti, Jimmi Simpson, Billy Magnussen, Milanka Brooks, Charles Babalola, Osy Ikhile, Paul G. Raymond, Rory Kinnear",1 hour,8.7,"December 4, 2011 (United States)",United Kingdom,,,TV-MA,English,"Zeppotron, Channel 4 Television Corporation, Babieka","Cyber Thriller, Dystopian Sci-Fi, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Crime, Drama, Mystery, Sci-Fi","Toby Haynes, Owen Harris, Carl Tibbetts, James Hawes, David Slade, Ally Pankiw, Otto Bathurst, Euros Lyn, Brian Welsh, Bryn Higgins, Dan Trachtenberg, Jakob Verbruggen, James Watkins, Joe Wright, Jodie Foster, John Hillcoat, Colm McCarthy, Timothy Van Patten, Anne Sewitsky, Uta Briesewitz, John Crowley, Sam Miller, Haolu Wang, Christopher Barrett, Luke Taylor","Charlie Brooker, Charlie Brooker, Charlie Brooker, Charlie Brooker, Charlie Brooker, Charlie Brooker, Charlie Brooker, William Bridges, William Bridges, Jesse Armstrong, Konnie Huq, Christopher Morris, Rashida Jones, Michael Schur, Penn Jillette, Bisha K. Ali","Featuring stand-alone dramas -- sharp, suspenseful, satirical tales that explore techno-paranoia -- ""Black Mirror"" is a contemporary reworking of ""The Twilight Zone"" with stories that tap into the collective unease about the modern world."
https://www.imdb.com/title/tt15939198/?ref_=sr_t_148,"https://m.media-amazon.com/images/M/MV5BMGI5ZjBkNDktOGMyMC00ZmYzLThmYjctYmViMmVkNDY3ZjExXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Blitz,"Saoirse Ronan, Harris Dickinson, Benjamin Clémentine, Kathy Burke, Paul Weller, Stephen Graham, Elliott Heffernan, John Mackay, Adam Somner, Liam Smith, Sue Maund, Steve Paget, Sally Messham, Tom Crawley, Erin Kellyman, Hayley Squires, Joshua McGuire, Jonathan Kemp",2 hours,6.3,"November 1, 2024 (United States)",United Kingdom,,,PG-13,English,"Apple Studios, Lammas Park, New Regency Productions","Period Drama, Action, Drama, History, War",Steve McQueen,Steve McQueen,The stories of a group of Londoners during the German bombing campaign of the British capital during World War II.
https://www.imdb.com/title/tt0241527/?ref_=sr_t_149,"https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Harry Potter and the Sorcerer's Stone,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets, Fiona Shaw, Harry Melling, Richard Griffiths, Derek Deadman, Ian Hart, Ben Borowiecki, Warwick Davis, Verne Troyer, John Hurt, Richard Bremmer, Geraldine Somerville",2 hours 32 minutes,7.7,"November 16, 2001 (United States)",United Kingdom,"$125,000,000 (estimated)","$1,026,414,475",PG,English,"Warner Bros., Heyday Films, 1492 Pictures","Teen Fantasy, Adventure, Family, Fantasy, Holiday",Chris Columbus,"J.K. Rowling, Steve Kloves","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
https://www.imdb.com/title/tt1684562/?ref_=sr_t_150,"https://m.media-amazon.com/images/M/MV5BM2U0MTJiYTItMjNiZS00MzU4LTkxYTAtYTU0ZGY1ODJhMjRhXkEyXkFqcGc@._V1_QL75_UX190_CR0,10,190,281_.jpg",The Fall Guy,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer, Stephanie Hsu, Winston Duke, Ben Knight, Matuse, Adam Dunn, Zara Michales, Ioane Saula, Gregory J. Fryer, Madeleine Wilson, Kalkidan China, Angela Nica Sullen, Di Smith, Megan O'Connell",2 hours 6 minutes,6.9,"May 3, 2024 (United States)",United States,"$125,000,000 (estimated)","$181,073,291",PG-13,English,"87North, Australian Government, Entertainment 360","Action, Comedy, Drama, Romance",David Leitch,"Glen A. Larson, Drew Pearce","A stuntman, fresh off an almost career-ending accident, has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job. What could possibly go right?"
https://www.imdb.com/title/tt14452776/?ref_=sr_t_151,"https://m.media-amazon.com/images/M/MV5BZjE0MjBkNWMtOGUzZS00MzMyLTgwYjgtNTBkZWQ5YWRlMmM1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Bear,"Jeremy Allen White, Ayo Edebiri, Liza Colón-Zayas, Ebon Moss-Bachrach, Lionel Boyce, Abby Elliott, Matty Matheson, Edwin Lee Gibson, Corey Hendrix, Richard Esteras, Jose M. Cervantes, Oliver Platt, Ricky Staffieri, Molly Gordon, Chris Witaske, Carmen Christopher, Christopher Zucchero, Robert Townsend",34 minutes,8.6,"June 23, 2022 (United States)",United States,,,TV-MA,English,"FX Productions, Super Frog","Psychological Drama, Workplace Drama, Comedy, Drama","Christopher Storer, Joanna Calo, Ramy Youssef, Ayo Edebiri, Duccio Fabbri","Christopher Storer, Christopher Storer, Christopher Storer, Christopher Storer, Catherine Schetina, Catherine Schetina, Catherine Schetina, Karen Joseph Adcock, Karen Joseph Adcock, Karen Joseph Adcock, Sofya Levitsky-Weitz, Sofya Levitsky-Weitz, Sofya Levitsky-Weitz, Alex O'Keefe, Joanna Calo, Rene Gube, Alex Russell, Kelly Galuska, Stacy Osei-Kuffour, Will Guidara, Matty Matheson, Courtney Storer",A young chef from the fine dining world returns to Chicago to run his family's sandwich shop.
https://www.imdb.com/title/tt2442560/?ref_=sr_t_152,"https://m.media-amazon.com/images/M/MV5BM2ZiNThlNzItNmY3Ny00NjA2LWJlMjItNTk1NDI3MDMyMTk4XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Peaky Blinders,"Cillian Murphy, Paul Anderson, Sophie Rundle, Helen McCrory, Ned Dennehy, Finn Cole, Natasha O'Keeffe, Ian Peck, Harry Kirton, Packy Lee, Joe Cole, Annabelle Wallis, Kate Phillips, Aimee-Ffion Edwards, Tony Pitts, Benjamin Zephaniah, Tom Hardy, Jordan Bolger",1 hour,8.7,"September 30, 2014 (United States)",United Kingdom,,,TV-MA,English,"Caryn Mandabach Productions, Tiger Aspect Productions, British Broadcasting Corporation (BBC)","Gangster, Period Drama, Crime, Drama","Anthony Byrne, Colm McCarthy, Tim Mielants, David Caffrey, Otto Bathurst, Tom Harper","Steven Knight, Steven Knight, Steven Knight, Toby Finlay, Stephen Russell","A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby."
https://www.imdb.com/title/tt10293938/?ref_=sr_t_153,"https://m.media-amazon.com/images/M/MV5BY2FmYmJiYTQtYmJhZC00ZTIxLTk3OTAtNzc3NDk0NGMxYTdmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Outer Banks,"Chase Stokes, Madelyn Cline, Madison Bailey, J.D., Rudy Pankow, Drew Starkey, Austin North, Charles Esten, Cullen Moss, Carlacia Grant, E. Roger Mitchell, Caroline Arapoglou, Marland Burke, Samantha Soule, Julia Antonelli, Fiona Palomo, Deion Smith, Charles Halford",50 minutes,7.5,"April 15, 2020 (United States)",United States,,,TV-MA,English,"Netflix, Red Canoe Productions, Rock Fish Productions","Teen Drama, Action, Crime, Drama, Mystery, Romance, Thriller","Jonas Pate, Valerie Weiss, Darnell Martin, Gonzalo Amat, Cherie Nowlan, Erica Dunton, Sunny Hodge","Shannon Burke, Shannon Burke, Shannon Burke, Shannon Burke, Shannon Burke, Jonas Pate, Jonas Pate, Jonas Pate, Josh Pate, Josh Pate, Josh Pate, Josh Pate, Josh Pate, Crystal Garland, Crystal Garland, Crystal Garland, Crystal Garland, Joey Elkins, Joey Elkins, Joey Elkins, Rachel Alter, Rachel Alter, Rachel Alter, Nicholas Schutt, Nicholas Schutt, Kathleen Hale, Kathleen Hale, Kathleen Hale, Karen Corneille, Keith Josef Adkins, Keith Josef Adkins, Jay Beattie, Dan Dworkin","On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father's disappearance."
https://www.imdb.com/title/tt10128846/?ref_=sr_t_154,"https://m.media-amazon.com/images/M/MV5BOTQ2MTcwODgtOTg3Yi00M2RmLWEyMDQtY2IzZmRlYzM3YzhjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Megalopolis,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel, Aubrey Plaza, Shia LaBeouf, Jon Voight, Laurence Fishburne, Talia Shire, Jason Schwartzman, Kathryn Hunter, Grace VanderWaal, Chloe Fineman, James Remar, D.B. Sweeney, Isabelle Kusman, Bailey Coppola, Madeleine Gardella, Balthazar Getty",2 hours 18 minutes,4.8,"September 27, 2024 (United States)",United States,"$120,000,000 (estimated)","$13,777,958",R,English,"American Zoetrope, Caesar Film","Epic, Sci-Fi Epic, Tragedy, Drama, Fantasy, Sci-Fi",Francis Ford Coppola,Francis Ford Coppola,"The city of New Rome faces the duel between Cesar Catilina, a brilliant artist in favor of an Utopian future, and the greedy mayor Franklyn Cicero. Between them is Julia Cicero, with her loyalty divided between her father and her beloved."
https://www.imdb.com/title/tt26625693/?ref_=sr_t_155,"https://m.media-amazon.com/images/M/MV5BZWIxOGQyYjYtOGEwOC00YWNjLWJmNTktZjJlM2RmNTdjMmVlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Order,"Jude Law, Nicholas Hoult, Tye Sheridan, Marc Maron, George Tchortov, Daniel Yip, Daniel Doheny, Sebastian Pigott, John Warkentin, Phillip Forest Lewitski, Vanessa Holmes, Bryan J. McHale, Rae Farrer, Carter Morrison, Odessa Young, Philip Granger, Ryan Chandoul Wesley, Morgan Holmstrom",1 hour 56 minutes,7.3,"December 6, 2024 (United States)",United States,,,R,English,"AGC Studios, Chasing Epic Pictures, Riff Raff Entertainment","Crime, Drama, Thriller",Justin Kurzel,"Zach Baylin, Gary Gerhardt, Kevin Flynn","A series of bank robberies and car heists frightened communities in the Pacific Northwest. A lone FBI agent believes that the crimes were not the work of financially motivated criminals, but rather a group of dangerous domestic terrorists."
https://www.imdb.com/title/tt0238784/?ref_=sr_t_156,"https://m.media-amazon.com/images/M/MV5BMzM2OGZjMTItNzc2OS00YzA4LWE0ZTUtYzE5NjU0MTIyZjcyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Gilmore Girls,"Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson, Yanic Truesdale, Kelly Bishop, Edward Herrmann, Melissa McCarthy, Sean Gunn, Liza Weil, Liz Torres, Jared Padalecki, Matt Czuchry, Jackson Douglas, Michael Winters, Sally Struthers, Emily Kuroda, Todd Lowe",44 minutes,8.2,"October 5, 2000 (United States)",United States,,,TV-PG,English,"Dorothy Parker Drank Here Productions, Hofflund/Polone, Warner Bros. Television","Coming-of-Age, Teen Drama, Comedy, Drama","Jamie Babbit, Amy Sherman-Palladino, Chris Long, Lee Shallat Chemel, Kenny Ortega, Michael Katleman, Matthew Diamond, Daniel Palladino, Michael Zinberg, Lesli Linka Glatter, Gail Mancuso, Stephen Clancy, Bethany Rooney, Robert Berlinger, Steven Robman, Jackson Douglas, Alan Myerson, Lev L. Spiro, Sarah Pia Anderson, Rodman Flender, Adam Nimoy, Arlene Sanford, Dennis Erdman, Bruce Seth Green, Perry Lang, Danny Leiner, Nick Marck, David Petrarca, Kevin Dowling, Joe Ann Fogle, Steve Gomer, Nicole Holofcener, Neema Barnette, Carla McClosky, Tom Moore, Marita Grabiak, Michael Grossman, Eric Laneuville, Peter Lauer, Linda Mendoza, Victor Nelli Jr., Michael Schultz, Wil Shriner, Ken Whittingham, David Paymer","Amy Sherman-Palladino, Amy Sherman-Palladino, Amy Sherman-Palladino, Amy Sherman-Palladino, Daniel Palladino, Rebecca Kirshner, John Stephens, John Stephens, David S. Rosenthal, Sheila Lawrence, Sheila Lawrence, Joan Binder Weiss, Joan Binder Weiss, Linda Loiselle Guzik, Linda Loiselle Guzik, David Babcock, Jennie Snyder Urman, Janet Leahy, Janet Leahy, Elaine Arata, Jane Espenson, James Berg, Bill Prady, Stan Zimmerman, Keith Eisner, Gayle Abrams, Gina Fattore, Jenji Kohan, Jed Seidel, Joanne T. Waters, Allan Heinberg, Frank Lombardi, Justin Tanner, Scott Kaufer, Jessica Queller, Lisa Randolph, David Grae, Rina Mimoun, Jordon Nardino","A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut."
https://www.imdb.com/title/tt0338348/?ref_=sr_t_157,"https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Polar Express,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Josh Eli, Mark Mendonca, Rolondas Hendricks, Mark Goodman, Jon Scott, Gregory Gast, Sean Scott, Gordon Hart, Julene Renee",1 hour 40 minutes,6.6,"November 10, 2004 (United States)",United States,"$165,000,000 (estimated)","$318,432,432",G,English,"Castle Rock Entertainment, Shangri-La Entertainment, Playtone","Computer Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday",Robert Zemeckis,"Chris Van Allsburg, Robert Zemeckis, William Broyles Jr.","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
