Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0373074/?ref_=sr_t_177,"https://m.media-amazon.com/images/M/MV5BNGU2OWVlM2ItZGZlOC00Yzk2LWE1NzEtMDYwMzE4YTE5MzQ2XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Kung Fu Hustle,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung, Xiaogang Feng, Zhihua Dong, Danny Kwok-Kwan Chan, Tze-Chung Lam, Kai-Man Tin, Kang Xi Jia, Hark-On Fung, Shengyi Huang, Suet Lam, Cheung-Yan Yuen, Chi Ling Chiu, Xing Yu, Yibai Zhang, Si Lu Ren",1 hour 39 minutes,7.7,"April 22, 2005 (United States)",Hong Kong,"$20,000,000 (estimated)","$104,882,445",R,Cantonese,"Columbia Pictures Film Production Asia, Huayi Brothers Media, Taihe Film Investment Co. Ltd.","Kung Fu, Martial Arts, Parody, Slapstick, Wuxia, Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo, Man-Keung Chan","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
https://www.imdb.com/title/tt0187738/?ref_=sr_t_178,"https://m.media-amazon.com/images/M/MV5BMGE5ZmY2NzEtZTEyMi00MWIyLThmOWYtYzJkOTQ0Y2U3ZWU1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Blade II,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela, Norman Reedus, Thomas Kretschmann, Luke Goss, Matt Schulze, Danny John-Jules, Donnie Yen, Karel Roden, Marit Velle Kile, Tony Curran, Daz Crawford, Santiago Segura, Samuel Le, Marek Vasut, Pete Lee-Wilson",1 hour 57 minutes,6.7,"March 22, 2002 (United States)",United States,"$54,000,000 (estimated)","$155,010,032",R,English,"New Line Cinema, Amen Ra Films, Marvel Enterprises","Martial Arts, Superhero, Supernatural Horror, Vampire Horror, Action, Horror, Sci-Fi, Thriller",Guillermo del Toro,"Marv Wolfman, Gene Colan, David S. Goyer","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires."
https://www.imdb.com/title/tt2089750/?ref_=sr_t_179,"https://m.media-amazon.com/images/M/MV5BMTYzMDM0MzM0Ml5BMl5BanBnXkFtZTgwNjIxMTkyMTE@._V1_QL75_UY281_CR2,0,190,281_.jpg",Nativity 2: Danger in the Manger!,"David Tennant, Marc Wootton, Jason Watkins, Joanna Page, Ian McNeice, Jessica Hynes, Pam Ferris, Rosie Cavaliero, Jake Rollins, Olivia Romanello, Lily Romanello, Isabel Ford, George Potts, Claire Vousden, Amanda Lawrence, Isaac Fox, John Percival, John Dalziel",1 hour 45 minutes,5.3,"November 23, 2012 (United Kingdom)",United Kingdom,"£3,000,000 (estimated)","$14,433,981",Not Rated,English,"Media Pro Six, Mirrorball Films, Premiere Picture","Comedy, Family",Debbie Isitt,Debbie Isitt,A worried new teacher has to juggle a pregnant wife and a class of children on a road trip to the National 'Song for Christmas' Competition.
https://www.imdb.com/title/tt1502712/?ref_=sr_t_180,"https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Fantastic Four,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell, Toby Kebbell, Reg E. Cathey, Tim Blake Nelson, Joshua Montes, Dan Castellaneta, Owen Judge, Kylen Davis, Evan Hannemann, Chet Hanks, Mary-Pat Green, Tim Heidecker, Mary Rachel Quinn, Wayne Pére, Rhonda Johnson Dents",1 hour 40 minutes,4.3,"August 7, 2015 (United States)",United States,"$120,000,000 (estimated)","$167,882,881",PG-13,English,"Twentieth Century Fox, Constantin Film, Marvel Entertainment","Superhero, Action, Adventure, Sci-Fi",Josh Trank,"Jeremy Slater, Simon Kinberg, Josh Trank, Stan Lee, Jack Kirby",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.
https://www.imdb.com/title/tt14063678/?ref_=sr_t_181,"https://m.media-amazon.com/images/M/MV5BYjE0MzY0YjEtZGQzNi00YjI0LTkxN2ItZDdiN2EyYzZiNWFkXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",The Gold,"Hugh Bonneville, Emun Elliott, Charlotte Spencer, Tom Cullen, Stefanie Martini, Amanda Drew, Jack Lowden, Sean Harris, Dominic Cooper, Peter Davison, Sean Gilder, Daniel Ings, Nichola Burley, Silas Carson, Paul Thornley, Ellora Torchia, Adam Nagaitis, Dorothy Atkinson",58 minutes,7.4,"September 17, 2023 (United States)",United Kingdom,,,,English,"Tannadice Pictures, Viacom International Studios, British Broadcasting Corporation (BBC)","Docudrama, True Crime, Crime, Drama, History","Lawrence Gough, Aneil Karia, Patrick Harkins","Neil Forsyth, Neil Forsyth",Drama series inspired by true events surrounding the 1983 Brink's-Mat robbery and the remarkable story that followed.
https://www.imdb.com/title/tt15255876/?ref_=sr_t_182,"https://m.media-amazon.com/images/M/MV5BZGQ1ZmNmYjctZTQzOC00MzMxLThjNmItODc4OTIxYWEwNmJjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Emily the Criminal,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley, Kim Yarbrough, Kara Luiz, Janice Sonia Lee, Wesley Han, Wyatt Barrios, Megalyn Echikunwoke, Brandon Sklenar, Ben Rodgers, Ricarlo Flanagan, Amje Elharden, Jonathan Avigdori, Victor Manso, Lamar Usher, Roman Arabia",1 hour 37 minutes,6.7,"August 12, 2022 (United States)",United States,"$3,000,000 (estimated)","$2,157,673",R,English,"Evil Hag Productions, Low Spark Films, Fear Knot Productions","Heist, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Mystery, Thriller",John Patton Ford,John Patton Ford,"Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences."
https://www.imdb.com/title/tt0120770/?ref_=sr_t_183,"https://m.media-amazon.com/images/M/MV5BOTcyOWVlMDAtZDkzNi00ZWVhLWE5MjMtZmJiYjE0NjU3NDlkXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",A Night at the Roxbury,"Chris Kattan, Will Ferrell, Raquel Gardner, Viveca Paulin, Paulette Braxton, Michael M. Horton, Richard Francese, Jennifer Coolidge, Michael Clarke Duncan, Richard Grieco, Trish Ramish, Loni Anderson, Dan Hedaya, Gina Mari, Roy Jenkins, Meredith Scott Lynn, Kip King, Molly Shannon",1 hour 22 minutes,6.2,"October 2, 1998 (United States)",United States,"$17,000,000 (estimated)","$30,331,740",PG-13,English,"Broadway Pictures, Paramount Pictures, SNL Studios","Comedy, Music, Romance",John Fortenberry,"Steve Koren, Will Ferrell, Chris Kattan","Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury."
https://www.imdb.com/title/tt27987046/?ref_=sr_t_184,"https://m.media-amazon.com/images/M/MV5BZDgyZjcxNzYtNGRkYi00NGEwLTgzNTgtZDBkODRjNWFiNGI2XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Uprising,"Gang Dong-won, Park Jeong-min, Kim Shin-rock, Jin Seon-kyu, Jung Sung-il, Cha Seung-won, Namisi Govin Emma, Ko Han-min, Jin Jae Hee, Brian Kim McCormick, Jonathan Tanigaki, June Yoon",2 hours 6 minutes,6.6,"October 11, 2024 (United States)",South Korea,,,TV-MA,Korean,"CJ ENM Studios, Moho Film, Semicolon Studio","Action, Drama, History, Thriller, War",Sang-man Kim,"Park Chan-wook, Shin Chul, Sang-man Kim, Jahye Lee","In the Joseon Dynasty, two friends who grew up together, one the master and one the servant, reunite post-war as enemies on opposing sides."
https://www.imdb.com/title/tt0100404/?ref_=sr_t_185,"https://m.media-amazon.com/images/M/MV5BMjMyODU4NjQwMV5BMl5BanBnXkFtZTgwMTkwNTg4NjE@._V1_QL75_UY281_CR0,0,190,281_.jpg",Presumed Innocent,"Harrison Ford, Raul Julia, Greta Scacchi, Brian Dennehy, Bonnie Bedelia, Paul Winfield, John Spencer, Joe Grifasi, Tom Mardirosian, Anna Maria Horsford, Sab Shimono, Bradley Whitford, Christine Estabrook, Michael Tolan, Madison Arnold, Ron Frazier, Jesse Bradford, Joseph Mazzello",2 hours 7 minutes,6.9,"July 27, 1990 (United States)",United States,"$20,000,000 (estimated)","$221,303,188",R,English,"Warner Bros., Mirage Enterprises","Legal Thriller, Mystery, Thriller",Alan J. Pakula,"Scott Turow, Frank Pierson, Alan J. Pakula","As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else."
https://www.imdb.com/title/tt27787158/?ref_=sr_t_186,"https://m.media-amazon.com/images/M/MV5BYjUzNzk4ZDMtZTY2OS00MTg1LWFiOTYtYWIyYWJiMWM1MGE5XkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",1992,"Paz Vega, Gorka Lasaosa, Marian Álvarez, Mona Martínez, Fernando Valdivielso, Pablo Puyol, Carlos Santos, Jaime Ordóñez, Víctor Rivas, Guillermo Barrientos, Darío Frías, Christian Checa, Roman Rymar, Hunter Tremayne, Nakarey, Mario Mayo, Jon Bermúdez, Carlos Valladares",,,"December 13, 2024 (United States)",Spain,,,TV-MA,Spanish,Pokeepsie Films,"Political Drama, Action, Drama, Mystery, Thriller",Álex de la Iglesia,"Jorge Valdano Sáenz, Jorge Guerricaechevarría, Pablo Tébar","After the death of her husband in a strange explosion, Amparo begins to search for answers with the only help of Richi, a security guard, ex-cop and alcoholic. While the murders always follow the same pattern."
https://www.imdb.com/title/tt0120889/?ref_=sr_t_187,"https://m.media-amazon.com/images/M/MV5BOWVmNzA5NDQtYTNiYy00YjI0LWJjMWItZjEyNmI5YjRlZTI5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",What Dreams May Come,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow, Jessica Brooks Grant, Josh Paddock, Rosalind Chao, Lucinda Jenney, Maggie McCarthy, Wilma Bonet, Matt Salinger, Carin Cocita, June Carryl, Paul P. Card IV, Werner Herzog, Clara Thomas, Benjamin Brock, Joe Bartnick",1 hour 53 minutes,7.0,"October 2, 1998 (United States)",New Zealand,"$85,000,000 (estimated)","$55,383,166",PG-13,English,"Polygram Filmed Entertainment, Interscope Communications, Metafilmics","Drama, Fantasy, Romance",Vincent Ward,"Richard Matheson, Ron Bass","Chris Nielsen dies in an accident, and enters Heaven. But when he discovers that his beloved wife Annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her."
https://www.imdb.com/title/tt0424136/?ref_=sr_t_188,"https://m.media-amazon.com/images/M/MV5BMTc0MzgzNTI3N15BMl5BanBnXkFtZTcwNDk3MDIzMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hard Candy,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae, G.J. Echternkamp, Cori Bright",1 hour 44 minutes,7.0,"April 28, 2006 (United States)",United States,"$950,000 (estimated)","$7,022,209",R,English,"Lionsgate, Vulcan Productions, Launchpad Productions","Psychological Thriller, Drama, Thriller",David Slade,Brian Nelson,"Hayley's a smart, charming teenage girl. Jeff's a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff's place. Jeff thinks it's his lucky night. He's in for a surprise."
https://www.imdb.com/title/tt0092339/?ref_=sr_t_189,"https://m.media-amazon.com/images/M/MV5BYTMwMzRlNzctMTVkNy00MzdhLWEzYzktNmViYjJlZDViMTBjXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg",A Different World,"Lisa Bonet, Kadeem Hardison, Jasmine Guy, Darryl M. Bell, Charnele Brown, Cree Summer, Glynn Turman, Dawnn Lewis, Lou Myers, Sinbad, Jada Pinkett Smith, Ajai Sanders, Cory Tyler, Mary Alice, Karen Malina White, Bumper Robinson, Patrick Y. Malone, Marisa Tomei",1 hour,7.0,"September 24, 1987 (United States)",United States,,,TV-PG,English,"Bill Cosby, Carsey-Werner Company","Sitcom, Comedy","Debbie Allen, Ellen Gittelsohn, Neema Barnette, Henry Chan, Glynn Turman, John Rago, Kadeem Hardison, Peter Werner, David Blackwell, Kim Friedman, Tony Singletary, Art Dielhenn, Michael Peters, Bruce M. Kerner, Jay Sandrich, Matthew Diamond, Reggie Life, Christopher Hibler, Rob Schiller, John Whitesell, Jasmine Guy, Otis Sallid","Bill Cosby, Susan Fales-Hill, Yvette Lee Bowser, Thad Mumford, Glenn Berenbeim, Jeanette Collins, Mimi Friedman, Cheryl Gard, Gary H. Miller, Margie Peters, Reggie Rock Bythewood, Reggie Rock Bythewood, Reggie Rock Bythewood, Judi Ann Mason, Gina Prince-Bythewood, Scott Spencer Gorden, Jeffrey Duteil, Rob Edwards, Kevin Kelton, Adriana Trigiani, Jasmine Guy, Dominic Hoffman, David Felton, Daryl G. Nickens, Mike Scott, Orlando Jones, Kadeem Hardison, Ron Moseley, Ron Moseley, Scott Sanders, James E. West II, Carmen Finestra, Joe Gannon, Lissa Levin, John Markus, Matt Williams, Gary Dontzig, Margo Kaufman, Steven Peterman, Alicia Marie Schudt, Deanne Stillman, Lenore G. Bunt, Lynn Bunt, Bud Wiser, Leilani Downer, Alonzo B. Lamont, Ilunga Adell, Joe Fisch, Dara Marks, Perry Dance, Karen Kennedy",A group of students at a historically Black university struggle to make it through college.
https://www.imdb.com/title/tt2083355/?ref_=sr_t_190,"https://m.media-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_QL75_UX190_CR0,10,190,281_.jpg",The Best Man Holiday,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs, Regina Hall, Terrence Howard, Sanaa Lathan, Nia Long, Harold Perrineau, Eddie Cibrian, Riele Downs, Richie Lawrence, Millie Davis, Linden Liles-McCurdy, Isis Moore, Shailyn Pierre-Dixon, Allison Augustin, Paulina Abarca-Cantin",2 hours 3 minutes,6.6,"November 15, 2013 (United States)",United States,"$17,000,000 (estimated)","$72,835,710",R,English,"Universal Pictures, Blackmaled Productions, Hivemind","Holiday Comedy, Comedy, Drama, Holiday",Malcolm D. Lee,"Malcolm D. Lee, Malcolm D. Lee","When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited."
https://www.imdb.com/title/tt7421814/?ref_=sr_t_191,"https://m.media-amazon.com/images/M/MV5BNDYyNTk3NzMtNjdlMC00MzA3LWFmY2QtMDlkZjA4ODQ4OTIyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Snowed-Inn Christmas,"Bethany Joy Lenz, Andrew W. Walker, Belinda Montgomery, John B. Lowe, Jefferson Brown, Tasha Smith, Stephanie Moroz, Susanna Portnoy, Aaron Radwanski, Leona Katambi, Shannon Guile, Jackson Blake, Thanya Romero, Zoe Fish, Morgan Holmstrom, Mariam Bernstein, Jim Kirby, Cindy Myskiw",1 hour 26 minutes,7.3,"December 16, 2017 (United States)",Canada,,,TV-PG,English,"Julijette, Snowed Inn Manitoba","Comedy, Drama, Romance",Gary Yates,Carley Smale,Two rival journalists get stuck together at an inn during the holidays.
https://www.imdb.com/title/tt0443489/?ref_=sr_t_192,"https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dreamgirls,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover, Jennifer Hudson, Anika Noni Rose, Keith D. Robinson, Sharon Leal, Hinton Battle, Mariah Iman Wilson, Yvette Cason, Ken Page, Ralph Louis Harris, Michael-Leon Wooley, Loretta Devine, John Lithgow, John Krasinski, Alexander Folk",2 hours 10 minutes,6.6,"December 25, 2006 (United States)",United States,"$70,000,000 (estimated)","$155,456,301",PG-13,English,"Dreamworks Pictures, Paramount Pictures, Laurence Mark Productions","Drama, Musical",Bill Condon,"Tom Eyen, Bill Condon","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way."
https://www.imdb.com/title/tt24870072/?ref_=sr_t_193,"https://m.media-amazon.com/images/M/MV5BMDhkYjUxNGMtZTk5Yy00MTZlLThlZTAtYjc5OGE5MTk1OGI4XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Locked In,"Famke Janssen, Rose Williams, Alex Hassell, Finn Cole, Anna Friel, Georgia Thorne, Toby Ryan, Karl Collins, Lesley Molony, Chris Hallaways, Rachel Holifield, Cameron Robertson, Hope Delaney, Cain Aiden, Sam Lockwood, Robbie Main, Guy Robbins, Dickon R Thompson",1 hour 36 minutes,5.1,"November 1, 2023 (United States)",United Kingdom,,,TV-MA,English,"Gaumont, Neon Films, Panacea Productions","Psychological Thriller, Drama, Mystery, Thriller",Nour Wazzi,Rowan Joffe,"A kindly nurse tries to unlock the secrets of a coma patient's injury - and discovers the bitter rivalry, infidelity, betrayal and murder behind them."
https://www.imdb.com/title/tt16912512/?ref_=sr_t_194,"https://m.media-amazon.com/images/M/MV5BNjdhODM2M2UtNGNiNS00MWU2LTkzMTctMTRmZDczZTcxYTM2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Manhunt,"Tobias Menzies, Anthony Boyle, Lovie Simone, Will Harrison, Brandon Flynn, Damian O'Hare, Glenn Morshower, Patton Oswalt, Matt Walsh, Hamish Linklater, Josh Stewart, Lili Taylor, Spencer Treat Clark, Antonio J Bell, Betty Gabriel, John Billingsley, C.J. Hoff, Anne Dudek",51 minutes,7.2,"March 15, 2024 (United States)",United States,,,TV-MA,English,"3 Arts Entertainment, Apple Studios, Lionsgate","Drama, History, Thriller, Western","Eva Sørhaug, John Dahl, Carl Franklin","Monica Beletsky, Monica Beletsky, Monica Beletsky, Monica Beletsky, Monica Beletsky, Tim Brittain, Tim Brittain, James L. Swanson, Matthew Ross Fennell, Matthew Ross Fennell, Mat Johnson, Mat Johnson, Jan Oxenberg, Ben H. Winters",The aftermath of the first American presidential assassination and the fight to preserve and protect the ideals that were the foundation of Lincoln's Reconstruction plans.
https://www.imdb.com/title/tt4827558/?ref_=sr_t_195,"https://m.media-amazon.com/images/M/MV5BNDRhYjdiMDEtN2UzZC00ZGQyLTk3OTQtMTFkZGQ0YmM5NDk4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",High Life,"Robert Pattinson, Juliette Binoche, André 3000, Mia Goth, Agata Buzek, Lars Eidinger, Claire Tran, Ewan Mitchell, Gloria Obianyo, Scarlett Lindsey, Jessie Ross, Victor Banerjee, Juliette Picollot, Mikolaj Gruss, Weronika Wachowska, Mikolaj Zeman, Ruslan Astraszewski, Magda Piotrowska",1 hour 53 minutes,5.7,"April 12, 2019 (United States)",France,"€8,000,000 (estimated)","$2,133,033",R,English,"Alcatraz Films, Andrew Lauren Productions, Arte France Cinéma","Drama, Horror, Sci-Fi, Thriller",Claire Denis,"Claire Denis, Jean-Pol Fargeau, Geoff Cox, Andrew Litvack, Nick Laird",A father and his daughter struggle to survive in deep space where they live in isolation.
https://www.imdb.com/title/tt18699118/?ref_=sr_t_196,"https://m.media-amazon.com/images/M/MV5BMDY3NDg5YzgtNTBmMy00ODgyLTllYTktMjA5M2ZiMWRkZDhlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Alert: Missing Persons Unit,"Scott Caan, Dania Ramirez, Ryan Broussard, Adeola Role, Graham Verchere, Fivel Stewart, Petey Gibson, Alisha-Marie Ahamed, Diana Bang, Gil Bellows, Elana Dunkelman, Reedan Elizabeth, Ian Tracey, Brendon Tremblay, Katrina Reynolds, Clara Alexandrova, Bre Blair, Bethany Anne Lind",45 minutes,5.9,"January 8, 2023 (United States)",United States,,,TV-14,English,"Whale, Foxxhole Productions, Fox Entertainment","Action, Crime, Drama, Mystery, Thriller","Adam Kane, Christine Moore, Michael Offer, Hernán Otaño, Diana Valentine, Marisol Adler, Sarah Pia Anderson, Erin Feeley, David Grossman, Stephanie A. Marquardt, Robert Duncan McNeill, Oz Scott, David Solomon, Sudz Sutherland, Brad Turner","John Eisendrath, John Eisendrath, John Eisendrath, John Eisendrath, Jamie Foxx, Jamie Foxx, Estevan, Estevan, C. Quintana, C. Quintana, Kseniya Melnik, Katie Varney, Jon Cowan, Brandon Margolis, Brandon Sonnier, J.R. Orci, Justin Peacock, Alexander Vesha, Sean Hennen, Danielle Iman, Carla Kettner",Follows Nikki Batista after she joins the Philadelphia Police Department's Missing Person's Unit to help other people find their loved ones at the same time that she is looking for her missing son.
https://www.imdb.com/title/tt0083169/?ref_=sr_t_197,"https://m.media-amazon.com/images/M/MV5BZmVkYzhiNzUtODdiZS00MmY5LWEyYjktMDBiNWI1OWVkZGI5XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Taps,"George C. Scott, Timothy Hutton, Ronny Cox, Sean Penn, Tom Cruise, Brendan Ward, Evan Handler, John P. Navin Jr., Billy Van Zandt, Giancarlo Esposito, Donald Kimmel, Tim Wahrer, Tim Riley, Jeff Rochlin, Rusty Jacobs, Wayne Tippit, Jess Osuna, Earl Hindman",2 hours 6 minutes,6.8,"December 25, 1981 (United States)",United States,"$14,000,000 (estimated)","$35,856,053",PG,English,"Major Studio Partners, Twentieth Century Fox","Psychological Drama, Tragedy, Drama",Harold Becker,"Darryl Ponicsan, Robert Mark Kamen, James Lineberger, Devery Freeman",Military cadets take extreme measures to ensure the future of their academy when its existence is threatened by local condo developers.
https://www.imdb.com/title/tt29722945/?ref_=sr_t_198,"https://m.media-amazon.com/images/M/MV5BYWU4ZDQ3YTItYzRjYS00MmM0LTg5NjgtYTlhNTA3MWJmZGJmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Don't Turn Out the Lights,"Curtis Brockelman, Jarrett Austin Brown, John Bucy, Jasper Cole, Bella DeLong, Crystal Lake Evans, Avery Harrah, Amber Janea, George Schroeder, David Sitler, Desiree Skrezyna, Finley Rose Slater, Bobby Tisdale, Daryl Tofa-Soriano, Chase Weaver, Ana Zambrana",1 hour 49 minutes,3.6,"September 6, 2024 (United States)",United States,,,,English,Oops Doughnuts Productions,Horror,Andy Fickman,Andy Fickman,"A group of friends embark on a road trip to a music festival, oblivious to the supernatural horrors that await them along the way."
