Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt13352968/?ref_=sr_t_131,"https://m.media-amazon.com/images/M/MV5BNzA3ZDNjOTYtMWM3Ny00MTE0LThlNTAtNGFiNGU0NzhhODJlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg","Good Luck to You, Leo Grande","Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka, Lennie Beare, Carina Lopes, Charlotte Ware",1 hour 37 minutes,7.2,"June 17, 2022 (United States)",United Kingdom,,,R,English,"Align, Genesius Pictures","Comedy, Drama",Sophie Hyde,"Katy Brand, Katy Brand","Nancy Stokes, a retired school teacher, is yearning for some adventure, and some sex. And she has a plan, which involves hiring a young sex worker named Leo Grande."
https://www.imdb.com/title/tt4846232/?ref_=sr_t_132,"https://m.media-amazon.com/images/M/MV5BZTYwOTJmYmItYjA3MS00MGYyLTg3YjgtNDljM2U5MzgwNjNmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Good Time,"Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress, Taliah Webster, Barkhad Abdi, Necro, Peter Verby, Saida Mansoor, Gladys Mathon, Rose Gregorio, Eric Paykert, Astrid Corrales, Rachel Black, Hirakish Ranasaki, Maynard Nicholl, Ben Edelman, Laurence Blum",1 hour 42 minutes,7.3,"August 25, 2017 (United States)",United States,"$4,500,000 (estimated)","$3,274,936",R,English,"Elara Pictures, Rhea Films (II)","Heist, Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail."
https://www.imdb.com/title/tt11274492/?ref_=sr_t_133,"https://m.media-amazon.com/images/M/MV5BMDZmMTczYTgtYzA5MS00ODI5LTk0OWYtYzlkN2ZlYTJjNzBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Out-Laws,"Adam Devine, Pierce Brosnan, Ellen Barkin, Nina Dobrev, Michael Rooker, Poorna Jagannathan, Richard Kind, Julie Hagerty, Blake Anderson, Lauren Lapkus, Lil Rel Howery, Dean Winters, Laci Mosley, Dan Jablons, Sunny Sandler, Peggy Walton-Walker, Mo Gallini, Jackie Sandler",1 hour 35 minutes,5.4,"July 7, 2023 (United States)",United States,,,R,English,Happy Madison Productions,"Action, Comedy, Crime, Romance",Tyler Spindel,"Ben Zazove, Evan Turner","A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws."
https://www.imdb.com/title/tt0119925/?ref_=sr_t_134,"https://m.media-amazon.com/images/M/MV5BMGNiZjA3ODMtYmExMS00MzRiLWI3N2QtNDQxYzRlYzAwNjBhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Postman,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams, James Russo, Daniel von Bargen, Tom Petty, Scott Bairstow, Giovanni Ribisi, Roberta Maxwell, Joe Santos, Ron McLarty, Peggy Lipton, Brian Anthony Wilson, Todd Allen, Rex Linn, Shawn Hatosy, Ryan Hurst",2 hours 57 minutes,6.1,"December 25, 1997 (United States)",United States,"$80,000,000 (estimated)","$17,626,234",R,English,"Warner Bros., Tig Productions","Dystopian Sci-Fi, Action, Adventure, Drama, Sci-Fi",Kevin Costner,"David Brin, Eric Roth, Brian Helgeland",A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.
https://www.imdb.com/title/tt1615160/?ref_=sr_t_135,"https://m.media-amazon.com/images/M/MV5BNjBmY2MzYmMtNjdmMi00MWYyLTgwYTgtOTYwMTdmZTUxOGQxXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Foreigner,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy, John Cronin, Caolan Byrne, Donna Bernard, Aaron Monaghan, Niall McNamee, Pierce Brosnan, Charlie Murphy, Orla Brady, Lia Williams, Michael McElhatton, David Pearse, Scott Sparrow, Pippa Bennett-Warner, Tao Liu",1 hour 53 minutes,7.0,"October 13, 2017 (United States)",United Kingdom,"$35,000,000 (estimated)","$145,418,070",R,English,"STX Entertainment, Sparkle Roll Media, Wanda Media Co.","Martial Arts, Tragedy, Action, Crime, Thriller",Martin Campbell,"David Marconi, Stephen Leather","A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities."
https://www.imdb.com/title/tt33813121/?ref_=sr_t_136,"https://m.media-amazon.com/images/M/MV5BODc5YTBhN2YtMDQ0Mi00NjcxLWE1YWItN2ExMjhlNWE4MzE1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Surveilled,"Ronan Farrow, David Remnick, Claudiu Dan Gheorghe, Unjin Lee, David Rohde, Sami Abu Shehadeh, Ariella Ben Abraham, Ellynoy Baron, Yochay Manoff, Omar Len, Leoz Michaelson, Shmuel Sunray, Chaim Levinson, Oded Hershkovitz, Tal Agam, Ron Deibert, Elies Campo, Jordi Solé",1 hour,6.2,"November 20, 2024 (United States)",United States,,,TV-14,English,"Downtown Community Television Center, HBO Documentary Films, Ronan Production Group",Documentary,"Matthew O'Neill, Perri Peltz","Ronan Farrow, Matthew O'Neill, Perri Peltz","Uncovers the insidious ways in which our daily lives are being surveilled by the state. In a gripping chase, Ronan Farrow travels across the world following breadcrumbs and finally exposing a dark world."
https://www.imdb.com/title/tt0319969/?ref_=sr_t_137,"https://m.media-amazon.com/images/M/MV5BMjNkYTAwMjQtNjZlNC00MGZiLWE1YTYtNmNjMjE5ODAzY2U2XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Carnivàle,"Michael J. Anderson, Adrienne Barbeau, Clancy Brown, Debra Christofferson, Tim DeKay, Clea DuVall, Cynthia Ettinger, Carla Gallo, Toby Huss, Amy Madigan, Nick Stahl, Brian Turk, Diane Salinger, Patrick Bauchau, Ralph Waite, John Savage, Scott MacDonald, Robert Knepper",1 hour,8.4,"September 14, 2003 (United States)",United States,,,TV-MA,English,"3 Arts Entertainment, Home Box Office (HBO)","Dark Fantasy, Drama, Fantasy, Mystery, Thriller","Rodrigo García, Jeremy Podeswa, Jack Bender, Tim Hunter, John Patterson, Scott Winant, Alison Maclean, Peter Medak, Todd Field, Tucker Gates, Dan Lerner, Steve Shill, Alan Taylor","Daniel Knauf, Daniel Knauf, Daniel Knauf, Dawn Prestwich, Dawn Prestwich, William Schmidt, William Schmidt, Nicole Yorkin, Nicole Yorkin, Ronald D. Moore, John J. McLaughlin, John J. McLaughlin, John J. McLaughlin, Tracy Tormé, Tracy Tormé, Toni Graphia, Henry Bromell, Henry Bromell","During the Great Depression, an Oklahoma farm boy and a charismatic minister learn that they are key players in a proxy war being fought between Heaven and Hell."
https://www.imdb.com/title/tt13623608/?ref_=sr_t_138,"https://m.media-amazon.com/images/M/MV5BYTZjMDgzYzktZDUxNi00ZWVhLWI1Y2UtZTlhZWQ2NDk3ZTg1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Curse,"Emma Stone, Nathan Fielder, Benny Safdie, Hikmah Warsame, Christopher D. Calderon, Barkhad Abdi, Oscar Avila, Nizhonniya Austin, Sidni, Edward Martinez, Samantha Ashley, Dahabo Ahmed, Corbin Bernsen, DJ Arvizo, Constance Shulman, Tessa Mentus, David DeLao, Alexander Adrian Gibson",1 hour,7.1,"November 10, 2023 (United States)",United States,,,TV-MA,English,"A24, Elara Pictures, Showtime Networks","Comedy, Drama, Thriller","Nathan Fielder, David Zellner, Nathan Zellner","Carmen Christopher, Nathan Fielder, Nathan Fielder, Nathan Fielder, Nathan Fielder, Alexander Huggins, Benny Safdie, Benny Safdie, Benny Safdie, Benny Safdie, Carrie Kemper, Carrie Kemper",A newlywed couple struggle to make their vision for eco-living a reality in a small New Mexico town.
https://www.imdb.com/title/tt0237534/?ref_=sr_t_139,"https://m.media-amazon.com/images/M/MV5BODA2YjE5NGUtNzc1Mi00MzA3LTllN2ItM2NjZTM1NjkyMWU4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Brotherhood of the Wolf,"Samuel Le Bihan, Mark Dacascos, Jérémie Renier, Vincent Cassel, Émilie Dequenne, Monica Bellucci, Jacques Perrin, Christian Marc, Karin Kriström, Philippe Nahon, Virginie Darmon, Vincent Cespedes, Hans Meyer, Jean-Paul Farré, Pierre Lavit, Eric Prat, Bernard Farcy, Edith Scob",2 hours 22 minutes,7.0,"January 25, 2002 (United States)",France,"$29,000,000 (estimated)","$70,767,418",R,French,"Canal+, TF1 Films Production, Davis-Films","Conspiracy Thriller, Martial Arts, Monster Horror, Quest, Werewolf Horror, Action, Adventure, Drama, Horror, Thriller",Christophe Gans,"Stéphane Cabel, Stéphane Cabel, Christophe Gans","In 18th-century France, the Chevalier de Fronsac and his Native American friend Mani are sent to the Gevaudan province at the king's behest to investigate the killings of hundreds by a mysterious beast."
https://www.imdb.com/title/tt1645170/?ref_=sr_t_140,"https://m.media-amazon.com/images/M/MV5BM2IwMDM3ZmQtNjQ3NS00OTFiLWI5YzEtYWE3YjI5NTk3YzkwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Dictator,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley, Sayed Badreya, Rocky Citron, Liam Campora, Aasif Mandvi, Rizwan Manji, Rick Chambers, Elsayed Mohamed, Adeel Akhtar, Horatio Sanz, Elena Goode, Nazanin Homa, Dawn Jackson, Victoria Beltran, Danielle Burgio",1 hour 23 minutes,6.5,"May 16, 2012 (United States)",United States,"$65,000,000 (estimated)","$179,379,533",R,English,"Paramount Pictures, Four by Two Films","Satire, Comedy",Larry Charles,"Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer",The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.
https://www.imdb.com/title/tt4181172/?ref_=sr_t_141,"https://m.media-amazon.com/images/M/MV5BNGVlOWE3ZDMtMzg4My00Y2VhLWFhM2MtMWZiNjI4YWI5ZGFmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Shooter,"Ryan Phillippe, Shantel VanSanten, Cynthia Addai-Robinson, Omar Epps, Lexy Kolker, Jesse Bradford, Matt Shallenberger, Delaina Hlavin, Eddie McClintock, Gerald McRaney, Josh Stewart, David Marciano, David Andrews, John Marshall Jones, Gina Gallego, Felisha Terrell, Derek Phillips, Tom Sizemore",1 hour,7.5,"November 15, 2016 (United States)",United States,,,TV-14,English,Closest to the Hole Productions,"Political Drama, Action, Drama","David Straiton, Simon Cellan Jones, Christoph Schrewe, Jaime Reynoso, Chloe Domont, Yuval Adler, Adam Davidson, Roxann Dawson, Kevin Bray, Lukas Ettlin, Hanelle M. Culpepper, Jessica Lowrey, Ami Canaan Mann, Amanda Marsalis, Millicent Shelton","John Hlavin, John Hlavin, John Hlavin, John Hlavin, Stephen Hunter, Stephen Hunter, Stephen Hunter, David Daitch, David Daitch, Desta Tedros Reff, Desta Tedros Reff, Katie J. Stone, Katie J. Stone, Jennifer Cacicio, Jennifer Cacicio, Jennifer Cacicio, Sarah Acosta, T.J. Brady, Rasheed Newson, Matt Bosack, Matthew Newman, Scott Gold, Amanda Segel, Adam Fierro, Jonathan Lemkin, Dara Resnik, Tim Talbott, Kate Barnow, Will Staples, Eric Scot Anderson, Tim Walsh","A conspiracy thriller that follows the journey of Bob Lee Swagger; an expert marksman, and highly-decorated veteran, coerced back into action to prevent a plot to kill the president."
https://www.imdb.com/title/tt1959563/?ref_=sr_t_142,"https://m.media-amazon.com/images/M/MV5BMTc4NjAxMjU4OV5BMl5BanBnXkFtZTgwNzQyMzIwMjI@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Hitman's Bodyguard,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung, Tsuwayuki Saotome, Roy Hill, Richard E. Grant, Rod Hallett, Yuri Kolokolnikov, Nadia Konakchieva, Valentin Stojanov, Noortje Herlaar, Georgie Glen, Michael Gor, Barry Atsma, Ralitsa Vassileva, Abigail McLoughlin, Bradley John",1 hour 58 minutes,6.9,"August 18, 2017 (United States)",United States,"$30,000,000 (estimated)","$183,431,147",R,English,"Summit Entertainment, Millennium Media, Cristal Pictures","Buddy Cop, Action, Comedy, Crime, Thriller",Patrick Hughes,Tom O'Connor,"Michael Bryce, a protection agent, is tasked with protecting Darius Kincaid, one of the world's most famous assassins."
https://www.imdb.com/title/tt1853739/?ref_=sr_t_143,"https://m.media-amazon.com/images/M/MV5BMTQwODAxMTE1NF5BMl5BanBnXkFtZTcwNTQ0MjY3OQ@@._V1_QL75_UX190_CR0,6,190,281_.jpg",You're Next,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci, Wendy Glenn, Margaret Laney, Amy Seimetz, Ti West, Rob Moran, Barbara Crampton, L.C. Holt, Simon Barrett, Lane Hughes, Larry Fessenden, Kate Lyn Sheil, Calvin Lee Reeder",1 hour 35 minutes,6.6,"August 23, 2013 (United States)",United States,"$1,000,000 (estimated)","$26,895,481",R,English,"Snoot Entertainment, HanWay Films","Slasher Horror, Whodunnit, Drama, Horror, Mystery, Thriller",Adam Wingard,Simon Barrett,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back."
https://www.imdb.com/title/tt0264796/?ref_=sr_t_144,"https://m.media-amazon.com/images/M/MV5BMWI5ZTRmYTUtMGQxYy00N2UxLWJmOGEtM2Y0ODNjYTViZGMzXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Life as a House,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas, Jena Malone, Mary Steenburgen, Mike Weinberg, Scotty Leavenworth, Ian Somerhalder, Jamey Sheridan, Scott Bakula, Sandra Nelson, Sam Robards, John Pankow, Kim Delgado, Barry Primus, Margo Winkler, Brandon Kessel, Jon Foster",2 hours 5 minutes,7.4,"November 9, 2001 (United States)",United States,"$27,000,000 (estimated)","$23,903,791",R,English,Winkler Films,Drama,Irwin Winkler,Mark Andrus,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father."
https://www.imdb.com/title/tt15282746/?ref_=sr_t_145,"https://m.media-amazon.com/images/M/MV5BY2FlOTYzOWEtNTQ0MC00YjY0LWFkNzUtZWZlMjAzYjk5ZjNjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Drops of God,"Fleur Geffrier, Tomohisa Yamashita, Tom Wozniczka, Luca Terracciano, Stanley Weber, Diego Ribon, Azusa Okamoto, Gustave Kervern, Cécile Bois, Makiko Watanabe, Satoshi Nikaido, Antoine Chappey, Kyoko Takenaka, Nanami Kameda, Kazuhiro Muroyama, Marie Narishima, Margaux Chatelier, Manon Maindivide",,8.0,"April 21, 2023 (United States)",France,,,TV-MA,French,"Les Productions Dynamic, 22h22, Hulu","Psychological Drama, Drama",Oded Ruskin,"Quoc Dang Tran, Quoc Dang Tran, Quoc Dang Tran, Quoc Dang Tran, Shin Kibayashi, Shu Okimoto, Clémence Madeleine-Perdrillat, Clémence Madeleine-Perdrillat, Alice Vial, Alice Vial",A woman discovers the world's greatest wine collection that's left by her estranged father and competes against his protege to claim her inheritance.
https://www.imdb.com/title/tt1327788/?ref_=sr_t_146,"https://m.media-amazon.com/images/M/MV5BMGYyNjUxZGUtYjhjZC00NDc3LWJkOGUtMGE0YjBlYzIzNjE1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",The Most Wonderful Time of the Year,"Brooke Burns, Henry Winkler, Warren Christie, Connor Christopher Levins, Woody Jeffreys, Serge Houde, Rebecca Toolan, Michael Roberds, Rukiya Bernard, Jennifer Clement, Vanesa Tomasino, Lauro David Chartrand-Del Valle, Kathryn Kirkpatrick, Sonya Anand, Sian Sladen, Lynn Colliar, Teach Grant, Joe Costa",1 hour 28 minutes,7.3,"December 13, 2008 (United States)",United States,,,TV-PG,English,"Hallmark Channel, Dan Wigutow Productions, KZ Productions","Holiday Family, Comedy, Drama, Family, Holiday, Romance",Michael M. Scott,Bruce Graham,"Corporate analyst and single mom, Jen, tackles Christmas with a business-like approach until her uncle arrives with a handsome stranger in tow."
https://www.imdb.com/title/tt29633969/?ref_=sr_t_147,"https://m.media-amazon.com/images/M/MV5BODQ0MDk5YzQtZTYxZi00NDFkLTg3N2QtYjBlZTA3NWY4MWUwXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Jönssonligan kommer tillbaka,"Robert Gustafsson, Jonas Karlsson, Anders Jansson, Jennie Silfverhjelm, Thomas Bo Larsen, Lotta Tejle, Felicia Danielsson, Arvin Kananian, David Wiberg, Johan Rabaeus, David Batra, Alfred Svensson, David Ritschard, Vera Herngren, Michael Lindgren, Norvald Heidel, Eric Rusch, Ove Wolf",1 hour 44 minutes,6.4,"December 6, 2024 (Sweden)",Sweden,,,,Swedish,FLX,"Comedy, Crime",Eddie Åhgren,Per Gavatin,"Years after their last heist, Sickan reunites with Vanheden, Harry and Doris to steal a T-Rex skeleton from a museum and sell it for millions. However, an aging detective is determined to catch Jönsson before retiring."
https://www.imdb.com/title/tt0164052/?ref_=sr_t_148,"https://m.media-amazon.com/images/M/MV5BOWQ2OTk4YTMtNmM1Mi00YjczLWExMTktOWM1ODIyMzJmODMzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hollow Man,"Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens, Greg Grunberg, Joey Slotnick, Mary Randle, William Devane, Rhona Mitra, Pablo Espinosa, Margot Rose, Jimmie F. Skaggs, Jeffrey Scaperrotta, Sarah Bowles, Kelli Scott, Steve Altes, J. Patrick McCormack, Darius A. Sultan",1 hour 52 minutes,5.9,"August 4, 2000 (United States)",United States,"$95,000,000 (estimated)","$190,213,455",R,English,"Columbia Pictures, Global Entertainment Productions GmbH & Company Medien KG","Psychological Thriller, Slasher Horror, Action, Horror, Sci-Fi, Thriller",Paul Verhoeven,"Gary Scott Thompson, Andrew W. Marlowe, Andrew W. Marlowe","A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac."
https://www.imdb.com/title/tt1915581/?ref_=sr_t_149,"https://m.media-amazon.com/images/M/MV5BMTQzMDMzOTA5M15BMl5BanBnXkFtZTcwMjc4MTg4Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Magic Mike,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey, James Martin Kelly, Cody Horn, Reid Carolin, Avery Bigelow, George A. Sack, Micaela Johnson, Denise Vasi, Camryn Grimes, Kate Easton, Asher Wallis, Joe Manganiello, Matt Bomer, Adam Rodriguez, Kevin Nash",1 hour 50 minutes,6.1,"June 29, 2012 (United States)",United States,"$7,000,000 (estimated)","$167,282,900",R,English,"Iron Horse Entertainment (II), Extension 765, St. Petersburg Clearwater Film Commission","Comedy, Drama, Music",Steven Soderbergh,Reid Carolin,"A male stripper teaches a younger performer how to party, pick up women, and make easy money."
https://www.imdb.com/title/tt3166500/?ref_=sr_t_150,"https://m.media-amazon.com/images/M/MV5BYjBjMTY1ZWUtYjIzMC00ZDMxLWI4MzItYmU3NWQxYjhmYmQwXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Homesick,"Ine Marie Wilmann, Simon J. Berger, Anneke von der Lippe, Silje Storstein, Oddgeir Thune, Kari Onstad Winge, Terje Strømdahl, Ida Marianne Vassbotn Klasson, Oscar Ducasse, Arturo Tovar, Anna Dworak, Hans Rønningen, Even Nyhoff, Gabriel Eckhoff Bech, Maren Edgehill, Mina F. Fevang, Vilde Hetland, Ylvali Kise",1 hour 46 minutes,5.6,"March 27, 2015 (Norway)",Norway,"NOK 22,300,000 (estimated)",,,Norwegian,Maipo Film,Drama,Anne Sewitsky,"Anne Sewitsky, Ragnhild Tronvoll",Two half-siblings who grew up apart meet for the first time as adults and fall in love.
https://www.imdb.com/title/tt14109724/?ref_=sr_t_151,"https://m.media-amazon.com/images/M/MV5BNmQwNDg4Y2EtZjc4OS00NDY0LTk1NGMtZTEyOTAxMWQ3NWQ5XkEyXkFqcGc@._V1_QL75_UX190_CR0,10,190,281_.jpg",Ticket to Paradise,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver-O'Neill, Ling Cooper Tang, Billie Lourd, Kaitlyn Dever, Charles Allen, Maxime Bouttier, Francis McMahon, Geneviève Lemon, Romy Poulier, Lucas Bravo, Dorian Djoudi, Ilma Nurfauziah, Agung Pindha, Ifa Barry, Cintya Dharmayanti",1 hour 44 minutes,6.1,"October 21, 2022 (United States)",United Kingdom,"$60,000,000 (estimated)","$168,770,985",PG-13,English,"Universal Pictures, Working Title Films, Smokehouse Pictures","Romantic Comedy, Satire, Comedy, Romance",Ol Parker,"Ol Parker, Daniel Pipski",A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago.
https://www.imdb.com/title/tt0244244/?ref_=sr_t_152,"https://m.media-amazon.com/images/M/MV5BMmVlOGM1YjQtNzMzYS00ZmY5LTlkMDQtN2EyZTQ4NTExNjNjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Swordfish,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes, Angelo Pagán, Chic Daniel, Kirk B.R. Woller, Carmen Argenziano, Tim DeKay, Laura Lane, Tait Ruppert, Craig Braun",1 hour 39 minutes,6.5,"June 8, 2001 (United States)",United States,"$102,000,000 (estimated)","$147,080,413",R,English,"Warner Bros., Village Roadshow Pictures, NPV Entertainment","Cyber Thriller, Heist, Action, Crime, Thriller",Dominic Sena,Skip Woods,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him."
