Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt1845307/?ref_=sr_t_251,"https://m.media-amazon.com/images/M/MV5BMTYxMDA3Mzg5NV5BMl5BanBnXkFtZTgwNDIxOTcwMDI@._V1_QL75_UX190_CR0,2,190,281_.jpg",2 Broke Girls,"Kat Dennings, Beth Behrs, Garrett Morris, Jonathan Kite, Matthew Moy, Jennifer Coolidge, Ed Quinn, Patrick Cox, Ryan Hansen, Nick Zano, Christopher Gorham, Eric André, Federico Dordei, Gilles Marini, Brooke Lyons, Sandra Bernhard, Mary Lynn Rajskub, Austin Falk",22 minutes,6.7,"September 19, 2011 (United States)",United States,,,TV-14,English,"Michael Patrick King Productions, Warner Bros. Television","Buddy Comedy, Sitcom, Comedy","Don Scardino, Fred Savage, Phill Lewis, Ted Wass, Scott Ellis, Michael Patrick King, John Riggi, James Burrows, Kathleen Marshall, Katy Garretson, Lonny Price, Thomas Kail, Ken Whittingham, Jean Sagal, John Fortenberry, David Trainer, Anthony Rich, Steve Zuckerman, Julie Anne Robinson, Michael McDonald, Jason Reilly, Jim Rose, Joel Murray, Tom Stern, Jason Ensler, Michelle Nader, Chris Poulos, Jude Weng","Whitney Cummings, Whitney Cummings, Michael Patrick King, Michael Patrick King, Charles Brottmiller, Charles Brottmiller, Charles Brottmiller, Charles Brottmiller, Justin Sayre, Justin Sayre, Justin Sayre, David Shecter, David Shecter, Michelle Nader, Michelle Nader, Patrick Walsh, Patrick Walsh, Liz Astrof, Liz Feldman, Morgan Murphy, Molly McAleer, Molly McAleer, Molly McAleer, Lee Sung Jin, Jhoni Marchinko, Jon Kinnally, Tracy Poust, Michael Glouberman, Michael Glouberman, Michael Lisbe, Michael Lisbe, Nate Reger, Nate Reger, Brian Rubenstein, Brian Rubenstein, Rachel Palmer, Rachel Palmer, David Feeney, Greg Malins, Laura Kightlinger, Rob Sheridan, Rachel Sweet, Linda Videtti Figueiredo, Karen Kilgariff, Michael Rowe, Julie Mandel Folly",Two young women waitressing at a greasy spoon diner strike up an unlikely friendship in the hopes of launching a successful business - if only they can raise the cash.
https://www.imdb.com/title/tt0942385/?ref_=sr_t_252,"https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_QL75_UY281_CR5,0,190,281_.jpg",Tropic Thunder,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn, Anthony Ruivivar, Jay Baruchel, Brandon T. Jackson, Eric Winzenried, Steve Coogan, Valerie Azlynn, Matt Levin, David Pressman, Amy Stiller, Danny McBride, Dempsey Silva, Bill Hader, Nick Nolte, Jeff Weidemann",1 hour 47 minutes,7.1,"August 13, 2008 (United States)",United States,"$92,000,000 (estimated)","$195,703,351",R,English,"Dreamworks Pictures, Red Hour Films, Goldcrest Pictures","High-Concept Comedy, Jungle Adventure, Parody, Satire, Action, Comedy, War",Ben Stiller,"Justin Theroux, Ben Stiller, Etan Cohen, Ben Stiller, Justin Theroux","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying."
https://www.imdb.com/title/tt0317248/?ref_=sr_t_253,"https://m.media-amazon.com/images/M/MV5BYjY4NGI5OTUtY2ZlZS00Zjk4LTk5N2MtN2JmYWVjNGNmMGRlXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",City of God,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes, Edson Oliveira, Michel Gomes, Roberta Rodrigues, Luis Otávio, Kiko Marques, Gustavo Engrácia, Darlan Cunha, Robson Rocha",2 hours 10 minutes,8.6,"February 13, 2004 (United States)",Brazil,"R$3,300,000 (estimated)","$30,680,793",R,Portuguese,"O2 Filmes, VideoFilmes, Globo Filmes","Caper, Coming-of-Age, Gangster, Crime, Drama","Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
https://www.imdb.com/title/tt0988824/?ref_=sr_t_254,"https://m.media-amazon.com/images/M/MV5BNTk3MDA1ZjAtNTRhYS00YzNiLTgwOGEtYWRmYTQ3NjA0NTAwXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Naruto: Shippuden,"Alexandre Crepet, Junko Takeuchi, Maile Flanagan, Chie Nakamura, Kate Higgins, Dave Wittenberg, Kazuhiko Inoue, Kyle Hebert, Noriaki Sugiyama, Yuri Lowenthal, Masako Katsuki, Debi Mae West, Colleen O'Shaughnessey, Steve Blum, Stephanie Sheh, Shôtarô Morikubo, Tom Gibis, Rikiya Koyama",24 minutes,8.7,"October 28, 2009 (United States)",Japan,,,TV-PG,Japanese,Pierrot,"Anime, Martial Arts, Shōnen, Action, Adventure, Animation, Comedy, Drama, Fantasy","Hayato Date, Masaaki Kumagai, Kiyomu Fukuda, Hiroshi Kimura, Atsushi Nigorikawa, Shigeharu Takahashi, Yûki Kinoshita, Masahiko Murata, Naoki Horiuchi, Toshiyuki Tsuru, Eitarô Ano, Shuu Watanabe, Kunitoshi Okajima, Yûsuke Onoda, Hiroyoshi Kishikawa, Seiki Takuno, Yoshihiro Sugai, Kazunori Mizuno, Shinji Satô, Maki Odaira, Masaharu Watanabe, Osamu Kobayashi, Mitsutaka Noshitani, Ken'ichi Nishida, Hiroyuki Yamashita, Chiaki Kon, Masayuki Matsumoto, Masato Kitagawa, Osamu Sekita, Hayato Gôda, Yuki Sugihara, Takahiro Ono, Yuuki Arie, Fujiaki Asari, Toshiaki Kanbara, Yasumi Mikamoto, Masahiro Takada, Minoru Yamaoka, Akitoshi Yokoyama, Yasuhiro Minami, Eiko Nishi, Takahiro Okao, Atsushi Wakabayashi, Hideyuki Yoshida, Mitsutoshi Satô, Chiyuki Tanaka, Hiroyuki Tsuchiya, Daisuke Tsukushi, Hideaki Uehara, Chikara Sakurai, Tomokazu Iwasaki, Yoshinori Odaka, Akira Shimizu, Masayuki Yamada, Toshiro Fujii, Kazuya Iwata, Kiyoshi Murayama, Ayumu Ono, Mitsuto Yamaji","Masashi Kishimoto, Masashi Kishimoto, Masashi Kishimoto, Junki Takegami, Junki Takegami, Masahiro Hikokubo, Masahiro Hikokubo, Yasuyuki Suzuki, Yasuyuki Suzuki, Shin Yoshida, Shin Yoshida, Yuka Miyata, Satoru Nishizono, Satoru Nishizono, Katsuhiko Chiba, Katsuhiko Chiba, Liam O'Brien, Toshiyuki Tsuru, Daisuke Watanabe, Kento Shimoyama, Masanao Akahoshi, Osamu Kobayashi, Hideto Tanaka","Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village."
https://www.imdb.com/title/tt27503384/?ref_=sr_t_255,"https://m.media-amazon.com/images/M/MV5BNGVmODFkM2MtOTEzMy00MjFjLThjZmYtODMxZmI1MzcyNDkyXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Perfect Days,"Kôji Yakusho, Tokio Emoto, Arisa Nakano, Miyako Tanaka, Long Mizuma, Soraji Shibuya, Aoi Iwasaki, Kisuke Shimazaki, Yuriko Kawasaki, Aki Kobayashi, Bunmei Harada, Min Tanaka, Reina, Shunsuke Miura, Gan Furukawa, Atsushi Fukazawa, Taijirô Tamura, Masahiro Kômoto",2 hours 4 minutes,7.9,"December 21, 2023 (Germany)",Japan,,,PG,Japanese,"Master Mind, Wenders Images",Drama,Wim Wenders,"Wim Wenders, Takuma Takasaki","Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself."
https://www.imdb.com/title/tt34059852/?ref_=sr_t_256,"https://m.media-amazon.com/images/M/MV5BMTFkYjg4NjEtMjlkOC00ZmM1LWExYjAtMzVjNzk3Y2FmZWQ3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Jack in Time for Christmas,"Dave Bautista, Michael Bublé, Daisy May Cooper, Tom Davis, Jimmy Fallon, Jack Whitehall, Rebel Wilson, Tetiana Cashmir, Beat Hefti, Roxy Horner, Laurent C. Lucas, Zachary Vazquez",1 hour 6 minutes,4.4,"December 3, 2024 (United States)",,,,16+,,"Jackpot Productions, Workerbee",Family,,,Jack Whitehall races against time to get from the US to the UK for Christmas. His frantic four-day journey involves various modes of transport and encounters with celebrity friends as he battles holiday chaos to reach home.
https://www.imdb.com/title/tt13649112/?ref_=sr_t_257,"https://m.media-amazon.com/images/M/MV5BNzlmY2E1OTUtMjEzZi00Y2YxLWI5NmMtZmZhOWZkMjIzMDJiXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Baby Reindeer,"Richard Gadd, Jessica Gunning, Nava Mau, Michael Wildman, Danny Kirrane, Nina Sosanya, Shalom Brune-Franklin, Thomas Coombes, Mark Lewis Jones, Amanda Root, Alexandria Riley, Tom Goodman-Hill, Tom Durant Pritchard, Hugh Coles, Josh Finan, Jim Caesar, Miya Ocego, Laura Smyth",30 minutes,7.7,"April 11, 2024 (United States)",United Kingdom,,,TV-MA,English,Clerkenwell Films,"Biography, Drama","Weronika Tofilska, Josephine Bornebusch","Richard Gadd, Richard Gadd, Richard Gadd","The story follows Donny's warped relationship with a female stalker and the impact it has on him as he is ultimately forced to face a deep, dark buried trauma."
https://www.imdb.com/title/tt0090605/?ref_=sr_t_258,"https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",Aliens,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping, Trevor Steedman, Paul Maxwell, Valerie Colgan",2 hours 17 minutes,8.4,"July 18, 1986 (United States)",United Kingdom,"$18,500,000 (estimated)","$131,060,248",R,English,"Twentieth Century Fox, Brandywine Productions, Pinewood Studios","Alien Invasion, Cyberpunk, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",James Cameron,"James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett, James Cameron","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
https://www.imdb.com/title/tt2098220/?ref_=sr_t_259,"https://m.media-amazon.com/images/M/MV5BYzYxOTlkYzctNGY2MC00MjNjLWIxOWMtY2QwYjcxZWIwMmEwXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Hunter x Hunter,"Issei Futamata, Megumi Han, Cristina Valenzuela, Mariya Ise, Michael McConnohie, Erica Mendez, Erika Harlacher, Miyuki Sawashiro, Daisuke Namikawa, Matthew Mercer, Keiji Fujiwara, Keith Silverstein, Wataru Takagi, Tony Oliver, Bill Rogers, Ray Chase, Ben Diskin, Kyle Hebert",24 minutes,9.0,"April 17, 2016 (United States)",Japan,,,TV-14,Japanese,"Madhouse, Nippon Television Network (NTV), Shueisha","Adult Animation, Anime, Quest, Shōnen, Supernatural Fantasy, Action, Adventure, Animation, Comedy, Fantasy","Hiroshi Kôjina, Tony Oliver, Masaki Matsumura, Seung-wook Woo, Daisuke Yoshida, Migmi, Jun'ichi Fujise, Kenichi Kawamura, Tomoya Takahashi","Yoshihiro Togashi, Yoshihiro Togashi, Yoshihiro Togashi, Tsutomu Kamishiro, Tsutomu Kamishiro, Atsushi Maekawa, Atsushi Maekawa, Shôji Yonemura, Joel McDonald, Mitsutaka Hirota, Yasushi Hirano, Fumiyo Sakai","Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger."
https://www.imdb.com/title/tt20969586/?ref_=sr_t_260,"https://m.media-amazon.com/images/M/MV5BYTVlNDViYWUtYmQ4Ny00Y2NhLWFjMGMtNTEyYTg5ZWNkMzhiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Thunderbolts*,"Florence Pugh, Sebastian Stan, Rachel Weisz, David Harbour, Olga Kurylenko, Julia Louis-Dreyfus, Lewis Pullman, Hannah John-Kamen, Wyatt Russell, Geraldine Viswanathan, Joshua Mikel, Alireza Mirmontazeri",,,"May 2, 2025 (United States)",United States,,,,Finnish,Marvel Studios,"Superhero, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",Jake Schreier,"Kurt Busiek, Joanna Calo, Lee Sung Jin, Eric Pearson",A group of supervillains are recruited to go on missions for the government.
https://www.imdb.com/title/tt6439752/?ref_=sr_t_261,"https://m.media-amazon.com/images/M/MV5BODI2MDliNDEtNzg3ZC00Y2RlLWI1YmItZTYyOWM0NzMwNGJmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Snowfall,"Damson Idris, Carter Hudson, Sergio Peris-Mencheta, Isaiah John, Amin Joseph, Angela Lewis, Michael Hyatt, Gail Bean, Kevin Carroll, Alon Aboutboul, DeRay Davis, Devyn A. Tyler, Reign Edwards, Evan Allen-Gessesse, Emily Rios, Matthew Alan, Scott Subiono, Peta Sergeant",45 minutes,8.4,"July 5, 2017 (United States)",United States,,,TV-MA,English,"FX Productions, Groundswell Productions","Drug Crime, Crime, Drama","Alonso Alvarez, Ben Younger, Logan Kibens, Carl Seaton, Daniel Attias, Michael Lehmann, Sunu Gonera, Solvan Naim, John Singleton, Adil El Arbi, Bilall Fallah, Karena Evans, Katrelle N. Kindred, Damian Marcano, Kevin Rodney Sullivan, Zetna Fuentes, Meera Menon, Hiro Murai, Lawrence Trilling, Deborah Chow, Alex Graves, Clark Johnson, Erin Feeley, Tanya Hamilton, Kevin Bray, Ugla Hauksdóttir, Greg Yaitanes, Jade Holmes Christian, Amin Joseph","Eric Amadio, Eric Amadio, Dave Andron, Dave Andron, Dave Andron, John Singleton, John Singleton, Gary Phillips, Gary Phillips, Gary Phillips, Gary Phillips, Gary Phillips, Gary Phillips, Jeanine Daniels, Jeanine Daniels, Jeanine Daniels, Aaron Slavick, Aaron Slavick, Natalia Mejía, Natalia Mejía, Natalia Mejía, Natalia Mejía, Tyger Williams, Tyger Williams, Tyger Williams, Leonard Chang, Leonard Chang, Leonard Chang, Aziza Barnes, Aziza Barnes, Janine Salinas Schoenberg, Janine Salinas Schoenberg, Ihuoma Ofordire, Ihuoma Ofordire, TJ Johnson, Davon Briggs, Davon Briggs, Jessica Dube, Tatiana Suarez-Pico, Tatiana Suarez-Pico, Walter Mosley, Walter Mosley, Sal Calleros, Sal Calleros, Emmy Grinwis, Emmy Grinwis, Emmy Grinwis, Justin Hillian, Jerome Hairston, Davia Carter, Margaret Rose Lester, Natasha Tash Gray, Enzo Mileti, Scott Wilson, Hiram Martinez, Natalia Guled",A look at the early days of the crack cocaine epidemic in Los Angeles during the beginning of the 1980s.
https://www.imdb.com/title/tt0084787/?ref_=sr_t_262,"https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Thing,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur, T.K. Carter, David Clennon, Richard Dysart, Charles Hallahan, Peter Maloney, Donald Moffat, Joel Polis, Thomas G. Waites, Norbert Weisser, Larry Franco, Nate Irwin, William Zeman, Adrienne Barbeau, John Carpenter",1 hour 49 minutes,8.2,"June 25, 1982 (United States)",United States,"$15,000,000 (estimated)","$20,630,135",R,English,"Universal Pictures, Turman-Foster Company, Province of BC, Ministry of Tourism, Film Promotion Office","Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
https://www.imdb.com/title/tt0407362/?ref_=sr_t_263,"https://m.media-amazon.com/images/M/MV5BNmMzYzdmNWMtM2ZmMi00Y2E2LWI5ZTMtYWJlNmJiMDgyYWRiXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Battlestar Galactica,"Edward James Olmos, Mary McDonnell, Jamie Bamber, James Callis, Tricia Helfer, Grace Park, Katee Sackhoff, Michael Hogan, Aaron Douglas, Tahmoh Penikett, Alessandro Juliani, Kandyse McClure, Bodie Olmos, Donnelly Rhodes, Michael Trucco, Nicki Clyne, Leah Cairns, Rekha Sharma",45 minutes,8.7,"January 14, 2005 (United States)",United States,,,TV-14,English,"British Sky Broadcasting (BSkyB), David Eick Productions, NBC Universal Television","Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Michael Rymer, Michael Nankin, Rod Hardy, Sergio Mimica-Gezzan, Robert M. Young, Edward James Olmos, Jeff Woolnough, Wayne Rose, Allan Kroeker, Félix Enríquez Alcalá, Marita Grabiak, Brad Turner, Jonas Pate, Jean de Segonzac, Bill Eagles, James Head, Reynaldo Villalobos, Paul A. Edwards, Anthony Hemingway, John Dahl, Gwyneth Horder-Payton, Ronald D. Moore","Glen A. Larson, Ronald D. Moore, Ronald D. Moore, Ronald D. Moore, Carla Robinson, Carla Robinson, Carla Robinson, Bradley Thompson, Bradley Thompson, David Weddle, David Weddle, Anne Cofell Saunders, Anne Cofell Saunders, Anne Cofell Saunders, Seamus Kevin Fahey, Seamus Kevin Fahey, Joel Anderson Thompson, Joel Anderson Thompson, Mark Verheiden, Michael Angeli, Michael Taylor, David Eick, David Eick, Jane Espenson, Jeff Vlaming, Toni Graphia, Michael Rymer, Michael Rymer, Dawn Prestwich, Nicole Yorkin, Ryan Mottesheard","When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth."
https://www.imdb.com/title/tt0106677/?ref_=sr_t_264,"https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dazed and Confused,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane, Joey Lauren Adams, Milla Jovovich, Shawn Andrews, Adam Goldberg, Anthony Rapp, Sasha Jenson, Marissa Ribisi, Deena Martin, Michelle Burke, Cole Hauser, Christine Harnos, Mark Vandermeulen, Esteban Powell, Jeremy Fox",1 hour 43 minutes,7.6,"September 24, 1993 (United States)",United States,"$6,900,000 (estimated)","$8,154,446",R,English,"Gramercy Pictures (I), Alphaville Films, Detour Filmproduction","Coming-of-Age, Stoner Comedy, Teen Comedy, Comedy",Richard Linklater,Richard Linklater,The adventures of high school and junior high students on the last day of school in May 1976.
https://www.imdb.com/title/tt1446714/?ref_=sr_t_265,"https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Prometheus,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce, Sean Harris, Rafe Spall, Emun Elliott, Benedict Wong, Kate Dickie, Branwell Donaghey, Vladimir 'Furdo' Furdik, C.C. Smiff, Shane Steyn, Ian Whyte, John Lebar, Daniel James",2 hours 4 minutes,7.0,"June 8, 2012 (United States)",United Kingdom,"$130,000,000 (estimated)","$403,354,469",R,English,"Twentieth Century Fox, Dune Entertainment, Scott Free Productions","Sci-Fi Epic, Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon, Ronald Shusett","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
https://www.imdb.com/title/tt1020530/?ref_=sr_t_266,"https://m.media-amazon.com/images/M/MV5BNWNmNDI2ZTYtYTliOC00ZjExLWE5MTktZjQzMjUzYWEwMTc3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Eden Lake,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell, Finn Atkins, Jumayn Hunter, Thomas Turgoose, James Burrows, Tom Gill, Lorraine Bruce, Shaun Dooley, James Gandhi, Bronson Webb, Lorraine Stanley, Rachel Gleaves, Mark Devenport, Alex Palmer, Eliza Elkington",1 hour 31 minutes,6.7,"September 12, 2008 (United Kingdom)",United Kingdom,,,R,English,"Rollercoaster Films, Aramid Entertainment Fund","Teen Horror, Tragedy, Horror, Thriller",James Watkins,James Watkins,"When a couple goes to a remote lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of kids. Rowdiness quickly turns to rage as the teens terrorize them, and a weekend outing becomes a battle for survival."
https://www.imdb.com/title/tt8594324/?ref_=sr_t_267,"https://m.media-amazon.com/images/M/MV5BMDU2OGJhYmYtNmI2ZC00ZDBjLWIxZTEtYTY1N2JhOGE2MzI3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Ghosts,"Lolly Adefope, Mathew Baynton, Simon Farnaby, Martha Howe-Douglas, Jim Howick, Laurence Rickard, Charlotte Ritchie, Kiell Smith-Bynoe, Ben Willbond, Katy Wix, Yani Xander, Nathan Bryon, Geoffrey McGivern, Richard Durden, Jessica Knappett, Neil Edmond, Cornelius Booth, Sutara Gayle",30 minutes,8.4,"May 27, 2020 (United States)",United Kingdom,,,TV-14,English,"BBC Studios, Monumental Television","High-Concept Comedy, Sitcom, Supernatural Fantasy, Comedy, Fantasy","Simon Hynd, Tom Kingsley, Nick Collett","Mathew Baynton, Mathew Baynton, Jim Howick, Jim Howick, Laurence Rickard, Laurence Rickard, Martha Howe-Douglas, Martha Howe-Douglas, Ben Willbond, Ben Willbond, Simon Farnaby, Simon Farnaby","A group of spirits restlessly squabble in an abandoned country house. To their despair, a young couple inherits the house with hopeful plans to renovate it into a luxury hotel."
https://www.imdb.com/title/tt0075314/?ref_=sr_t_268,"https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Taxi Driver,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks, Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Harry Cohn, Copper Cunningham, Brenda Dickson, Harry Fischler, Nat Grant, Leonard Harris, Richard Higgs, Beau Kayser",1 hour 54 minutes,8.2,"February 9, 1976 (United States)",United States,"$1,300,000 (estimated)","$28,580,862",R,English,"Columbia Pictures, Bill/Phillips, Italo/Judeo Productions","Psychological Drama, Crime, Drama",Martin Scorsese,Paul Schrader,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
https://www.imdb.com/title/tt0373889/?ref_=sr_t_269,"https://m.media-amazon.com/images/M/MV5BYWJmM2M1YzItMjY1Ni00YzRmLTg5YWYtNDFmNTJjNzQ0ODkyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Harry Potter and the Order of the Phoenix,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson, Harry Melling, Jason Boyd, Richard Macklin, Kathryn Hunter, Miles Jupp, Fiona Shaw, Richard Griffiths, Jessica Hynes, Adrian Rawlins, Geraldine Somerville, Robert Pattinson, Ralph Fiennes, Natalia Tena, George Harris",2 hours 18 minutes,7.5,"July 11, 2007 (United States)",United Kingdom,"$150,000,000 (estimated)","$942,862,581",PG-13,English,"Warner Bros., Heyday Films","Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy, Mystery",David Yates,"Michael Goldenberg, J.K. Rowling","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
