Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt1013752/?ref_=sr_t_286,"https://m.media-amazon.com/images/M/MV5BM2Y1YzhkNzUtMzhmZC00OTFkLWJjZDktMWYzZmQ0Y2Y5ODcwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Fast & Furious,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster, John Ortiz, Laz Alonso, Gal Gadot, Jack Conley, Shea Whigham, Liza Lapira, Sung Kang, Tego Calderon, Don Omar, Mirtha Michelle, Greg Cipes, Ron Yuan, Alejandro Patiño, Joe Hursley",1 hour 47 minutes,6.5,"April 3, 2009 (United States)",United States,"$85,000,000 (estimated)","$360,405,638",PG-13,English,"Universal Pictures, Relativity Media, Original Film","Action Epic, Car Action, Action, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson","Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation."
https://www.imdb.com/title/tt0092890/?ref_=sr_t_287,"https://m.media-amazon.com/images/M/MV5BZmIwZjA1NzUtNTA0OS00OWMyLWE5MzctM2RjOWYxZjQyZDdmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dirty Dancing,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes, Jack Weston, Jane Brucker, Kelly Bishop, Lonny Price, Max Cantor, Charles 'Honi' Coles, Neal Jones, 'Cousin Brucie' Morrow, Wayne Knight, Paula Trueman, Alvin Myerovich, Miranda Garrison, Garry Goodrow, Antone Pagán",1 hour 40 minutes,7.1,"August 21, 1987 (United States)",United States,"$6,000,000 (estimated)","$214,577,242",PG-13,English,"Great American Films Limited Partnership, Vestron Pictures","Coming-of-Age, Feel-Good Romance, Teen Romance, Drama, Music, Romance",Emile Ardolino,Eleanor Bergstein,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle."
https://www.imdb.com/title/tt15000156/?ref_=sr_t_288,"https://m.media-amazon.com/images/M/MV5BZWZlNGE3MjgtNTg4MS00M2NjLTg3NzYtMDNlOWUxNGUxNDhkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Firebrand,"Alicia Vikander, Junia Rees, Ruby Bentall, Bryony Hannah, Patrick Buckley, Maia Jemmett, Linnea Martinsson, Paul Tinto, Erin Doherty, Mia Threapleton, Lisa Pyk, Sam Riley, Simon Russell Beale, Eddie Marsan, Ashleigh Reynolds, Jason Baughan, Ian Drysdale, Edward Harrison",2 hours 1 minute,6.2,"June 14, 2024 (United States)",United Kingdom,,,R,English,"MBK Productions, FilmNation Entertainment, Brouhaha Entertainment","Costume Drama, Period Drama, Drama, History",Karim Aïnouz,"Henrietta Ashworth, Jessica Ashworth, Elizabeth Fremantle, Rosanne Flynn","Katherine Parr, the sixth wife of King Henry VIII, is named regent while the tyrant battles abroad. When the king returns, increasingly ill and paranoid, Katherine finds herself fighting for her own survival."
https://www.imdb.com/title/tt1670345/?ref_=sr_t_289,"https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_QL75_UX190_CR0,7,190,281_.jpg",Now You See Me,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson, Isla Fisher, Dave Franco, Mélanie Laurent, Morgan Freeman, Michael Caine, Michael Kelly, David Warshofsky, José Garcia, Jessica Lindsey, Caitríona Balfe, Stephanie Honoré, Stanley Wong, Laura Cayouette, Douglas M. Griffin",1 hour 55 minutes,7.2,"May 31, 2013 (United States)",United States,"$75,000,000 (estimated)","$351,723,989",PG-13,English,"Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E","Caper, Heist, Crime, Mystery, Thriller",Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt, Boaz Yakin, Edward Ricourt","An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money."
https://www.imdb.com/title/tt0365748/?ref_=sr_t_290,"https://m.media-amazon.com/images/M/MV5BNzNjZGE4YTUtOWU3OC00Mzg2LThjNWItMzUwYzEwMDgxYmVjXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Shaun of the Dead,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis, Dylan Moran, Nicola Cunningham, Keir Mills, Matt Jaynes, Gavin Ferguson, Peter Serafinowicz, Horton Jupiter, Tim Baggaley, Arvind Doshi, Rafe Spall, Sonnell Dadral, Samantha Day, Trisha Goddard, David Park",1 hour 39 minutes,7.9,"September 24, 2004 (United States)",United Kingdom,"£4,000,000 (estimated)","$31,508,087",R,English,"Universal Pictures, StudioCanal, Working Title Films","Buddy Comedy, Dark Comedy, Parody, Zombie Horror, Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
https://www.imdb.com/title/tt0368928/?ref_=sr_t_291,"https://m.media-amazon.com/images/M/MV5BNDU3ZjEyZWUtNmUxMy00YjJhLWE1N2EtNTk3N2I2MzZmODQwXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Playboy's Playmates Bustin' Out,"Jenny McCarthy-Wahlberg, Shauna Sand, Carrie Stevens, Anna Marie Goddard, Natalia Sokolova, Jaime Bergman, Laura Cover, Stacy Sanches, Karen McDougal, Brooke Richards, Victoria Silvstedt, Lonny Chin, Shae Marks, India Allen, Charlotte J. Helmkamp, Penny Baker, Patty Farinelli, Angela Melini",57 minutes,7.2,"November 14, 2000 (United States)",United States,,,Unrated,English,"Michael Trikilis Productions, Playboy Entertainment Group",Documentary,Scott Allen,Michael Peters,"Playboy presents its most bodacious collection yet. We've gone back to your favorite videos to bring together 41 beautiful, buxom Playmates in scene after scene of purely endowed forms. Discover the beauty of Victoria Silvstedt (1997 Playmate of the Year) as she shares her genero... Read all"
https://www.imdb.com/title/tt0068473/?ref_=sr_t_292,"https://m.media-amazon.com/images/M/MV5BMWUyN2RlM2QtYzVlNy00Njc3LTgzMDMtNmJmMTk0OGY3ODFmXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Deliverance,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox, Ed Ramey, Billy Redden, Seamon Glass, Randall Deal, Bill McKinney, Herbert 'Cowboy' Coward, Lewis Crone, Ken Keener, Johnny Popwell, John Fowler, Kathy Rickman, Louise Coldren, Peter Ware, James Dickey",1 hour 49 minutes,7.6,"August 18, 1972 (United States)",United States,"$2,000,000 (estimated)","$4,550",R,English,"Warner Bros., Elmer Enterprises","Psychological Thriller, Survival, Adventure, Drama, Thriller",John Boorman,"James Dickey, James Dickey, John Boorman","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
https://www.imdb.com/title/tt27032708/?ref_=sr_t_293,"https://m.media-amazon.com/images/M/MV5BMTQxZmE4NjgtOGI4Yi00MzhhLWJhNjQtYmExMjkyYjMyOTlmXkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",Survive,"Émilie Dequenne, Andreas Pietschmann, Lisa Delamar, Lucas Ebel, Arben Bajraktaraj, Olivier Ho Hio Hen, Stéphanie Guerin, Rida Ait Oufqir, Youssef El Hiaboui, Simon Rérolle, Ranger",1 hour 30 minutes,4.6,"June 19, 2024 (France)",France,,,,French,"M.E.S. Productions, Monkey Pack Films, Umedia","Adventure, Sci-Fi",Frédéric Jardin,"Alexandre Coquelle, Mathieu Oullion",A couple celebrates their son's birthday in the middle of the ocean on their boat . A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.
https://www.imdb.com/title/tt1640719/?ref_=sr_t_294,"https://m.media-amazon.com/images/M/MV5BZDIyNjBlMzUtOGI3ZS00N2Q1LWE0NGUtM2RhMGM2MDFlNTE3XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Under the Bridge,"Lily Gladstone, Vritika Gupta, Chloe Guidry, Javon 'Wanna' Walton, Izzy G., Aiyana Goodfellow, Ezra Faroque Khan, Archie Panjabi, Riley Keough, Matt Craven, Daniel Diemer, Meg Roe, Nazeem Jang, Anoop Desai, Isabella Leon, Dayah Brar, Maya Da Costa, Arta Negahban",47 minutes,7.2,"April 17, 2024 (United States)",United States,,,TV-MA,English,"ABC Signature, Best Day Ever Productions, Felix Culpa","True Crime, Biography, Crime, Drama, Mystery, Thriller","Kevin Phillips, Quinn Shephard, Catherine Hardwicke, Nimisha Mukerji, Geeta Vasant Patel, Dinh Thai","Rebecca Godfrey, Quinn Shephard, Quinn Shephard, Manjit Virk, Todd Crittenden, Todd Crittenden, Tom Hanada, Tom Hanada, Samir Mehta, Ashley Cardiff, Jihan Crowther, Stuti Malhotra",Fourteen-year-old Reena Virk went to join friends at a party and never returned home. Seven teenage girls and a boy were accused of the savage murder.
https://www.imdb.com/title/tt10839422/?ref_=sr_t_295,"https://m.media-amazon.com/images/M/MV5BZTllYjYzMDgtNDZiZi00MjBkLWFkYWYtZTBlZDc3N2E0MTczXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Sex/Life,"Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette, Phoenix Reich, Jonathan Sadowski, Joyce Rivera, Li Jun Li, Amber Goldfarb, Cleo Anthony, Darius Homayoun, Meghan Heffern, Emilia Rose Alexandre, Wallis Day, Dylan Bruce, Craig Bierko, Hannah Galway, David Collins",45 minutes,5.6,"June 25, 2021 (United States)",United States,,,TV-MA,English,"Demilo Films, Demilo Productions","Steamy Romance, Comedy, Drama, Romance","Jessika Borsiczky, Sheree Folkson, Samira Radsi, Patricia Rozema, Rachel Raimist","Jamie Dennig, Jamie Dennig, Jamie Dennig, BB Easton, Stacy Rukeyser, Stacy Rukeyser, Jordan Hawley, Kimberly Karp, Jessika Borsiczky, Resheida Brady, Maria Maggenti, Jai Tiggett",A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild child past.
https://www.imdb.com/title/tt1604099/?ref_=sr_t_296,"https://m.media-amazon.com/images/M/MV5BMDhkZTA2YjAtODllYi00NDA1LThkNGYtMDAxY2I4ZTQ4NzU1XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Victorious,"Victoria Justice, Leon Thomas III, Matt Bennett, Elizabeth Gillies, Ariana Grande, Avan Jogia, Daniella Monet, Michael Eric Reid, Eric Lange, Lane Napper, Jennifer Carta, Austin Anderson, Darsan Solomon, Veno Miller, Brandon Weaver, Lucas Ross, Jim Pirri, Erick Nathan",30 minutes,7.0,"March 27, 2010 (United States)",United States,,,TV-G,English,"Nickelodeon Productions, Schneider's Bakery, Sony Music Entertainment","Sitcom, Teen Drama, Teen Romance, Comedy, Drama, Family, Music, Romance","Steve Hoefer, Adam Weissman, Russ Reinsel, David Kendall, Clayton Boen","Dan Schneider, Dan Schneider, Matt Fleckenstein, Warren Bell, Christopher J. Nowak, Jake Farrow, Arthur Gradstein, George Doty IV, Stefanie Leder, Sam Littenberg-Weisberg, Erica Spates, Darren Thomas, David Malkoff",Aspiring singer Tori Vega navigates life while attending a performing arts high school called Hollywood Arts.
https://www.imdb.com/title/tt4633690/?ref_=sr_t_297,"https://m.media-amazon.com/images/M/MV5BZDc4MzgxYzEtOTAxOC00NzY5LTk5NjctMTllYTQ3ZjYzZmQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Shot Caller,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal, Emory Cohen, Jeffrey Donovan, Evan Jones, Andrew Bachelor, Juan Pablo Raba, Matt Gerald, Max Greenfield, Jessy Schram, Chris Browning, Michael Landes, Jonathon McClendon, Benjamin Bratt, Holt McCallany, Mark Sivertsen",2 hours 1 minute,7.3,"August 18, 2017 (United States)",United States,,,R,English,"Bold Films, DirecTV, Participant","Prison Drama, Crime, Drama, Thriller",Ric Roman Waugh,Ric Roman Waugh,A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.
https://www.imdb.com/title/tt0115341/?ref_=sr_t_298,"https://m.media-amazon.com/images/M/MV5BMzMyNDZiNWUtMTgzMS00Y2UwLWE3YTAtZjNmYzczMDQ1MDRlXkEyXkFqcGc@._V1_QL75_UY281_CR16,0,190,281_.jpg",Sabrina the Teenage Witch,"Melissa Joan Hart, Caroline Rhea, Beth Broderick, Nick Bakay, Nate Richert, Jenna Leigh Green, Martin Mull, Soleil Moon Frye, Elisa Donovan, Lindsay Sloane, David Lascher, Trevor Lissauer, Alimi Ballard, Michelle Beaudoin, Paul Feig, Mary Gross, China Shavers, Jon Huertas",22 minutes,6.7,"September 27, 1996 (United States)",United States,,,TV-G,English,"Finishing the Hat, Hartbreak Films, Viacom Productions","Coming-of-Age, High-Concept Comedy, Sitcom, Supernatural Fantasy, Teen Comedy, Teen Fantasy, Comedy, Family, Fantasy","Gary Halvorson, Kenneth R. Koch, Brian K. Roberts, Linda Day, Peter Baldwin, Anson Williams, Melissa Joan Hart, Jeff Melman, David Trainer, Andrew Tsao, Robby Benson, Mark Cendrowski, Sheldon Bull, Beth Broderick, Bill Layton, Gail Mancuso, Chuck Vinson, David Grossman, Henry Winkler, Joyce Gittlin, Leonard R. Garner Jr., Asaad Kelada, Liz Plonka, Kim Friedman, Tibor Takács, Tom Cherones, Dinah Manoff, Amanda Bearse, Scott Marshall, Paul Hoen","Jonathan Schmock, Nell Scovell, Nell Scovell, Nell Scovell, Nell Scovell, Dan DeCarlo, Dan DeCarlo, John L. Goldwater, John L. Goldwater, Dan Berendsen, Dan Berendsen, Dan Berendsen, Frank Conniff, Carrie Honigblum, Renee Phillips, Neal Boushell, Neal Boushell, Sam O'Neal, Sam O'Neal, Nick Bakay, Sheldon Bull, Sheldon Bull, Charlie Tercek, Charlie Tercek, Suzanne Gangursky, Suzanne Gangursky, Adam England, Adam England, Laurie Gelman, Jon Vandergriff, Jon Sherman, Jon Sherman, Ruth Bennett, Dan Kael, Barney Cohen, Barney Cohen, Barney Cohen, Kathryn Wallack, Kathryn Wallack, Kathryn Wallack, Norma Safford Vela, Miriam Trogdon, Holly Hester, Danita Jones, Nancy Cohen, Barry Vigon, Tom Walla, Bruce Ferber, Marley Sims, Rachel Lipman, Sheldon Krasner, David Saling, Trish Baker, Andrew Borakove, Adam Hamburger, David Hamburger, Tod Himmel, Torian Hughes, Bill Rosenthal, Robin Bakay, David Weiss, Joan Binder Weiss, Alexandra Komisaruk, David Lesser, Pamela Soper, Kelly Baker, Betsy Borns, Paula Hart, Eric Schlecht, Grant Nieporte, David Babcock, Jennifer Glickman, Rosalind Moore, Mike Larsen","Sabrina is a normal teenager, except for one thing - she's a witch. Guided by her aunts, who come from a long line of witches, and Salem, a mischievous warlock doing penance as a cat, Sabrina continually struggles to harness her powers."
https://www.imdb.com/title/tt3428912/?ref_=sr_t_299,"https://m.media-amazon.com/images/M/MV5BNWEzMmI5YjgtMWE3Zi00Y2U4LWE0ODQtYjU4NGJjYzU0Nzc1XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Happy Valley,"Sarah Lancashire, Siobhan Finneran, James Norton, Rhys Connah, Charlie Murphy, Shane Zaza, Ishia Bennison, Rick Warden, George Costigan, Karl Davies, Derek Riddell, Con O'Neill, Mete Dursun, Vincent Franklin, Chord Melodic, Susan Lynch, Jill Baker, Mark Stanley",1 hour,8.5,"April 29, 2014 (United States)",United Kingdom,,,TV-MA,English,"Red Production Company, British Broadcasting Corporation (BBC)","Cop Drama, Police Procedural, Crime, Drama, Thriller","Sally Wainwright, Euros Lyn, Patrick Harkins, Fergus O'Brien, Tim Fywell, Neasa Hardiman","Sally Wainwright, Sally Wainwright, Sally Wainwright",Yorkshire-based crime drama centering on the personal and professional life of Police Sergeant Catherine Cawood.
https://www.imdb.com/title/tt1727824/?ref_=sr_t_300,"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_QL75_UX190_CR0,0,190,281_.jpg",Bohemian Rhapsody,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello, Aidan Gillen, Allen Leech, Tom Hollander, Mike Myers, Aaron McCusker, Meneka Das, Ace Bhatti, Priya Blackburn, Dermot Murphy, Dickie Beau, Tim Plester, Jack Roth, Max Bennett",2 hours 14 minutes,7.9,"November 2, 2018 (United States)",United Kingdom,"$52,000,000 (estimated)","$910,813,521",PG-13,English,"Twentieth Century Fox, Regency Enterprises, GK Films","Docudrama, Period Drama, Biography, Drama, Music",Bryan Singer,"Anthony McCarten, Peter Morgan, Anthony McCarten","With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness."
https://www.imdb.com/title/tt27368181/?ref_=sr_t_301,"https://m.media-amazon.com/images/M/MV5BNjQ2YTE0NzctOTEzZC00YTYyLTlkMzgtNTAyYmI2ZmRjNzJkXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Gangnam B-Side,"Jo Woo-jin, Ji Chang-wook, Ha Yoon-kyung, Bibi, Oh Ye-ju, Hyun Bong-sik, Yuuki Luna, Jeong Man-sik, Jeong Jae-kwang, Im Sung-jae, Ryu Hye-young, Cha Rae-hyung, Ok Ja-yeon, Choi Kwang-il, Kim Jong-soo, Park So-Ri, Jung Ga-ram, Kim Byeong-Ok",50 minutes,7.3,"November 6, 2024 (United States)",South Korea,,,18+,Korean,"Plus M Entertainment, Sanai Pictures","Action, Crime, Drama, Mystery, Thriller",Noo-ri Park,"Gyu-won Jo, Gyu-won Jo","In Gangnam, Seoul, Jae-Hee knows a secret about a series of disappearances but then vanishes herself. Detective Kang, outlaw Yoon, and Prosecutor Min pursue the truth for their own reasons."
https://www.imdb.com/title/tt11873484/?ref_=sr_t_302,"https://m.media-amazon.com/images/M/MV5BOTEzYzgwOWItY2Q5Ni00NTQwLWE1OGItMzY3ODc1ZTk1YTQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Family Law,"Jewel Staite, Zach Smadu, Genelle Williams, Lauren Holly, Victor Garber, Bobbi Charlton, Brett Kelly, Luke Camilleri, Brenden Sunderland, Eden Summer Gilmore, Ryan Lino, Ali Liebert, Miranda Edwards, Birkett Turton, Aliyah O'Brien, Kelli Ogmundson, Peter Bryant, BJ Harrison",1 hour,7.3,"October 2, 2022 (United States)",Canada,,,TV-14,English,"Seven24 Films, Lark Productions, Canada Media Fund (CMF)","Comedy, Crime, Drama, Family","Alysse Leite-Rogers, Andy Mikita, David Frazee, Jordan Canning, Mathias Herndl, Gail Harvey, Sarah Wayne Callies, Agam Darshi, Damon Vignale","Susin Nielsen, Susin Nielsen, Corey Liu, Corey Liu, Corey Liu, Corey Liu, Corey Liu, Corey Liu, Jordan Hall, Jordan Hall, Sonja Bennett, Sonja Bennett, Sonja Bennett, Sonja Bennett, Sonja Bennett, Sonja Bennett, Sonja Bennett, Sarah Dodd, Ken Craw, Kaylyn Johnson, Kaylyn Johnson, Damon Vignale","This 10-episode, one-hour drama follows a group of flawed family members who reluctantly work together at their father's law firm in downtown Vancouver."
https://www.imdb.com/title/tt0093409/?ref_=sr_t_303,"https://m.media-amazon.com/images/M/MV5BMWVlNWZlODktMzhhNS00YThhLWEzZWYtYzU0NDFmNzk0MGVlXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Lethal Weapon,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan, Tom Atkins, Darlene Love, Traci Wolfe, Jackie Swanson, Damon Hines, Ebonie Smith, Bill Kalmenson, Lycia Naff, Patrick Cameron, Don Gordon, Jimmie F. Skaggs, Jason Ronard, Blackie Dammett, Gail Bowman",1 hour 49 minutes,7.6,"March 6, 1987 (United States)",United States,"$15,000,000 (estimated)","$120,207,127",R,English,"Warner Bros., Silver Pictures","Action, Crime, Thriller",Richard Donner,"Shane Black, Jeffrey Boam",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.
https://www.imdb.com/title/tt0368008/?ref_=sr_t_304,"https://m.media-amazon.com/images/M/MV5BMGVkNDJkYWYtYjE4Yy00OTEzLThkOTUtZTJiMjRkYzliNDk3XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",The Manchurian Candidate,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise, Jeffrey Wright, Pablo Schreiber, Anthony Mackie, Dorian Missick, Jose Pablo Cantillo, Teddy Dunn, Joaquin Perez-Campbell, Tim Artz, Robyn Hitchcock, Antoine Taylor, Joe Alessi, Raymond Anthony Thomas, Bill Irwin, Al Franken",2 hours 9 minutes,6.6,"July 30, 2004 (United States)",United States,"$80,000,000 (estimated)","$96,105,910",R,English,"Paramount Pictures, Scott Rudin Productions, Clinica Estetico","Conspiracy Thriller, Political Thriller, Drama, Mystery, Sci-Fi, Thriller",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne, Dean Georgaris","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes."
https://www.imdb.com/title/tt0094582/?ref_=sr_t_305,"https://m.media-amazon.com/images/M/MV5BMDE1MTM2NzAtY2U3MC00OGViLThmODEtY2UzMWVlZWYwYjU1XkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",The Wonder Years,"Fred Savage, Dan Lauria, Alley Mills, Jason Hervey, Danica McKellar, Josh Saviano, Daniel Stern, Olivia d'Abo, Michael Tricario, Andy Berman, Brandon Crane, Giovanni Ribisi, Robert Picardo, Scott Nemes, Krista Murphy, Ben Stein, Raye Birk, Sean Baca",22 minutes,8.4,"January 31, 1988 (United States)",United States,,,TV-PG,English,"New World Television, The Black/Marlens Company","Coming-of-Age, Feel-Good Romance, Sitcom, Teen Drama, Teen Romance, Comedy, Drama, Family, Romance","Michael Dinner, Ken Topolsky, Peter Baldwin, Daniel Stern, Steve Miner, Nick Marck, David Greenwalt, Arthur Albert, Jeffrey D. Brown, Matia Karrell, Jim McBride, Thomas Schlamme, Greg Beeman, Tom Moore, Andy Tennant, Bethany Rooney, Rob Thompson, Bryan Gordon, Neal Israel, Richard Masur, Stephen Cragg, Carol Black, Neal Marlens, Arlene Sanford, Art Wolff, Peter Horton, Dan Lauria, Peter Werner, Lyndall Hobbs, Nancy Cooperstein","Carol Black, Carol Black, Neal Marlens, Neal Marlens, David M. Stern, David M. Stern, David M. Stern, David M. Stern, David M. Stern, Matthew Carlson, Matthew Carlson, Matthew Carlson, Matthew Carlson, Mark B. Perry, Mark B. Perry, Mark B. Perry, Bob Brush, Bob Brush, Bob Brush, Mark Levin, Mark Levin, Mark Levin, Todd W. Langen, Todd W. Langen, Todd W. Langen, Sy Rosen, David Chambers, David Chambers, Jill Gordon, Jill Gordon, Jill Gordon, Craig Hoffman, Jon Harmon Feldman, Jon Harmon Feldman, Sy Dukane, Denise Moss, Robin Riordan, Robin Riordan, Eric Gilliland, Eric Gilliland, Eric Gilliland, Jeffrey Stepakoff, Jeffrey Stepakoff, David Greenwalt, Tammy Ader, Tammy Ader, Gina Goldman, Kim C. Friese, Scott Frank, Michael J. Weithorn, Jane Anderson, Debra Frank, Tom Gammill, Max Pross, Jack Weinstein, Kerry Ehrin, Ian Gurvitz, Winnie Holzman, Bob Stevens, Gene Wolande, John Bunzel, Robert Cohen, Michael Curtis, Phil Doran, Sivert Glarum, Stephen Jenkins, Greg Malins, Frank Renzulli, David Kohan, Max Mutchnick, David M. Wolf",Kevin Arnold recalls growing up during the late 60s and early 70s; the turbulent social times make the transition from child to adult unusually interesting.
