Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0120738/?ref_=sr_t_131,"https://m.media-amazon.com/images/M/MV5BMzViNDBjNDMtMmYxOS00ZDcyLTk4NGQtZGQwMmIyODc2NGZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Lost in Space,"Gary Oldman, William Hurt, Matt LeBlanc, Mimi Rogers, Heather Graham, Lacey Chabert, Jack Johnson, Jared Harris, Mark Goddard, Lennie James, Marta Kristen, June Lockhart, Edward Fox, Adam Sims, Angela Cartwright, John Sharian, Abigail Canton, Richard Saperstein",2 hours 10 minutes,5.2,"July 28, 1998 (United States)",United Kingdom,"$80,000,000 (estimated)","$136,159,423",PG-13,English,"New Line Cinema, Prelude Pictures, Irwin Allen Productions","Action, Adventure, Sci-Fi, Thriller",Stephen Hopkins,"Irwin Allen, Akiva Goldsman",The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.
https://www.imdb.com/title/tt1781769/?ref_=sr_t_132,"https://m.media-amazon.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Anna Karenina,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey, Cecily Morrissey, Freya Galpin, Octavia Morrissey, Beatrice Morrissey, Marine Battier, Guro Nagelhus Schia, Aruhan Galieva, Carl Grose, Bryan Hands, Oskar McNamara, Luke Newberry",2 hours 9 minutes,6.6,"September 7, 2012 (United Kingdom)",United Kingdom,"$40,600,000 (estimated)","$68,929,150",R,English,"Universal Pictures, Focus Features, Working Title Films","Costume Drama, Period Drama, Romantic Epic, Drama, Romance",Joe Wright,"Tom Stoppard, Lev Tolstoy","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky."
https://www.imdb.com/title/tt9214832/?ref_=sr_t_133,"https://m.media-amazon.com/images/M/MV5BZDdkZjg3YWYtMjMyNS00NmM0LTk4NWItMzA0MWYxN2U0MWY5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Emma.,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O'Connor, Callum Turner, Miranda Hart, Bill Nighy, Rupert Graves, Gemma Whelan, Amber Anderson, Angus Imrie, Letty Thomas, Aidan White, Edward Davis, Chris White, Myra McFadyen, Esther Coles, Suzy Bloom",2 hours 4 minutes,6.7,"March 6, 2020 (United States)",United Kingdom,"$10,000,000 (estimated)","$25,932,444",PG,English,"Working Title Films, Blueprint Pictures, Focus Features","Coming-of-Age, Costume Drama, Feel-Good Romance, Period Drama, Romantic Comedy, Comedy, Drama, Romance",Autumn de Wilde,"Eleanor Catton, Jane Austen","In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends."
https://www.imdb.com/title/tt0810819/?ref_=sr_t_134,"https://m.media-amazon.com/images/M/MV5BMjA0NjA4NjE2Nl5BMl5BanBnXkFtZTgwNzIxNTY2NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Danish Girl,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw, Tusse Silberg, Adrian Schiller, Emerald Fennell, Henry Pettigrew, Claus Bue, Peter Krag, Angela Curran, Pixie, Richard Dixon, Pip Torrens, Paul Bigley, Nancy Crane, Nicola Sloane, Sonya Cullingford",1 hour 59 minutes,7.1,"January 22, 2016 (United States)",United Kingdom,"$15,000,000 (estimated)","$64,191,523",R,English,"Working Title Films, Pretty Pictures, ReVision Pictures","Docudrama, Biography, Drama",Tom Hooper,"Lucinda Coxon, David Ebershoff",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.
https://www.imdb.com/title/tt0101301/?ref_=sr_t_135,"https://m.media-amazon.com/images/M/MV5BZmNjODZjMzAtM2Y3OC00YWM1LWEwMjMtYjRlNTA3NjhhMDE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",All I Want for Christmas,"Harley Jane Kozak, Jamey Sheridan, Ethan Embry, Kevin Nealon, Thora Birch, Andrea Martin, Lauren Bacall, Amy Oberer, Renée Taylor, Leslie Nielsen, Felicity LaFortune, Camille Saviola, Michael Alaimo, Joanne Baron, Alan Brooks, Elizabeth Cherney, Otto Coelho, Joe Costanza",1 hour 32 minutes,5.9,"November 8, 1991 (United States)",United States,,,G,English,Paramount Pictures,"Comedy, Family, Romance",Robert Lieberman,"Thom Eberhardt, Richard Kramer",A brother and sister attempt to bring their divorced parents back together for Christmas.
https://www.imdb.com/title/tt0389722/?ref_=sr_t_136,"https://m.media-amazon.com/images/M/MV5BZWVjOTM3NmItZjU1Mi00YTVjLTlkM2YtNTJlYjI2YzUyNmUxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",30 Days of Night,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster, Mark Boone Junior, Mark Rendall, Amber Sainsbury, Manu Bennett, Megan Franich, Joel Tobeck, Elizabeth Hawthorne, Nathaniel Lees, Craig Hall, Chic Littlewood, Peter Feeney, Min Windle, Camille Keenan, Jack Walley",1 hour 53 minutes,6.6,"October 19, 2007 (United States)",United States,"$30,000,000 (estimated)","$75,513,170",R,English,"Columbia Pictures, Ghost House Pictures, Dark Horse Entertainment","Vampire Horror, Horror, Thriller",David Slade,"Steve Niles, Stuart Beattie, Brian Nelson, Steve Niles, Ben Templesmith","After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires."
https://www.imdb.com/title/tt7569576/?ref_=sr_t_137,"https://m.media-amazon.com/images/M/MV5BYjRjYjc3MDAtMWZiZC00M2NiLWE3ZTAtNjEyNzU0ZmZiYzlkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Flight Attendant,"Kaley Cuoco, Zosia Mamet, Griffin Matthews, Rosie Perez, Audrey Grace Marshall, Deniz Akdeniz, T.R. Knight, Michelle Gomez, Colin Woodell, Michiel Huisman, Mo McRae, Callie Hernandez, Merle Dandridge, J.J. Soria, Nolan Gerard Funk, Yasha Jackson, David Iacono, Terry Serpico",,7.1,"November 18, 2020 (United States)",United States,,,TV-MA,English,"Warner Bros. Television, Berlanti Productions, Yes, Norman Productions","Dark Comedy, Suspense Mystery, Whodunnit, Comedy, Drama, Mystery, Thriller","Silver Tree, Susanna Fogel, Marcos Siega, Jennifer Phang, Batan Silva, John Strickland, Tom Vaughan, Glen Winter, Pete Chatmon","Christopher A. Bohjalian, Ryan Jennifer Jones, Ryan Jennifer Jones, Ryan Jennifer Jones, Ryan Jennifer Jones, Steve Yockey, Steve Yockey, Steve Yockey, Kara Lee Corthron, Kara Lee Corthron, Haruna Lee, Haruna Lee, Kristin Layne Tucker, Kristin Layne Tucker, Jess Meyer, Jess Meyer, Ian Weinreich, Ian Weinreich, Ticona S. Joy, Meredith Lavender, Marcie Ulin, Elizabeth Benjamin, Natalie Chaidez, Louisa Levy, Liz Sagal","A reckless flight attendant with an alcoholism problem wakes up in the wrong hotel, in the wrong bed, with a dead man - and no idea what happened. Unable to piece the night together, she begins to wonder if she could be the killer."
https://www.imdb.com/title/tt2406566/?ref_=sr_t_138,"https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_QL75_UX190_CR0,10,190,281_.jpg",Atomic Blonde,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan, Toby Jones, James Faulkner, Roland Møller, Sofia Boutella, Bill Skarsgård, Sam Hargrave, Jóhannes Haukur Jóhannesson, Til Schweiger, Barbara Sukowa, Attila Árpa, Martin Angerbauer, Lili Gesler, Sara Natasa Szonda, Declan Hannigan",1 hour 55 minutes,6.7,"July 28, 2017 (United States)",United States,"$30,000,000 (estimated)","$100,014,025",R,English,"Focus Features, 87Eleven, Chickie the Cop","Gun Fu, Spy, Action, Thriller",David Leitch,"Kurt Johnstad, Antony Johnston, Sam Hart",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.
https://www.imdb.com/title/tt1921064/?ref_=sr_t_139,"https://m.media-amazon.com/images/M/MV5BNDE2MTU3NzYwOF5BMl5BanBnXkFtZTgwOTY4NTk4MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Pompeii,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje, Dylan Schombing, Jean-Francois Lachapelle, Rebecca Roberts, Sasha Roiz, Jean Frenette, Joe Pingue, Currie Graham, Maxime Savaria, Ron Kennell, Tom Bishop Sr., Jessica Lucas, Carrie-Anne Moss, Jared Harris, Dalmar Abuzeid",1 hour 45 minutes,5.5,"February 21, 2014 (United States)",Canada,"$100,000,000 (estimated)","$117,831,631",PG-13,English,"TriStar Pictures, FilmDistrict, Constantin Film","Disaster, Epic, Romantic Epic, Sword & Sandal, Action, Adventure, Drama, History, Romance",Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him."
https://www.imdb.com/title/tt33255143/?ref_=sr_t_140,"https://m.media-amazon.com/images/M/MV5BMmMzYzcyMDMtYmViOS00ZTA4LTgxMTItMjlkNzIxNzY4MGQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Judge from Hell,"Park Shin-hye, Kim Jae-young, Kim Young-ok, Kim A-young, Kim Hye-hwa, Park Ji-yeon, Kim In-kwon, Lee Joong-ok, Choi Dong-goo, Kim Jae-hwa, Lee Kyu-han, Park Ji-hoon, Kim Hong-pa, Kim Kwang-kyu, Lee Kyu-hoi, Lee Ga-yeon, Oh Han-kyul, Lee Mi-do",1 hour 10 minutes,7.8,"September 21, 2024 (United States)",South Korea,,,,,,"Crime, Drama, Fantasy, Horror, Romance",Park Jin-Pyo,Cho I Su,"Kang Bit Na, an elite judge with a beautiful appearance, is a demon whose mission is to punish those who have wronged others and send them to Hell. However, the righteous Detective Han Da On is determined to change her ways."
https://www.imdb.com/title/tt5269594/?ref_=sr_t_141,"https://m.media-amazon.com/images/M/MV5BNDVmZWI2NWItN2Q0ZC00NDIzLThkYjAtZWIzNzE3MmY2ZGJiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Marcella,"Anna Friel, Ray Panthaki, Jack Doolan, Jamie Bamber, Nicholas Pinnock, Imogen Faires, Asher Flowers, Hugo Speer, Sinéad Cusack, Amanda Burton, Harry Lloyd, Nina Sosanya, Aaron McCusker, Michael Colgan, Kelly Gough, Josh Herdman, Sophia Brown, Charlie Covell",45 minutes,7.3,"April 4, 2016 (United Kingdom)",United Kingdom,,,TV-MA,English,Buccaneer Media,"Police Procedural, Serial Killer, Suspense Mystery, Crime, Drama, Mystery","Charles Martin, Ashley Pearce, Jonathan Teplitzky, Charles Sturridge, Gilles Bannier, Henrik Georgsson, Jim O'Hanlon","Hans Rosenfeldt, Hans Rosenfeldt, Hans Rosenfeldt, Hans Rosenfeldt, Nicola Larder, David Allison, Tim Loane, Tim Loane, Marston Bloom, Mark Greig, Ben Harris, Camilla Ahlgren, Rachel Flowerday, Emer Gillespie, Matthew Thomas, Mike Walden, Paul Waters","Marcella Backland left the Metropolitan Police for the sake of her family, only to have her husband leave her. She returns to her job on the murder squad, investigating a case that seems disturbingly familiar to her."
https://www.imdb.com/title/tt28249919/?ref_=sr_t_142,"https://m.media-amazon.com/images/M/MV5BZWRmNzM1YjktM2YyMi00M2YwLWE2YjMtNjgwNTQ3MGU3MzczXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Presence,"Lucy Liu, Julia Fox, Chris Sullivan, Lucas Papaelias, Callina Liang, West Mulholland, Benny Elledge, Daniel Danielson, Eddy Maday, Natalie Woolams-Torres, Jared Wiseman",1 hour 25 minutes,6.7,"January 24, 2025 (United States)",United States,,,R,English,"Extension 765, The Spectral Spirit Company","Horror, Thriller",Steven Soderbergh,David Koepp,A family becomes convinced they are not alone after moving into their new home in the suburbs.
https://www.imdb.com/title/tt1262416/?ref_=sr_t_143,"https://m.media-amazon.com/images/M/MV5BMTk5OTcxNTUyNF5BMl5BanBnXkFtZTcwMDczMzE0NA@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Scream 4,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell, Anna Paquin, Kristen Bell, Aimee Teegarden, Britt Robertson, Alison Brie, Hayden Panettiere, Emma Roberts, Marielle Jaffe, Marley Shelton, Nancy O'Dell, Erik Knudsen",1 hour 51 minutes,6.2,"April 15, 2011 (United States)",United States,"$40,000,000 (estimated)","$97,231,420",R,English,"Dimension Films, Corvus Corax Productions, Outerbanks Entertainment","Dark Comedy, Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery",Wes Craven,"Kevin Williamson, Kevin Williamson","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer."
https://www.imdb.com/title/tt0082340/?ref_=sr_t_144,"https://m.media-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_QL75_UX190_CR0,5,190,281_.jpg",Escape from New York,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes, Season Hubley, Harry Dean Stanton, Adrienne Barbeau, Tom Atkins, Charles Cyphers, Joe Unger, Frank Doubleday, John Strobel, John Cothran, Garrett Bergfeld, Richard Cosentino, Robert John Metcalf, Joel Bennett",1 hour 39 minutes,7.1,"July 10, 1981 (United States)",United Kingdom,"$6,000,000 (estimated)","$25,275,806",R,English,"AVCO Embassy Pictures, International Film Investors, Goldcrest Films International","B-Action, Dystopian Sci-Fi, Urban Adventure, Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle","In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him."
https://www.imdb.com/title/tt0120623/?ref_=sr_t_145,"https://m.media-amazon.com/images/M/MV5BNGI3Mjc1ZjUtYTJhYS00NjBiLTgyYjctODU5NTNlMWJiYjYzXkEyXkFqcGc@._V1_QL75_UX190_CR0,6,190,281_.jpg",A Bug's Life,"Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind, David Hyde Pierce, Joe Ranft, Denis Leary, Jonathan Harris, Madeline Kahn, Bonnie Hunt, Michael McShane, John Ratzenberger, Brad Garrett, Roddy McDowall, Edie McClurg, Alex Rocco",1 hour 35 minutes,7.2,"November 25, 1998 (United States)",United States,"$120,000,000 (estimated)","$363,258,859",G,English,"Walt Disney Pictures, Pixar Animation Studios","Animal Adventure, Computer Animation, Quest, Adventure, Animation, Comedy, Family","John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft, Andrew Stanton, Don McEnery, Bob Shaw","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe."
https://www.imdb.com/title/tt0799922/?ref_=sr_t_146,"https://m.media-amazon.com/images/M/MV5BMjhlMTJiNjctZTY2MC00YTU0LWEzODUtZGM2NDA3N2ZhYWQ2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Wizards of Waverly Place,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise, Daniel Benson, Bill Chott, Gregg Sulkin, Ian Abercrombie, Bridgit Mendler, Amanda Tepe, Josh Sussman, Daniel Samonas, Frank Pacheco, Andy Kindler, Bailee Madison, Ezra Weisz",22 minutes,6.9,"October 12, 2007 (United States)",United States,,,TV-G,English,It's a Laugh Productions,"Teen Fantasy, Adventure, Comedy, Drama, Family, Fantasy","Victor Gonzalez, Bob Koherr, Robert Berlinger, Mark Cendrowski, Guy Distad, David DeLuise, Robbie Countryman, Fred Savage, Andrew Tsao, Joe Regalbuto, Ken Ceizler, Mary Lou Belli, Jean Sagal, Jody Margolin Hahn","Todd J. Greenwald, Todd J. Greenwald, Gigi McCreery, Perry M. Rein, Vince Cheung, Ben Montanio, Justin Varava, Peter Murrieta, Richard Goodman, Matt Goldman, Peter Dirksen, David Henrie, Jack Sanderson, Justine Bateman, Eve Weston, Jay Baxter, Shaun Zaken, Marcus Alexander Hart, Manny Basanese, Robert Boesel","The Russo family may be an ordinary family with an average restaurant, but behind closed doors, all three children must compete to be the next family wizard."
https://www.imdb.com/title/tt0278504/?ref_=sr_t_147,"https://m.media-amazon.com/images/M/MV5BOWUyMTY3MzUtODBiZC00ZjRmLTlkYTMtNDYyODNhODcyOTNlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Insomnia,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan, Oliver 'Ole' Zemen, Paul Dooley, Nicky Katt, Larry Holden, Jay Brazeau, Lorne Cardinal, James Hutson, Andrew Campbell, Paula Shaw, Yan-Kay Crystal Lowe, Tasha Simms, Maura Tierney, Jonathan Jackson, Malcolm Boddington",1 hour 58 minutes,7.2,"May 24, 2002 (United States)",United States,"$46,000,000 (estimated)","$113,759,177",R,English,"Alcon Entertainment, Witt/Thomas Productions, Section Eight","Hard-boiled Detective, Psychological Thriller, Tragedy, Drama, Mystery, Thriller",Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Will Dormer, a police detective, is sent to investigate a teenage girl's murder to a small fishing town where he accidentally shoots his co-detective and is afflicted by insomnia brought by the guilt."
https://www.imdb.com/title/tt0887912/?ref_=sr_t_148,"https://m.media-amazon.com/images/M/MV5BNzgyMGM2YTItYzY2Yi00NDQ0LWE0M2EtMGUzYjFlMDgyY2M3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Hurt Locker,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes, David Morse, Evangeline Lilly, Christian Camargo, Suhail Dabbach, Christopher Sayegh, Nabil Koni, Sam Spruell, Sam Redford, Feisal Sadoun, Barrie Rice, Imad Dadudi, Erin Gann, Justin Campbell",2 hours 11 minutes,7.5,"July 31, 2009 (United States)",United States,"$15,000,000 (estimated)","$49,259,766",R,English,"Voltage Pictures, Grosvenor Park Media, Film Capital Europe Funds (FCEF )","Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
https://www.imdb.com/title/tt0113247/?ref_=sr_t_149,"https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",La haine,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo, Joseph Momo, Héloïse Rauth, Rywka Wajsbrot, Olga Abrego, Laurent Labasse, Choukri Gabteni, Nabil Ben Mhamed, Benoît Magimel, Médard Niang, Arash Mansour, Abdel-Moulah Boujdouni, Mathilde Vitry, Christian Moro",1 hour 38 minutes,8.1,"February 23, 1996 (United States)",France,"€2,590,000 (estimated)","$755,409",Not Rated,French,"Les Productions Lazennec, Le Studio Canal+, La Sept Cinéma","Gangster, Psychological Drama, Crime, Drama",Mathieu Kassovitz,Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
https://www.imdb.com/title/tt1321511/?ref_=sr_t_150,"https://m.media-amazon.com/images/M/MV5BMTk5NTEwMzI5OV5BMl5BanBnXkFtZTgwMDQ4ODUwMDE@._V1_QL75_UY281_CR0,0,190,281_.jpg",Oldboy,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley, Michael Imperioli, Pom Klementieff, James Ransone, Max Casella, Linda Emond, Elvis Nolasco, Rami Malek, Lance Reddick, Hannah Ware, Richard Portnow, Hannah Simone, Ciera Payton, Cinqué Lee, Steven Hauck",1 hour 44 minutes,5.8,"November 27, 2013 (United States)",United States,"$30,000,000 (estimated)","$5,186,767",R,English,"FilmDistrict, Good Universe, Vertigo Entertainment","Action, Drama, Mystery, Thriller",Spike Lee,Mark Protosevich,"Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason."
https://www.imdb.com/title/tt21807222/?ref_=sr_t_151,"https://m.media-amazon.com/images/M/MV5BODRmMzAwMWItZjI5MS00NDYyLWFjMmMtZGUwYjQ1ZTBkNmYzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Saw X,"Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand, Renata Vaca, Joshua Okamoto, Octavio Hinojosa, Paulette Hernandez, Jorge Briseño, Costas Mandylor, Michael Beach, Isan Beomhyun Lee, David Alfano, Katie Barberi, Lucía Gómez-Robledo, Donagh Gordon, Sebastián Torres, Cristo Ruiz",1 hour 58 minutes,6.6,"September 29, 2023 (United States)",United States,"$13,000,000 (estimated)","$112,202,480",R,English,"Twisted Pictures, Galaxy 8 Entertainment, Serendipity Productions","Body Horror, Splatter Horror, Horror, Mystery, Thriller",Kevin Greutert,"Pete Goldfinger, Josh Stolberg",A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.
