Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt3631112/?ref_=sr_t_90,"https://m.media-amazon.com/images/M/MV5BZTg4MGViYTMtYTFkMC00YzVlLWExZDItOTM4NTUwMjc2NTE2XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",The Girl on the Train,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux, Luke Evans, Edgar Ramírez, Laura Prepon, Allison Janney, Darren Goldstein, Lisa Kudrow, Cleta Elaine Ellington, Lana Young, Rachel Christopher, Fernando Medina, Gregory Morley, Mac Tavares, John Norris, Nathan Shapiro",1 hour 52 minutes,6.5,"October 7, 2016 (United States)",United States,"$45,000,000 (estimated)","$173,185,859",R,English,"Dreamworks Pictures, Reliance Entertainment, Marc Platt Productions","Psychological Drama, Psychological Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",Tate Taylor,"Erin Cressida Wilson, Paula Hawkins",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.
https://www.imdb.com/title/tt2103085/?ref_=sr_t_91,"https://m.media-amazon.com/images/M/MV5BMjAxMjU3NDkwOV5BMl5BanBnXkFtZTgwMDI3Mzg0MTI@._V1_QL75_UY281_CR4,0,190,281_.jpg",Top of the Lake,"Elisabeth Moss, David Wenham, Peter Mullan, Thomas M. Wright, Skye Wansey, Geneviève Lemon, Robyn Malcolm, Kip Chapman, Jacqueline Joe, Ewen Leslie, Gwendoline Christie, Alice Englert, Sarah Valentine, Madeleine Sami, Clayton Jacobson, Jay Ryan, David Dencik, Alison Bruce",,7.4,"March 18, 2013 (United States)",United Kingdom,,,TV-MA,English,"See-Saw Films, Escapade Pictures, Screen Australia","Suspense Mystery, Crime, Drama, Mystery, Thriller","Jane Campion, Garth Davis, Ariel Kleiman","Jane Campion, Jane Campion, Gerard Lee, Gerard Lee","Obsessed with the disappearance of a 12-year-old pregnant girl near a freezing lake in New Zealand, a brave detective will find herself up against small-town secrets and a side of herself that was meticulously kept at bay."
https://www.imdb.com/title/tt23060796/?ref_=sr_t_92,"https://m.media-amazon.com/images/M/MV5BZmUzYTFhN2QtZjgxNC00YzU2LTliYTktMGE1YTRlMWQ4N2QwXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",There's Something in the Barn,"Martin Starr, Amrita Acharia, Kiran Shah, Townes Bunner, Zoe Winther-Hansen, Calle Hellevang Larsen, Henriette Steenstrup, Jeppe Beck Laursen, Eldar Vågan, Marianne Jonger, Claire Dore, Dominyka Vaicekausakaité, Paul Monaghan, Stijn Keuleers, Andrius Kasiulionis, Valentinas Rizgelis, Alexander Karlsen El Younoussi, Loreta Palionyte",1 hour 40 minutes,5.5,"November 10, 2023 (Norway)",Norway,,,R,English,"74 Entertainment, Charades, Don Films","Fairy Tale, Holiday Comedy, Supernatural Fantasy, Supernatural Horror, Comedy, Fantasy, Holiday, Horror",Magnus Martens,"Aleksander Kirkwood Brown, Josh Epstein, Kyle Rideout, Josh Epstein, Aleksander Kirkwood Brown",An American family fulfills their dream of moving back after inheriting a remote cabin in the mountains of Norway.
https://www.imdb.com/title/tt0805564/?ref_=sr_t_93,"https://m.media-amazon.com/images/M/MV5BZThiOTA4N2UtNzJiYS00MDI0LWI3OWItYzYxYzU3M2YwM2M4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Lars and the Real Girl,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid, Kelli Garner, Nancy Beatty, Doug Lennox, Joe Bostick, Liz Gordon, Nicky Guadagni, Patricia Clarkson, Karen Robinson, Maxwell McCabe-Lokos, Billy Parrott, Sally Cahill, Angela Vint, Liisa Repo-Martell, Boyd Banks",1 hour 46 minutes,7.3,"November 2, 2007 (United States)",Canada,"$12,000,000 (estimated)","$11,293,663",PG-13,English,"Metro-Goldwyn-Mayer (MGM), Sidney Kimmel Entertainment, Lars Productions","Dark Comedy, Dark Romance, Comedy, Drama, Romance",Craig Gillespie,Nancy Oliver,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.
https://www.imdb.com/title/tt10095582/?ref_=sr_t_94,"https://m.media-amazon.com/images/M/MV5BMWE0M2U3NzktZmVkOC00ZTkzLWI2NjEtODA3MmM5NjAyYWUwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Tragedy of Macbeth,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel, Brendan Gleeson, Corey Hawkins, Harry Melling, Miles Anderson, Matt Helm, Moses Ingram, Kathryn Hunter, Scott Subiono, Brian Thompson, Lucas Barker, Stephen Root, Robert Gilbert, Ethan Hutchison, James Udom",1 hour 45 minutes,7.1,"January 14, 2022 (United States)",United States,,,R,English,"A24, IAC Films","Period Drama, Political Drama, Political Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Mystery, Thriller",Joel Coen,"Joel Coen, William Shakespeare","A Scottish lord becomes convinced by a trio of witches that he will become the next King of Scotland, and his ambitious wife supports him in his plans of seizing power."
https://www.imdb.com/title/tt0448011/?ref_=sr_t_95,"https://m.media-amazon.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Knowing,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering, Joshua Long, Danielle Carter, Alethea McGrath, David Lennie, Tamara Donnellan, Travis Waite, Ben Mendelsohn, Gareth Yuen, Lesley Anne Mitchell, Liam Hemsworth",2 hours 1 minute,6.2,"March 20, 2009 (United States)",United States,"$50,000,000 (estimated)","$183,658,498",PG-13,English,"Summit Entertainment, Escape Artists, Mystery Clock Cinema","Disaster, Mystery, Sci-Fi, Thriller",Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden, Stiles White, Ryne Douglas Pearson",M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.
https://www.imdb.com/title/tt23638614/?ref_=sr_t_96,"https://m.media-amazon.com/images/M/MV5BZDQ4YTRlNGQtNjI5My00MGUxLTg1ODYtMTFiY2MwYmRlMmEyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Unsung Hero,"Daisy Betts, Joel David Smallbone, Kirrilee Berger, Jonathan Jackson, Lucas Black, Candace Cameron Bure, Terry O'Quinn, Hillary Scott, Diesel La Torraca, JJ Pantano, Paul Luke Bonenfant, Tenz McCall, Angus Caldwell, John French, Rebecca St. James, Lance E. Nichols, Rachel Hendrix, Roslyn Gentle",1 hour 53 minutes,7.0,"April 26, 2024 (United States)",United States,"$6,000,000 (estimated)","$21,214,331",PG,English,"Candy Rock Entertainment, Kingdom Story Company, for KING + COUNTRY Entertainment","Drama, Family","Richard L. Ramsey, Joel David Smallbone","Richard L. Ramsey, Joel David Smallbone, Richard L. Ramsey",A mother's faith stands against all odds and inspires her husband and children to hold onto theirs. Based on a remarkable true story.
https://www.imdb.com/title/tt0104797/?ref_=sr_t_97,"https://m.media-amazon.com/images/M/MV5BYTQwYjFhNTMtMjliOC00MGJhLTkwYWMtYjQzZTRiYjRlNjE4XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Malcolm X,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee, Albert Hall, Al Freeman Jr., Theresa Randle, Kate Vernon, Lonette McKee, Tommy Hollis, James McDaniel, Ernest Thomas, Jean-Claude La Marre, O.L. Duke, Larry McCoy, Maurice Sneed, Debi Mazar, Phyllis Yvonne Stickney",3 hours 22 minutes,7.7,"November 18, 1992 (United States)",United States,"$33,000,000 (estimated)","$48,169,910",PG-13,English,"Largo International N.V., JVC Entertainment Networks, 40 Acres & A Mule Filmworks","Epic, Political Drama, Biography, Drama, History",Spike Lee,"Arnold Perl, Spike Lee, Alex Haley, Malcolm X","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination."
https://www.imdb.com/title/tt0358082/?ref_=sr_t_98,"https://m.media-amazon.com/images/M/MV5BNDYyNjY1NjY1M15BMl5BanBnXkFtZTcwNjk5MDczMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Robots,"Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams, Paula Abdul, Lucille Bliss, Terry Bradshaw, Jim Broadbent, Amanda Bynes, Drew Carey, Jennifer Coolidge, Dylan Denton, Will Denton, Marshall Efron, Damien Fahey, Lowell Ganz, Paul Giamatti, Dan Hedaya",1 hour 31 minutes,6.4,"March 27, 2005 (United States)",United States,"$75,000,000 (estimated)","$262,511,490",PG,English,"Twentieth Century Fox Animation, Blue Sky Studios","Computer Animation, Steampunk, Adventure, Animation, Comedy, Family, Romance, Sci-Fi","Chris Wedge, Carlos Saldanha","David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel, Ron Mita, Jim McClain, David Lindsay-Abaire","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management."
https://www.imdb.com/title/tt0783328/?ref_=sr_t_99,"https://m.media-amazon.com/images/M/MV5BNjIyMzM3MTItYjhmMC00M2M2LTlhMDQtMGI3ODM3NGRmNWU3XkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",Comanche Moon,"Steve Zahn, Ryan Merriman, Keith D. Robinson, Wes Studi, Adam Beach, James Rebhorn, Melanie Lynskey, Rachel Griffiths, Troy Baker, David Midthunder, Arron Shiver, Toby Metcalf, Steve Reevis, Wally Welch, Val Kilmer, Karl Urban, Linda Cardellini, Elizabeth Banks",2 hours,7.1,"January 13, 2008 (United States)",United States,,,TV-14,English,"CBS Paramount Network Television, Sony Pictures Television, The Firm","Western Epic, Drama, Western",Simon Wincer,"Larry McMurtry, Larry McMurtry, Diana Ossana",The adventures and love lives of young Texas Rangers Woodrow Call and Augustus McCrae leading up to their retirement to the city of Lonesome Dove.
https://www.imdb.com/title/tt0115082/?ref_=sr_t_100,"https://m.media-amazon.com/images/M/MV5BY2UxMzUzNzUtMzA0Ny00MWI1LWEwZjEtMjZhOWYzZGNiMDI3XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",3rd Rock from the Sun,"John Lithgow, Jane Curtin, Kristen Johnston, French Stewart, Joseph Gordon-Levitt, Simbi Kali, Elmarie Wendel, Wayne Knight, Ian Lithgow, David DeLuise, Danielle Nicolet, Chris Hogan, Ileen Getz, Shay Astar, Larisa Oleynik, Ron West, Jan Hooks, Chad Einbinder",1 hour,7.8,"January 9, 1996 (United States)",United States,,,TV-PG,English,"Carsey-Werner Company, YBYL Productions","Sitcom, Comedy, Family, Sci-Fi","Terry Hughes, Robert Berlinger, James Burrows","Bonnie Turner, Bonnie Turner, Bonnie Turner, Terry Turner, Terry Turner, Terry Turner, Christine Zander, Christine Zander, Bob Kushell, Bob Kushell, Bill Martin, Bill Martin, Mike Schiff, Mike Schiff, David Goetsch, David Goetsch, Jason Venokur, Jason Venokur, David Sacks, David Sacks, David Israel, David Israel, Jim O'Doherty, Jim O'Doherty, Jim O'Doherty, Michael Glouberman, Michael Glouberman, Andrew Orenstein, Andrew Orenstein, Gregg Mettler, Gregg Mettler, Julie Sherman Wolfe, Julie Sherman Wolfe, Aron Abrams, Gregory Thompson, Mark Brazill, Dave Boerger, Dave Boerger, David Lewman, David Lewman, David Lewman, Joe Liss, Joe Liss, Joe Liss, Nastaran Dibai, Jeffrey B. Hodes, Joe Fisch, Joe Fisch, Will Forte, Linwood Boomer, Mark Nutter, Dave Jeser, Dave Jeser, Matt Silverstein, Matt Silverstein, Danny Smith, Andy Cowan, Katy Ballard, Dave Schiff, Joshua Sternin, Jennifer Ventimilia, Chris Atwood, Gil Goldberg, Dennis Snee, Valerie Watson, Sean Veder","A group of aliens is sent to Earth, disguised as a human family, to experience and report life on the third planet from the sun."
https://www.imdb.com/title/tt0113749/?ref_=sr_t_101,"https://m.media-amazon.com/images/M/MV5BZDM2MWVkMWItNjhjMy00MDUzLWEyOTAtN2I0MzNlZjc4Mjk0XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Mallrats,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani, Ben Affleck, Joey Lauren Adams, Renée Humphrey, Jason Mewes, Ethan Suplee, Stan Lee, Priscilla Barnes, Michael Rooker, Carol Banker, Steven Blackwell, Kyle Boe, David Brinkley, Walter Flanagan, Ethan Flower",1 hour 34 minutes,7.0,"October 20, 1995 (United States)",United States,"$8,000,000 (estimated)","$2,122,561",R,English,"Gramercy Pictures (I), Alphaville Films, View Askew Productions","Farce, Satire, Comedy, Romance",Kevin Smith,Kevin Smith,"Both dumped by their girlfriends, two best friends seek refuge in the local mall."
https://www.imdb.com/title/tt0105665/?ref_=sr_t_102,"https://m.media-amazon.com/images/M/MV5BYzJmZGFiMzAtODNhOC00NzAwLWFlMzAtYTQzYmRmYjIwNDgyXkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg",Twin Peaks: Fire Walk with Me,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook, Phoebe Augustine, David Bowie, Eric DaRe, Miguel Ferrer, Pamela Gidley, Heather Graham, Chris Isaak, Moira Kelly, Peggy Lipton, David Lynch, James Marshall, Jürgen Prochnow, Harry Dean Stanton, Kiefer Sutherland",2 hours 14 minutes,7.3,"August 28, 1992 (United States)",France,"$10,000,000 (estimated)","$4,248,389",R,English,"New Line Cinema, CiBy 2000, Twin Peaks Productions","Erotic Thriller, Psychological Drama, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Teen Drama, Teen Horror, Tragedy, Drama",David Lynch,"David Lynch, Robert Engels, Mark Frost, David Lynch","Laura Palmer's harrowing final days are chronicled one year after the murder of Teresa Banks, a resident of Twin Peaks' neighboring town."
https://www.imdb.com/title/tt0070328/?ref_=sr_t_103,"https://m.media-amazon.com/images/M/MV5BOGQ0OThkZGQtMzM4Zi00ZDc2LWE4ZWQtZGYyNjEzYzAzMTYzXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Live and Let Die,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James, Julius Harris, Geoffrey Holder, David Hedison, Gloria Hendry, Bernard Lee, Lois Maxwell, Tommy Lane, Earl Jolly Brown, Roy Stewart, Lon Satton, Arnold Williams, Ruth Kempf, Joie Chitwood, Madeline Smith",2 hours 1 minute,6.7,"June 27, 1973 (United States)",United Kingdom,"$7,000,000 (estimated)","$35,384,098",PG,English,Eon Productions,"Spy, Action, Adventure, Thriller",Guy Hamilton,"Tom Mankiewicz, Ian Fleming",James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.
https://www.imdb.com/title/tt33607282/?ref_=sr_t_104,"https://m.media-amazon.com/images/M/MV5BNWMyYzgyOGItMmIxYi00NmZmLWFjODctYmMwZDY4NDk1N2M0XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Brewing Love,"Kim Sejeong, Lee Jong-Won, Shin Do-Hyun, Baek Sung-Chul, Baek Hyun-joo, Park Ji-a, Jang Hyuk-jin, Jang Won-yeong, Choi Ja-woon, Derek Chouinard, Jo Yoo-jeong, Kim Joong-hee, Won-u Ryu, Choi Jung-in, Seo Eun-Sol",,7.4,"November 4, 2024 (South Korea)",South Korea,,,,,,"Comedy, Drama, Romance",Park Seon-ho,Jung-Sin Lee,"Chae Yong-Joo, a former special forces member and top salesperson at a liquor company, must sell a new beer to save her store from closing. She meets a sensitive brewmaster, Yoon Min-Joo, while competing with manager Bang A-Reum."
https://www.imdb.com/title/tt24133138/?ref_=sr_t_105,"https://m.media-amazon.com/images/M/MV5BZWYwYTVjY2UtMDg3Yi00ZjYyLWE1MjAtMDIzYWU4MTc2ZDQ4XkEyXkFqcGc@._V1_QL75_UY281_CR7,0,190,281_.jpg",Nightsleeper,"Joe Cole, Lois Chimimba, Alexandra Roach, Scott Reid, Katie Leung, Adam Mitchell, Sharon Rooney, Alex Ferns, Parth Thakerar, James Cosmo, Ruth Madeley, Pamela Nomvete, Leah MacRae, Sharon Small, David Threlfall, Micah Balfour, Jasmine Naziha Jones, Remy Beasley",58 minutes,6.5,"September 15, 2024 (United States)",United Kingdom,,,,English,"British Broadcasting Corporation (BBC), FremantleMedia, Euston Films","Action, Drama, Thriller","John Hayes, Jamie Magnus Stone","Nick Leather, Nick Leather, Laura Grace","Set on a train from Glasgow to London, a government agency intervenes in escalating events onboard. Two strangers work together to save passengers as the train hurtles towards disaster."
https://www.imdb.com/title/tt3387648/?ref_=sr_t_106,"https://m.media-amazon.com/images/M/MV5BNjhhNTM1OGUtYTRkZC00Mzg4LWFiY2ItYTUwMDg3NDIxYjExXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Taking of Deborah Logan,"Jill Larson, Anne Ramsay, Michelle Ang, Brett Gentile, Jeremy DeCarlos, Ryan Cutrona, Tonya Bludsworth, Anne Bedian, Randell Haynes, Jeffrey Woodard, Julianne Taylor, Dave Blamy, Melissa Lozoff, Bo Keister, Kevin A. Campbell, Lee Spencer, Jana Allen, Bruce Florence",1 hour 30 minutes,6.0,"October 21, 2014 (United States)",United States,"$1,500,000 (estimated)","$407,782",R,English,"Bad Hat Harry Productions, Jeff Rice Films, Casadelic Pictures","Body Horror, Found Footage Horror, Horror, Mystery, Thriller",Adam Robitel,"Adam Robitel, Gavin Heffernan","An elderly woman battling Alzheimer's disease agrees to let a film crew document her condition, but what they discover is something far more sinister going on."
https://www.imdb.com/title/tt3755154/?ref_=sr_t_107,"https://m.media-amazon.com/images/M/MV5BZDUyNjJmYTItM2U0ZS00MThlLTg0NWEtODJhZTAzOTcwM2Y4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Hippopotamus,"Ingvild Deila, Jonathan Cobb, Tom Lincoln, Stuart Mortimer",1 hour 17 minutes,5.4,"March 27, 2020 (United Kingdom)",United Kingdom,£500 (estimated),,,English,Sollywood Production House,"Drama, Thriller",Edward A. Palmer,Edward A. Palmer,"Ruby has been kidnapped, but her kidnapper doesn't want a ransom. He wants her to fall in love with him."
https://www.imdb.com/title/tt0120082/?ref_=sr_t_108,"https://m.media-amazon.com/images/M/MV5BODE5YWJkMDMtN2ZiNC00MjI5LTkxYTgtOTkyZjUwMjU0YThiXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Scream 2,"Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder, Heather Graham, Roger Jackson, Peter Deming, Molly Gross, Rebecca McFarland, Elise Neal, Liev Schreiber, Kevin Williamson, Sandy Heddings, Dave Allen Clark, Joe Washington",2 hours,6.3,"December 12, 1997 (United States)",United States,"$24,000,000 (estimated)","$172,363,301",R,English,"Dimension Films, Konrad Pictures, Craven-Maddalena Films","Dark Comedy, Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery",Wes Craven,"Kevin Williamson, Kevin Williamson","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings."
https://www.imdb.com/title/tt0069599/?ref_=sr_t_109,"https://m.media-amazon.com/images/M/MV5BZmJhYmYyYjctMDc3OS00OTAyLTlhN2MtOTZjMTIxYjE5YWVhXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Kojak,"Telly Savalas, Dan Frazer, Kevin Dobson, George Savalas, Mark Russell, Vince Conti, Borah Silver, Roger Robinson, Nick Dennis, Darrell Zwerling, Burton Armus, Charlie Picerni, Bruce Kirby, Victor Campos, Alan Manson, Raymond Singer, Tige Andrews, Carole Cook",1 hour,7.1,"October 24, 1973 (United States)",United States,,,TV-PG,English,Universal Television,"Action, Crime, Drama, Mystery, Thriller","Charles S. Dubin, Jeannot Szwarc, Sigmund Neufeld Jr., Russ Mayberry, Nicholas Sgarro, Leo Penn, Telly Savalas, David Friedkin, Daniel Haller, Joel Oliansky, Jerry London, Ernest Pintoff, Edward M. Abroms, Richard Donner, William Hale, Gene R. Kearney, Charles R. Rondeau, Christian Nyby, Allen Reisner, Seymour Robbie, Jim Benson, Gary Nelson, Paul Stanley, Alex March, Robert Day, Andy Sidaris, Noel Black, Sutton Roley, Harvey S. Laidman","Abby Mann, Selwyn Raab, Selwyn Raab, Gene R. Kearney, Gene R. Kearney, Gene R. Kearney, Jack Laird, Jack Laird, Jack Laird, Jack Laird, Chester Krumholz, Chester Krumholz, Chester Krumholz, Burton Armus, Morton S. Fine, Morton S. Fine, Morton S. Fine, James Mitchell Miller, Robert Malcolm Young, Robert Malcolm Young, William P. McGivern, William P. McGivern, Stephen Downing, Stephen Downing, Stephen Downing, Joseph Gunn, Eric Kaldor, Eric Kaldor, Robert W. Lenski, Robert W. Lenski, Robert W. Lenski, Charles Sailor, Charles Sailor, Joe Gores, Matthew Rapf, Ross Teel, Ross Teel, Jerrold Freedman, Jerrold Freedman, Mark Rodgers, Mark Rodgers, Halsted Welles, Albert Ruben, Robert C. Dennis, Robert C. Dennis, Alvin Sapinsley, Alvin Sapinsley, Alvin Sapinsley, Alvin Boretz, James Duff McAdams, Rift Fournier, Rift Fournier, Richard DeLong Adams, Robert Heverly, Robert Foster, Joel Oliansky, Mark Weingart, Mark Weingart, George Bacos, Dallas L. Barnes, Ray Brenner, Peter S. Fischer, Brian McKay, Arthur E. McLaird, Don Rene Patterson, Robert E. Swanson, James Bonnet, Steven W. Carabatsos, Steven W. Carabatsos, Jack Epps Jr., Robert Hoskins, Andy House, Paul Stein, Leon Tokatyan, Barry Trivers, Charles Watts, Donald P. Bellisario, Oliver Crawford, Michael Grais, Marvin Kupfer, Harriet Margulies, Harriet Margulies, John Meredyth Lucas, William A. Schwartz, Anthony Spinner, Anthony Spinner, David Taylor, Mark Victor, Michael I. Wagner, Bob Bralver, Charlene Bralver, Art Eisenson, Mike Frankovich Jr., Michael Kozoll, Michael Kozoll, Dirk Wayne Summers","A bald, lollipop sucking police detective with a fiery righteous attitude battles crime in his city."
