Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/maxxxine,MaXXXine,72%,"Horror, Mystery & Thriller","Ti West, Mia Goth, Elizabeth Debicki, Moses Sumney, Michelle Monaghan, Bobby Cannavale","Aug 2, 2024",1h 41m,English,"New Zealand Film Commission,Motel Mojave,A24,Access Entertainment,IPR.VC","In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",$14.7M,R (Gore|Drug Use|Strong Violence|Graphic Nudity|Language|Sexual Content),Ti West,Ti West
https://www.rottentomatoes.com/m/hundreds_of_beavers,Hundreds of Beavers,97%,"Adventure, Comedy","Mike Cheslik, Ryland Brickson Cole Tews, Olivia Graves, Wes Tank, Doug Mancheski, Luis Rico","Apr 15, 2024",1h 48m,English,SRH,A slapstick epic about a frostbitten battle between JEAN KAYAK and DIABOLICAL BEAVERS--hundreds of them--who stand between him and survival.,,,Mike Cheslik,"Mike Cheslik, Ryland Brickson Cole Tews"
https://www.rottentomatoes.com/m/look_back_2024,Look Back,100%,"Drama, Anime, Mystery & Thriller","Kiyotaka Oshiyama, Yumi Kawai, Mizuki Yoshida, Kiyotaka Oshiyama","Nov 7, 2024",1h 15m,Japanese,,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing. Based on the acclaimed manga by Tatsuki Fujimoto, the creator of ""Chainsaw Man"", Look Back captures the highs and lows of pursuing artistic excellence and the special bonds formed through creative collaboration. The heart-wrenching story is the stunning feature-length directorial debut from Kiyotaka Oshiyama that will leave you in tears and inspire you to chase your own artistic dreams.",,,Kiyotaka Oshiyama,Kiyotaka Oshiyama
https://www.rottentomatoes.com/m/the_union,The Union,37%,"Action, Mystery & Thriller","Julian Farino, Mark Wahlberg, Halle Berry, J.K. Simmons, Mike Colter, Alice Lee","Aug 16, 2024",1h 46m,English,"Closest to the Hole Productions,Work in Progress,Netflix","Mike, a down-to-earth construction worker, is thrust into the world of super spies and secret agents when his high school sweetheart Roxanne recruits him on a high-stakes U.S. intelligence mission.",,PG-13 (Sequences of Strong Violence|Suggestive Material|Strong Language),Julian Farino,"Joe Barton, David Guggenheim"
https://www.rottentomatoes.com/m/nutcrackers,Nutcrackers,31%,"Comedy, Drama, Holiday","David Gordon Green, Ben Stiller, Linda Cardellini, Edi Patterson, Tim Heidecker, Toby Huss","Nov 29, 2024",1h 44m,English,"Rivulet Films,Rough House Pictures","A strait-laced man finds his life suddenly upended when he becomes the caregiver for his rambunctious, orphaned nephews.",,,David Gordon Green,Leland Douglas
https://www.rottentomatoes.com/m/free_state_of_jones,Free State of Jones,48%,"History, Drama, War, Biography","Gary Ross, Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell, Brendan Gleeson","Sep 6, 2016",2h 19m,English,"Huayi Brothers,Vendian Entertainment,IM Global,Route One Films,Larger Than Life,Bluegrass Films","In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.",$20.8M,R (Disturbing Graphic Images|Brutal Battle Scenes),Gary Ross,"Gary Ross, Leonard Hartman"
https://www.rottentomatoes.com/m/uglies,Uglies,16%,"Adventure, Sci-Fi, Drama, Action","McG, Joey King, Jillian Murray, Chase Stokes, Laverne Cox, Brianne Tju","Sep 13, 2024",1h 40m,English,"YRF Entertainment,Wonderland Pictures,Anonymous Content,Industry Entertainment,Davis Entertainment,Wonderland Sound and Vision","In a futuristic world that imposes a cosmetic surgery at 16, Tally is eager for her turn to join the rest of society. But when a friend runs away, Tally embarks on a journey to save her that upends everything she thought she wanted.",,PG-13,McG,"Jacob Forman, Vanessa Taylor, Whit Anderson"
https://www.rottentomatoes.com/m/killer_heat,Killer Heat,18%,"Crime, Drama, Romance, Mystery & Thriller","Philippe Lacôte, Joseph Gordon-Levitt, Shailene Woodley, Richard Madden, Clare Holman, Babou Ceesay","Sep 26, 2024",1h 36m,English,"Amazon Studios,Makeready,Faliro House Productions","A thrilling, contemporary mystery in classic noir style, Killer Heat follows private eye Nick Bali (Joseph Gordon-Levitt), an American expat in Greece, hired to investigate the supposed accidental death of young shipping magnate Leo Vardakis (Richard Madden) on the island of Crete. The victim's sister-in-law (Shailene Woodley) doesn't believe the official police report. But what exactly happened to Leo, and why? Despite the sun-drenched beauty of its exotic Mediterranean locale, Nick finds darkness at every turn: where the rich and powerful Vardakis family rule like gods, where jealousies run deep, and anyone could be a suspect.",,R,Philippe Lacôte,"Matt Charman, Roberto Bentivegna"
https://www.rottentomatoes.com/m/home_alone,Home Alone,66%,"Kids & Family, Holiday, Comedy","Chris Columbus, Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard","Mar 1, 2013",1h 42m,English,"20th Century Fox,Hughes Entertainment","When bratty 8-year-old Kevin McCallister (Macaulay Culkin) acts out the night before a family trip to Paris, his mother (Catherine O'Hara) makes him sleep in the attic. After the McCallisters mistakenly leave for the airport without Kevin, he awakens to an empty house and assumes his wish to have no family has come true. But his excitement sours when he realizes that two con men (Joe Pesci, Daniel Stern) plan to rob the McCallister residence, and that he alone must protect the family home.",$281.5M,PG,Chris Columbus,John Hughes
https://www.rottentomatoes.com/m/the_shadow_strays,The Shadow Strays,91%,"Crime, Drama, Action, Mystery & Thriller","Timo Tjahjanto, Aurora Ribero, Hana Malasan, Taskya Namya, Agra Piliang, Andri Mashadi","Oct 17, 2024",2h 24m,Indonesian,Frontier Pictures,"After nearly botching a mission, Codename 13, a prodigal assassin found herself suspended from further duties. The killer teen meets Monji, a young boy who lost his mother to a crime syndicate. When Monji disappeared, 13 turned on setting a path of destruction to find her only friend... even at the cost of defying her mentor and the organization she belongs to; The Shadows.",,,Timo Tjahjanto,Timo Tjahjanto
https://www.rottentomatoes.com/m/azrael,Azrael,73%,"Horror, Action, Fantasy, Mystery & Thriller","E.L. Katz, Samara Weaving, Nathan Stewart-Jarrett, Sebastian Bull Sarning, Eero Milonoff, Vincent Willestrand","Oct 25, 2024",1h 25m,English,"C2 Motion Picture Group,Homeless Bob Production","In a world in which no one speaks, a mysterious, devout community hunts down a young woman named Azrael (Samara Weaving) who has escaped their imprisonment. Recaptured by its ruthless leaders, she is to be sacrificed to pacify an evil which resides deep within the surrounding wilderness -- but Azrael will stop at nothing to ensure her own freedom and survival. From the seeds of this gritty, relentless parable of sacrifice and salvation, comes an immersive, real-time, action horror tale from the visionary minds of Simon Barrett and E.L. Katz.",$422.5K,R (Strong Bloody Violence|Gore),E.L. Katz,Simon Barrett
https://www.rottentomatoes.com/m/rita_2024,Rita,86%,"Drama, Fantasy, Horror","Jayro Bustamante, Giuliana Santa Cruz, Alejandra Vasquez, Ángela Quevedo, Isabel Aldana, Sabrina De La Hoz","Nov 22, 2024",1h 47m,Spanish,"Concordia Studio,La Casa de Production","While fleeing a neglectful household, thirteen-year-old Rita is placed in an oppressive state-run orphanage. Rita's arrival provides a glimmer of hope to the girls inside, who share a prophecy that an angel will appear to release them. Encouraged by one another, the girls plan an escape to claim their freedom and expose the orphanage's abuses of power. Based on the true story behind one of Guatemala's most harrowing tragedies, RITA shines a light on the brave orphans whose fight for survival inspired a nationwide outcry for justice and reform.",,,Jayro Bustamante,Jayro Bustamante
https://www.rottentomatoes.com/m/spaceman_2024,Spaceman,50%,"Adventure, Sci-Fi, Drama","Johan Renck, Adam Sandler, Carey Mulligan, Kunal Nayyar, Isabella Rossellini, Paul Dano","Mar 1, 2024",1h 48m,English,"Free Association,Tango Entertainment,Stillking Films","Six months into a solitary research mission to the edge of the solar system, an astronaut, Jakub (Adam Sandler), realizes that the marriage he left behind might not be waiting for him when he returns to Earth. Desperate to fix things with his wife, Lenka (Carey Mulligan), he is helped by a mysterious creature from the beginning of time he finds hiding in the bowels of his ship. Hanuš (voiced by Paul Dano) works with Jakub to make sense of what went wrong before it is too late.",,R (Language),Johan Renck,Colby Day
https://www.rottentomatoes.com/m/the_gentlemen,The Gentlemen,75%,"Crime, Drama, Comedy","Guy Ritchie, Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renee","Mar 24, 2020",1h 53m,English,"Toff Guy Films,Miramax,CAA Media Finance,STX Films,Coach Films","Mickey Pearson is an American expatriate who became rich by building a highly profitable marijuana empire in London. When word gets out that he's looking to cash out of the business, it soon triggers an array of plots and schemes -- including bribery and blackmail -- from shady characters who want to steal his domain.",$36.5M,R (Language Throughout|Drug Content|Sexual References|Violence),Guy Ritchie,Guy Ritchie
https://www.rottentomatoes.com/m/kingdom_of_heaven,Kingdom of Heaven,39%,"History, Adventure, Drama, War","Ridley Scott, Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Brendan Gleeson","Sep 18, 2012",2h 25m,English,Scott Free Productions,"Still in grief over his wife's sudden death, village blacksmith Balian (Orlando Bloom) joins his long-estranged father, Baron Godfrey (Liam Neeson), as a crusader on the road to Jerusalem. After a perilous journey to the holy city, the valiant young man enters the retinue of the leprous King Baldwin IV (Edward Norton), which is rife with dissent led by the treacherous Guy de Lusignan (Marton Csokas), who wishes to wage war against the Muslims for his own political and personal gain.",$47.4M,R (Strong Violence|Epic Warfare),Ridley Scott,William Monahan
https://www.rottentomatoes.com/m/despicable_me_4,Despicable Me 4,56%,"Adventure, Kids & Family, Comedy, Animation","Chris Renaud, Steve Carell, Kristen Wiig, Pierre Coffin, Joey King, Miranda Cosgrove","Aug 6, 2024",1h 35m,English,Chris Meledandri,"In the first Despicable Me movie in seven years, Gru, the world's favorite supervillain-turned-Anti-Villain League-agent, returns for an exciting, bold new era of Minions mayhem in Illumination's Despicable Me 4. Following the 2022 summer blockbuster phenomenon of Illumination's Minions: The Rise of Gru, which earned almost $1 billion worldwide, the biggest global animated franchise in history now begins a new chapter as Gru (Oscar® nominee Steve Carrell) and Lucy (Oscar® nominee Kristen Wiig) and their girls--Margo (Miranda Cosgrove), Edith (Dana Gaier) and Agnes (Madison Polan)--welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal (Emmy winner Will Ferrell) and his femme fatale girlfriend Valentina (Emmy nominee Sofia Vergara), and the family is forced to go on the run.",$361.0M,PG (Action and Rude Humor),Chris Renaud,"Mike White, Ken Daurio"
https://www.rottentomatoes.com/m/after_2019,After,18%,"Drama, Romance","Jenny Gage, Josephine Langford, Hero Fiennes Tiffin, Pia Mia, Inanna Sarkis, Samuel Larsen","Jun 25, 2019",1h 46m,English,"Offspring Entertainment,Voltage Pictures,Diamond Film Productions,Wattpad","Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",$12.1M,PG-13 (Some College Partying|Sexual Content),Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton"
https://www.rottentomatoes.com/m/the_watchers_2024,The Watchers,32%,"Horror, Mystery & Thriller","Ishana Shyamalan, Dakota Fanning, Georgina Campbell, Olwen Fouéré, Oliver Finnegan, Ishana Shyamalan","Jun 28, 2024",1h 42m,English,"New Line Cinema,Inimitable Pictures,Blinding Edge Pictures","The Watchers follows Mina, a 28-year old artist who gets stranded in an expansive, untouched forest in western Ireland. When Mina finds shelter, she unknowingly becomes trapped alongside three strangers that are watched and stalked by mysterious creatures each night.",$19.1M,PG-13 (Terror|Some Thematic Elements|Violence),Ishana Shyamalan,Ishana Shyamalan
