Link,Poster Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/i_saw_the_tv_glow,https://resizing.flixster.com/F2GfNpl6E_sn2qZdyNcUpi-_XEE=/68x102/v2/https://resizing.flixster.com/h4IYZBosCq8rIiptfev1D-h2brE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzNiNmJkZmY0LTJhZmMtNDFmMy1hMTA5LWMwNDI4YmU3NTdkZC5qcGc=,I Saw the TV Glow,84%,"Mystery & Thriller, LGBTQ+, Drama, Sci-Fi, Horror","Jane Schoenbrun, Justice Smith, Brigette Lundy-Paine, Ian Foreman, Lindsey Jordan, Helena Howard","Jun 14, 2024",1h 40m,English,A24,"Teenager Owen is just trying to make it through life in the suburbs when his classmate introduces him to a mysterious late-night TV show — a vision of a supernatural world beneath their own. In the pale glow of the television, Owen’s view of reality begins to crack.",$4.5M,PG-13 (Thematic Elements|Teen Smoking|Some Sexual Material|Violent Content),Jane Schoenbrun,Jane Schoenbrun
https://www.rottentomatoes.com/m/late_night_with_the_devil,https://resizing.flixster.com/CFjgVR3Z4oVywGG2WjtzjYjGQqM=/68x102/v2/https://resizing.flixster.com/m6ajpDmJeQExzI0LyQRRU9EYmVc=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQwNTFmNjQxLTIxYWItNDA5My1hYmVlLWVjNTcxMzA3OTY5Mi5qcGc=,Late Night with the Devil,97%,"Horror, Mystery & Thriller","Colin Cairnes, Cameron Cairnes, David Dastmalchian, Laura Gordon, Fayssal Bazzi, Ian Bliss","Apr 19, 2024",1h 33m,English,"VicScreen,Future Pictures,Good Fiend Films,AGC Studios,Shudder,IFC Films,Spooky Pictures,Image Nation","Johnny Carson rival Jack Delroy hosts a syndicated talk show 'Night Owls' that has long been a trusted companion to insomniacs around the country. However, ratings for the show have plummeted since the tragic death of Jack's beloved wife. Desperate to turn his fortunes around, on October 31st, 1977, Jack plans a Halloween special like no other--unaware he is about to unleash evil into the living rooms of America.",$10.0M,R (Language|A Sexual Reference|Some Gore|Violent Content),"Colin Cairnes, Cameron Cairnes","Colin Cairnes, Cameron Cairnes"
https://www.rottentomatoes.com/m/armor,https://resizing.flixster.com/bYGDTReAp6idrfsFDE4KNTWDv64=/68x102/v2/https://resizing.flixster.com/sztYWQ9vBo1gd_Jqi6W_oSXRg_o=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzA1MDc1NGZiLWI5NDQtNDYyMy04M2Y0LTlhMzBiZWE4MzE2ZS5qcGc=,Armor,0%,"Mystery & Thriller, Action","Justin Routt, Jason Patric, Sylvester Stallone, Dash Mihok, Josh Wiggins, Blake Shields","Nov 22, 2024",1h 29m,English,"BondIt Media Capital,Convergence Entertainment Group","Academy Award Nominee Sylvester Stallone and Jason Patric star in an action-packed thriller about the lengths one man will go to save what's left of his family and reclaim his own life. James and his son Casey are armored truck drivers tasked with delivering a suspicious package. After a violent ambush on the road, James and Casey are trapped until they discover the value of what they have been carrying and join forces to outgun and outwit their attackers.",,R (Violence and Language),Justin Routt,"Adrian Speckert, Cory Todd Hughes"
https://www.rottentomatoes.com/m/polar_express,https://resizing.flixster.com/4eZQP0eRG-pcFpPHPyIsyXndRrs=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p35087_p_v8_aq.jpg,The Polar Express,56%,"Kids & Family, Animation, Holiday, Fantasy","Robert Zemeckis, Tom Hanks, Michael Jeter, Nona Gaye, Peter Scolari, Eddie Deezen","Dec 12, 2011",1h 40m,English,"Castle Rock Entertainment,Universal CGI,Playtone Productions,ImageMovers,Golden Mean,Warner Brothers","When a doubting young boy takes a train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",$125.9M,G,Robert Zemeckis,"Robert Zemeckis, William Broyles Jr."
https://www.rottentomatoes.com/m/ready_or_not_2019,https://resizing.flixster.com/RcO3IsYAOfuwD3I43tGytTYbtMM=/68x102/v2/https://resizing.flixster.com/4AQw7KZZEnT4KvWQvMoYuiGgRzE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzJmNWQ2M2ZhLWJmN2EtNDBmYi1hNTJhLTI1NTNlODkxZDNiYi53ZWJw,Ready or Not,89%,"Horror, Comedy, Mystery & Thriller","Matt Bettinelli-Olpin, Tyler Gillett, Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny","Aug 27, 2019",1h 35m,English,"Mythology Entertainment,Vinson Films","Grace couldn't be happier after she marries the man of her dreams at his family's luxurious estate. There's just one catch -- she must now hide from midnight until dawn while her new in-laws hunt her down with guns, crossbows and other weapons. As Grace desperately tries to survive the night, she soon finds a way to turn the tables on her not-so-lovable relatives.",$28.7M,R (Language Throughout|Bloody Images|Some Drug Use|Violence),"Matt Bettinelli-Olpin, Tyler Gillett","Guy Busick, Ryan Murphy"
https://www.rottentomatoes.com/m/thelma_2024,https://resizing.flixster.com/dNEZXhUSPfZ9uK9ucy7MMtQeLRc=/68x102/v2/https://resizing.flixster.com/HocJgzyHsfbjeYNSdQimvHVJv-s=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzgxYjUzM2VhLWM1ZDEtNGY1ZC1hYzhkLTJjZDM4MGI5M2VkYy5qcGc=,Thelma,98%,"Comedy, Action","Josh Margolin, June Squibb, Fred Hechinger, Richard Roundtree, Parker Posey, Clark Gregg","Jul 19, 2024",1h 37m,English,"Zurich Avenue,Invention Studios,Bandwagon","Inspired by a real-life experience of director Josh Margolin's own grandmother, THELMA puts a clever spin on movies like MISSION: IMPOSSIBLE, shining the spotlight on an elderly grandmother as an unlikely action hero. With infectious humor, Margolin employs the familiar tropes of the action genre in hilarious, age-appropriate ways to tackle aging with agency. In the first leading film role of her 70-year career, Squibb portrays the strong-willed Thelma with grit and determination, demonstrating that she is more than capable of taking care of business -- despite what her daughter Gail (Parker Posey), son-in-law Alan (Clark Gregg), or grandson Danny might believe.",$9.0M,PG-13 (Strong Language),Josh Margolin,Josh Margolin
https://www.rottentomatoes.com/m/saturday_night_2024,https://resizing.flixster.com/h3DzfQ5Hr2AfA-9ZeI9H34eIgX0=/68x102/v2/https://resizing.flixster.com/i2UMiDLcrNbgbB5ePWp-Qg6Iafw=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzhiOTVkMGJlLTI5Y2ItNGFkYi04NWM3LTE4MmNjMzI2NGU4ZC5qcGc=,Saturday Night,79%,"Drama, Comedy","Jason Reitman, Gabriel LaBelle, Dylan O'Brien, Cory Michael Smith, Rachel Sennott, Lamorne Morris","Nov 12, 2024",1h 49m,English,Sony Pictures Releasing,"At 11:30pm on October 11, 1975, a ferocious troupe of young comedians and writers changed television -- and culture -- forever. Directed by Jason Reitman and written by Gil Kenan & Reitman, Saturday Night is based on the true story of what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live. Full of humor, chaos, and the magic of a revolution that almost wasn't, we count down the minutes in real time until we hear those famous words....",$9.3M,R (Sexual References|Language Throughout|Brief Graphic Nudity|Some Drug Use),Jason Reitman,"Gil Kenan, Jason Reitman"
https://www.rottentomatoes.com/m/leave_the_world_behind_2023,https://resizing.flixster.com/2f1SG3bwHi1gsxbGjDjXayQAtK0=/68x102/v2/https://resizing.flixster.com/gjBl91cQPoUL3N1PFDNkmJgbMbY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzNjNDA5NzM2LTAyNTItNDUyMC04MjFkLWFhMmMyYjk4OGQ1Ni5qcGc=,Leave the World Behind,74%,"Drama, Mystery & Thriller","Sam Esmail, Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'La Herrold, Kevin Bacon","Dec 8, 2023",2h 20m,English,"Red Om Films,Esmail Corp.,Netflix Studios,Higher Ground Productions","In this apocalyptic thriller from award-winning writer and director Sam Esmail (Mr. Robot), Amanda (Academy Award winner Julia Roberts) and her husband Clay (Academy Award nominee Ethan Hawke), rent a luxurious home for the weekend with their kids, Archie (Charlie Evans) and Rose (Farrah Mackenzie). Their vacation is soon upended when two strangers -- G.H. (Academy Award winner Mahershala Ali) and his daughter Ruth (Myha'la) -- arrive in the night, bearing news of a mysterious cyberattack and seeking refuge in the house they claim is theirs. The two families reckon with a looming disaster that grows more terrifying by the minute, forcing everyone to come to terms with their places in a collapsing world.",,R (Language|Drug Use|Brief Bloody Images|Some Sexual Content),Sam Esmail,Sam Esmail
https://www.rottentomatoes.com/m/elf,https://resizing.flixster.com/3rHDiwftIR65-Pfpf_dzb0BXur0=/68x102/v2/https://resizing.flixster.com/0TpL0dRSitzkWvPa8I-FA_GM894=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2ViODEwNzM0LTc2ZjktNDdjMC04YzczLWVhNmYzOGFkZGZjMi5qcGc=,Elf,86%,"Kids & Family, Comedy, Holiday, Fantasy","Jon Favreau, Will Ferrell, James Caan, Bob Newhart, Ed Asner, Mary Steenburgen","Dec 11, 2015",1h 37m,English,"Guy Walks into a Bar Productions,Gold/Miller Productions,Shawn Danielle Production Services,Mosaic Media Group","Buddy (Will Ferrell) was accidentally transported to the North Pole as a toddler and raised to adulthood among Santa's elves. Unable to shake the feeling that he doesn't fit in, the adult Buddy travels to New York, in full elf uniform, in search of his real father. As it happens, this is Walter Hobbs (James Caan), a cynical businessman. After a DNA test proves this, Walter reluctantly attempts to start a relationship with the childlike Buddy with increasingly chaotic results.",$177.1M,PG (Some Mild Rude Humor|Language),Jon Favreau,David Berenbaum
https://www.rottentomatoes.com/m/family_stone,https://resizing.flixster.com/lZdnSqJDbOlfQhT4yX6GjJKz1vQ=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p90362_p_v8_bb.jpg,The Family Stone,52%,"Comedy, Holiday, Romance","Thomas Bezucha, Dermot Mulroney, Sarah Jessica Parker, Diane Keaton, Luke Wilson, Claire Danes","Dec 1, 2014",1h 44m,English,Michael London Productions,"Everett Stone (Dermot Mulroney) wants to bring his girlfriend, Meredith Morton (Sarah Jessica Parker), to meet his bohemian Connecticut family at Christmas. Straitlaced Meredith, feeling she needs backup, asks her sister Julie (Claire Danes) to come along. Hoping to win the approval of her boyfriend's parents Sybil (Diane Keaton) and Kelly (Craig T. Nelson) and the rest of the family, instead Meredith succeeds only in highlighting her uptight personality and making Everett doubt his intentions.",$60.1M,PG-13 (Some Sexual Content|Drug References),Thomas Bezucha,Thomas Bezucha
https://www.rottentomatoes.com/m/challengers_2024,https://resizing.flixster.com/GoE1fwp8K1DMBuXwsRCqZkTZ4tY=/68x102/v2/https://resizing.flixster.com/9G1lxDNFoAZy77XHEELQIrTB7_0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzhjZDliZWNjLTgzNGQtNDJmNC1iYjlhLTE4YjNlYWY1MGQ3NC5qcGc=,Challengers,88%,Drama,"Luca Guadagnino, Zendaya, Josh O'Connor, Mike Faist, A.J. Lister, Bryan Doo","May 17, 2024",2h 11m,English,"Why Are You Acting Productions,Frenesy Film Company,Metro-Goldwyn-Mayer,Pascal Pictures","From visionary filmmaker Luca Guadagnino, Challengers stars Zendaya as Tashi Duncan, a former tennis prodigy turned coach and a force of nature who makes no apologies for her game on and off the court. Married to a champion on a losing streak (Mike Faist - West Side Story), Tashi's strategy for her husband's redemption takes a surprising turn when he must face off against the washed-up Patrick (Josh O'Connor - The Crown) -- his former best friend and Tashi's former boyfriend. As their pasts and presents collide, and tensions run high, Tashi must ask herself, what will it cost to win.",$50.1M,R (Language Throughout|Graphic Nudity|Some Sexual Content),Luca Guadagnino,Justin Kuritzkes
https://www.rottentomatoes.com/m/borderlands,https://resizing.flixster.com/bXzfQ432dgqp7DpsUb0E7gD-oGo=/68x102/v2/https://resizing.flixster.com/t1aR8ZD-rdZ-1Avak82pr2DpXQo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2M1YjMyNjBhLTAzZjYtNDRlNy1iNzU5LTZlYWU1ZmVkNDIzYy5qcGc=,Borderlands,10%,"Sci-Fi, Comedy, Adventure, Action","Eli Roth, Cate Blanchett, Kevin Hart, Jack Black, Jamie Lee Curtis, Ariana Greenblatt","Aug 30, 2024",1h 42m,English,"Gearbox Studios,Origo Film Group,Lionsgate,Arad Productions,2K Games,Picturestart,2K","Lilith (Cate Blanchett), an infamous bounty hunter with a mysterious past, reluctantly returns to her home, Pandora, the most chaotic planet in the galaxy. Her mission is to find the missing daughter of Atlas (Edgar Ramírez), the universe's most powerful S.O.B. Lilith forms an unexpected alliance with a ragtag team of misfits -- Roland (Kevin Hart), a seasoned mercenary on a mission; Tiny Tina (Ariana Greenblatt), a feral pre-teen demolitionist; Krieg (Florian Munteanu), Tina's musclebound protector; Tannis (Jamie Lee Curtis), the oddball scientist who's seen it all; and Claptrap (Jack Black), a wiseass robot. Together, these unlikely heroes must battle an alien species and dangerous bandits to uncover one of Pandora's most explosive secrets. The fate of the universe could be in their hands -- but they'll be fighting for something more: each other. Based on one of the best-selling videogame franchises of all time, welcome to BORDERLANDS.",$15.5M,PG-13 (Intense Sequences of Violence|Action|Language|Some Suggestive Material),Eli Roth,"Eli Roth, Joe Crombie"
https://www.rottentomatoes.com/m/absolution_2024,https://resizing.flixster.com/e_SLuqvxs2CZvLCleSpFNeepW-E=/68x102/v2/https://resizing.flixster.com/oBO-git6Bh7ET4ZP9yw2zATO634=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2I0ZmI1MzQ0LWNiYzEtNDU3MS1hMzVlLTEyNDkzMjE3YmQ3MS5qcGc=,Absolution,53%,"Drama, Crime, Mystery & Thriller, Action","Hans Petter Moland, Liam Neeson, Ron Perlman, Yolonda Ross, Frankie Shaw, Daniel Diemer","Nov 19, 2024",1h 52m,English,"Sculptor Media,Electromagnetic Productions","An aging gangster attempts to reconnect with his children and rectify the mistakes in his past, but the criminal underworld won't loosen their grip willingly.",,R (Some Sexual Content/Nudity|Language Throughout|Drug Use|Violence),Hans Petter Moland,Tony Gayton
https://www.rottentomatoes.com/m/violent_night,https://resizing.flixster.com/mar8-JLD7KUVeEwkDHseiMtuLIc=/68x102/v2/https://resizing.flixster.com/nifeYuz3wPgP583Gtef3bTSwfI0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRjMjhmYTMwLWViM2EtNDZjYy1iMWRmLTAxNmQ3MzZiMTUyNS5qcGc=,Violent Night,74%,"Comedy, Holiday, Action","Tommy Wirkola, David Harbour, John Leguizamo, Alex Hassell, Alexis Louder, Edi Patterson","Dec 20, 2022",1h 52m,English,"87North,Universal Pictures,Québec Production Services Tax Credit","When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn't prepared for a surprise combatant: Santa Claus (David Harbour, Black Widow, Stranger Things series) is on the grounds, and he's about to show why this Nick is no saint.",$50.1M,R (Some Sexual References|Language Throughout|Strong Bloody Violence),Tommy Wirkola,"Pat Casey, Josh Miller"
https://www.rottentomatoes.com/m/monkey_man,https://resizing.flixster.com/X-woJHE4nVGZXxCQ24A-WYEn1s4=/68x102/v2/https://resizing.flixster.com/QCg2pNiPXq_vIvCZtxsg284z5ZM=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2U1MzRiODdjLTFmNDktNDhjNi04YzY0LTk4YTRkYzg1YTBjMS5qcGc=,Monkey Man,89%,"Mystery & Thriller, Action","Dev Patel, Dev Patel, Sharlto Copley, Pitobash, Vipin Sharma, Sikandar Kher","Apr 23, 2024",1h 53m,English,"S'Ya Concept,BRON Studios,Minor Realm,Monkeypaw Productions,Thunder Road Pictures","Inspired by the legend of Hanuman, an icon embodying strength and courage, Monkey Man stars Dev Patel as Kid, an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city's sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.",$25.0M,R (Language Throughout|Drug Use|Sexual Content/Nudity|Strong Bloody Violence),Dev Patel,"Dev Patel, Paul Angunawela, John Collee"
https://www.rottentomatoes.com/m/the_killer_2023,https://resizing.flixster.com/z_Ss0yxQyEN8EYUuvQmSPhilwYw=/68x102/v2/https://resizing.flixster.com/Ux0YYpq25r4CNYj-TM2YhlcTYU8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2I2Y2U1ZjNkLWQwNzEtNDFiNS1iZmYzLWQ5NWFmM2Y1OGMyNS5qcGc=,The Killer,85%,"Mystery & Thriller, Crime, Adventure, Action, Drama","David Fincher, Michael Fassbender, Charles Parnell, Arliss Howard, Tilda Swinton, Kerry O'Malley","Nov 10, 2023",1h 58m,English,"Plan B Entertainment,Panic Pictures (II),Boom! Studios","After a fateful near-miss an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",,R (Strong Violence|Language|Brief Sexuality),David Fincher,Andrew Kevin Walker
https://www.rottentomatoes.com/m/the_northman,https://resizing.flixster.com/kGtXBh-cOdzWCoeO4dtbeak-7mo=/68x102/v2/https://resizing.flixster.com/xqdmTbHQwYWwsybacb-L96GdF1M=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzNhNmY3YTRmLTMzNTMtNDAxOS04ZGEwLWMyNzRmNmI4Y2NlOC5qcGc=,The Northman,90%,"Mystery & Thriller, Adventure, Action","Robert Eggers, Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy","May 13, 2022",2h 17m,English,"Square Peg,New Regency,Perfect World Pictures,Focus Features,Universal Pictures","The Northman is an epic revenge thriller, that explores how far a Viking prince will go to seek justice for his murdered father.",$34.2M,R (Some Sexual Content|Nudity|Strong Bloody Violence),Robert Eggers,"Sjón, Robert Eggers"
https://www.rottentomatoes.com/m/better_watch_out,https://resizing.flixster.com/N7vK28bsteRQzQZIc22RFyhGaZo=/68x102/v2/https://resizing.flixster.com/otgLHZKFV-9HiErt1CIILnKW5Sk=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2M3MGM1YjgwLTIxNGEtNGIxZi04MTlmLTM3MzhmODRhZGVkZC53ZWJw,Better Watch Out,89%,"Horror, Comedy, Holiday, Mystery & Thriller","Chris Peckover, Levi Miller, Olivia DeJonge, Ed Oxenbould, Dacre Montgomery, Aleks Mikic","Oct 6, 2017",1h 29m,English,"Storm Vision Entertainment,Eclectik Vision,Best Medicine Productions",Ashley travels to the suburban home of the Lerners to baby-sit their 12-year-old son Luke at Christmastime. She must soon defend herself and the young boy when unwelcome intruders announce their arrival.,$20.3K,R (Crude Sexual References|All Involving Teens|Disturbing Violent Content|Drug and Alcohol Use|Language Throughout),Chris Peckover,"Zack Kahn, Chris Peckover"
https://www.rottentomatoes.com/m/the_batman,https://resizing.flixster.com/AyiLF1n8sQonGtQC8WHC5oPFcXs=/68x102/v2/https://resizing.flixster.com/HUwAlW1QAya1vlIePUDv3kdzhIE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzc1OGFlMDI0LTE1ZTEtNDE4ZS04Y2RmLWNjYzcyOWQyZmMyNi5qcGc=,The Batman,85%,"Drama, Crime, Adventure, Action","Matt Reeves, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano","Apr 19, 2022",2h 56m,English,"6th & Idaho Productions,Warner Bros.,Dylan Clark Productions,DC Entertainment","Batman ventures into Gotham City's underworld when a sadistic killer leaves behind a trail of cryptic clues. As the scale of the perpetrator's plans become clear, he must bring justice to the abuse of power and corruption that plagues the metropolis.",$369.3M,PG-13 (Some Suggestive Material|Drug Content|Strong Disturbing Content|Strong Language|Strong Violent Content),Matt Reeves,"Matt Reeves, Peter Craig"
