UserID,Movie_Name,ratings
969,A Beautiful Day in the Neighborhood,9.1
969,A Serbian Film,6.8
969,3 Idiots,2.3
969,A Heidelberg Holiday,10.0
969,DI Ray,7.5
969,I'm Still Here,3.4
969,The Fly,1.4
969,Mad Max: Fury Road,4.1
969,Harry Potter and the Prisoner of Azkaban,2.1
969,The Godfather,5.4
970,The Juror,9.7
970,Unbreakable Kimmy Schmidt,9.1
970,The Boondock Saints,1.8
970,The Elephant Man,3.9
970,Bull,7.3
970,Arrival,6.7
970,Bandit,7.1
970,Anatomy of a Fall,1.4
970,A Touch of Frost,1.2
970,Rocky,5.3
970,Casino,5.5
970,Diary of a Wimpy Kid,4.0
970,Totally Killer,4.0
970,Snowed-Inn Christmas,9.5
970,Foyle's War,2.9
970,Marco Polo,5.6
970,The Secret Life of Walter Mitty,7.9
970,Kneecap,7.6
970,Incendies,6.0
970,House of the Dragon,9.4
970,Nightmare Alley,5.4
970,The Texas Chainsaw Massacre,7.0
970,Carol,5.8
970,Monsters University,3.5
970,Being John Malkovich,4.5
970,Don't Come Home,9.4
970,Station Eleven,3.9
970,Spotlight,1.9
971,Until I Kill You,1.6
971,Catering Christmas,8.8
971,Last Christmas,9.6
971,The Summit,9.7
971,Sex/Life,3.2
971,Nefarious,8.6
971,Cyberpunk 2077,5.4
971,WKRP in Cincinnati,1.3
971,"Oh, Canada",1.4
971,Godzilla: King of the Monsters,4.3
971,Jarhead,4.6
971,For Your Eyes Only,4.1
971,Swingers,8.1
971,Miracle Workers,8.4
971,Percy Jackson and the Olympians,5.4
971,The Haunting of Hill House,2.7
971,Avengers: Infinity War,6.2
972,Annie,4.9
972,Tron,1.2
972,Fifty Shades Darker,2.0
972,Spirited,4.9
972,Friday the 13th,8.4
972,The Nevers,1.1
972,The Lego Movie,9.7
972,Organ Trail,4.5
972,The Best of Me,8.8
972,10 Cloverfield Lane,1.9
973,Hacks,7.0
973,War & Peace,2.5
973,Doubt,1.3
973,Castlevania,8.3
973,A Serbian Film,7.9
973,The New World,9.0
973,Orb: On the Movements of the Earth,6.2
973,The Sixth Sense,2.4
973,The Crawling Eye,8.0
973,Nope,5.8
973,Intelligence,3.2
973,School of Rock,1.1
973,Winning Time: The Rise of the Lakers Dynasty,8.2
973,Kingdom of the Planet of the Apes,4.1
973,Adventures in Babysitting,1.5
973,The Raid: Redemption,7.3
973,Peacemaker,6.0
973,It Happened One Night,5.1
973,Highlander,4.7
973,Sky High,9.9
973,Dark Skies,3.2
973,Léon: The Professional,7.7
973,Dune: Part Two,6.6
973,The Shrink Next Door,7.5
973,Temple Grandin,8.8
973,Cinderella,5.6
973,The Whale,4.1
973,Taking Chance,3.1
973,Derry Girls,9.8
973,The Mary Tyler Moore Show,9.2
973,Parenthood,3.2
973,Station Eleven,1.8
973,Vera,6.5
973,The Curse,7.8
973,Inseminoid,2.7
973,Lie with Me,7.5
973,Paddington 2,2.5
973,Megan Is Missing,5.1
973,Society of the Snow,9.5
973,Minority Report,9.2
974,Hustlers,6.7
974,Moving,1.1
974,Baby Reindeer,8.1
974,The Rockford Files,1.3
974,Hang 'Em High,1.1
974,Eighth Grade,8.4
974,The Silencing,3.0
974,Bunk'd,1.5
974,When They See Us,8.5
974,Charlie Wilson's War,6.7
974,Species,7.5
974,The Man in the Moon,3.5
974,Casablanca,5.9
974,The Pretender,1.2
974,The Gutter,9.2
974,Christmas with the Singhs,1.7
974,Delicious in Dungeon,7.5
974,7th Heaven,9.1
974,Jason Bourne,8.5
974,Mononoke Movie: Paper Umbrella,7.9
974,Assassin's Creed,6.1
974,"Girl, Interrupted",2.0
974,Batwoman,6.9
974,The Princess Bride,6.0
974,Insomnia,7.5
974,The Edge,1.7
974,Blitz,2.3
974,The Sand,7.9
974,One Day,9.5
974,Paradise Highway,3.4
974,The Holdovers,3.2
974,Luther,5.0
974,Crazy Rich Asians,4.8
974,The Man in the Iron Mask,3.6
974,Blood Diamond,4.4
974,The Silent Hour,5.7
974,Maxton Hall: The World Between Us,9.3
975,The Children's Train,9.0
975,Will & Grace,8.6
975,Cocaine Bear,4.4
975,Silent Witness,4.8
975,Venom: The Last Dance,6.1
975,Herbie Fully Loaded,5.8
975,How I Met Your Mother,8.2
975,Striptease,6.2
975,Playboy: Voluptuous Vixens II,5.9
975,The Flintstones,1.6
975,Olympus Has Fallen,4.4
975,The Pembrokeshire Murders,4.7
975,Attack on Titan the Movie: The Last Attack,6.6
975,Cougar Town,2.1
975,Mushoku Tensei: Jobless Reincarnation,7.6
975,The Watchers,6.2
975,The Jetty,6.1
975,Deepwater Horizon,2.4
975,Guardians of the Galaxy Vol. 2,7.5
975,A Million Little Things,5.1
975,The Tudors,5.1
975,It's a Wonderful Life,1.2
975,It Ends With Us,8.5
975,Thor,8.3
976,Sixteen Candles,5.2
976,Rush Hour,3.5
976,The House That Jack Built,1.8
976,Narcos: Mexico,7.0
976,Unbreakable Kimmy Schmidt,2.6
976,The Bureau,5.5
976,Showtrial,5.5
976,The Great,8.3
976,The Firm,5.0
976,Parenthood,5.0
976,The L Word,6.8
976,The Practice,5.9
976,The Dead Don't Hurt,9.5
976,The Ninth Gate,3.4
976,In a Violent Nature,4.6
976,The Talented Mr. Ripley,7.7
976,A Nonsense Christmas with Sabrina Carpenter,7.8
976,Antrum: The Deadliest Film Ever Made,2.4
976,The Keep,9.8
976,Palmer,10.0
976,American Psycho,9.4
976,The 40-Year-Old Virgin,2.2
976,Ticket to Paradise,3.2
976,Drive,1.0
976,Hawaii Five-0,4.0
976,Leo,8.2
976,The Mary Tyler Moore Show,7.1
976,Kill,6.3
976,It's a Mad Mad Mad Mad World,8.2
976,X-Men '97,5.6
976,Knight Rider,9.0
976,Miller's Girl,9.8
977,Fighter,9.7
977,Requiem for a Dream,3.3
977,Primal Fear,4.8
977,The Secret in Their Eyes,2.3
977,Sully,7.3
977,Inseminoid,7.2
977,Beetlejuice,4.5
977,The Undoing,5.1
977,Those About to Die,3.4
977,Twister,5.5
977,Incendies,4.4
977,The Sand,6.0
977,American Crime Story,5.4
977,The Exorcism,1.8
977,Blue Valentine,7.4
977,A Christmas Story,2.3
977,The Bay,1.9
977,Dogma,8.9
977,Hansel & Gretel: Witch Hunters,4.6
977,Canary Black,5.0
977,Reminiscence,1.6
977,Mississippi Burning,8.8
977,Jack Reacher: Never Go Back,1.7
977,Nutcrackers,5.2
977,My Three Sons,5.2
977,Bully,1.1
977,Witness,8.1
977,The Promised Land,7.4
977,Once Upon a Christmas Wish,6.2
977,The Hills Have Eyes,6.4
977,1992,7.4
977,Vesper,1.4
977,Monsters University,8.3
977,Unhinged,9.2
977,Strike Back,8.8
977,The Perks of Being a Wallflower,6.0
977,Dirty Dancing,7.0
977,Dangal,1.2
977,The Fall Guy,2.6
977,First Man,3.2
977,My Neighbor Totoro,9.9
977,Tomorrow Never Dies,6.2
977,Oz the Great and Powerful,4.6
977,Skin,3.8
977,Knocked Up,2.7
977,Longmire,3.8
977,Home Alone: The Holiday Heist,2.0
977,The Boy and the Heron,9.3
977,Silo,1.8
977,Baby Reindeer,3.1
978,The Noel Diary,8.3
978,Lord of the Flies,2.6
978,Cellar Door,3.2
978,Miller's Crossing,2.9
978,Tell Me Lies,9.9
978,Reign of Fire,4.3
978,See How They Run,1.7
978,"New York, I Love You",8.1
978,"Planes, Trains & Automobiles",7.8
978,Cars 3,7.7
979,Rio,4.7
979,That's My Boy,3.8
979,Ted,4.6
979,Heathers,1.2
979,After the Party,5.0
979,Here,3.7
979,Society,2.9
979,Hitpig,2.6
979,Justified,8.2
979,The Unknown Soldier,8.6
980,Black Widow,3.1
980,X-Men: The Last Stand,3.3
980,Catering Christmas,1.2
980,The Afterparty,4.5
980,Seven Psychopaths,4.9
981,The Nativity Story,6.4
981,The Others,3.3
981,The Tattooist of Auschwitz,7.6
981,Code 8,4.3
981,Howl's Moving Castle,8.0
981,Magnum P.I.,2.8
981,BlackBerry,9.3
981,Old Dads,1.8
981,Reality Bites,1.3
981,Falling for Christmas,6.6
981,Meet Me in St. Louis,6.2
981,Memoir of a Snail,8.8
981,Vincenzo,4.9
981,The Day After Tomorrow,9.6
981,Megamind,9.1
981,Blade Runner,3.5
981,Ozark,7.8
981,Independence Day: Resurgence,9.7
981,Reno 911!,3.4
981,Ahsoka,5.2
981,Yudhra,1.2
981,A Separation,6.5
981,Maid in Manhattan,1.9
981,Here,8.2
981,Robot Dreams,6.8
981,Bridesmaids,4.3
981,Thir13en Ghosts,9.4
981,Mid90s,1.9
981,Antrum: The Deadliest Film Ever Made,4.4
981,Sling Blade,2.9
981,Hundreds of Beavers,6.1
981,Fate: The Winx Saga,7.6
982,Lara Croft: Tomb Raider,9.8
982,Star Trek: Discovery,7.7
982,Dog Day Afternoon,2.3
982,Palm Royale,7.9
982,Into the Badlands,9.2
982,Dumb Money,2.9
982,Watson,9.0
982,The Color Purple,4.8
982,Scooby-Doo,8.8
982,The Poker House,7.8
982,Demon Slayer: Kimetsu no Yaiba,2.0
982,Dan Da Dan: First Encounter,2.9
982,Game Night,9.3
982,My Name Is Earl,6.9
983,Mare of Easttown,1.9
983,See,2.3
983,Deadpool,9.5
983,The Americans,8.8
983,The Real Full Monty,3.1
983,Your Name.,9.5
983,Charmed,7.3
983,The Ranch,6.1
983,The Great British Baking Show,3.2
983,Superman & Lois,2.9
983,Diagnosis Murder,2.9
983,The Edge,9.2
983,99 Moons,3.2
983,The Princess Bride,4.9
983,Carrie,7.4
984,The Irishman,8.9
984,Edge of Tomorrow,2.3
984,One Life,7.4
984,Rules of Engagement,3.0
984,Adoration,2.3
984,Maze Runner: The Death Cure,2.2
984,All I Want for Christmas,2.4
984,Little Shop of Horrors,4.9
984,Coraline,5.1
984,Malena,8.8
984,The Girl in the Spider's Web,7.5
984,The Rock,4.5
984,Chesapeake Shores,7.7
984,The Conners,2.4
984,War & Peace,3.3
984,Frivolous Lola,3.6
984,Transformers Prime,10.0
984,Uglies,9.4
984,Gia,8.0
984,Brooklyn,9.5
984,Tusk,5.9
984,Don't Move,5.3
984,Mud,6.5
984,Monty Python and the Holy Grail,3.5
984,Species,5.2
984,Vikkatakavi,7.3
984,Forbidden Planet,5.0
984,Clip,3.8
984,Superman III,3.5
984,Hell's Kitchen,1.7
984,Sinister 2,4.1
984,Downsizing,6.3
984,The Pianist,7.0
984,21,1.3
984,"I'm a Celebrity, Get Me Out of Here!",7.2
984,"Three Billboards Outside Ebbing, Missouri",2.6
984,The Crowded Room,4.1
984,Monster Summer,2.6
984,The Expendables 4,3.2
985,Marco Polo,5.3
985,Never Been Kissed,9.3
985,Marie Antoinette,3.4
985,Twisters,2.2
985,Jury Duty,5.9
985,Midnight in Paris,2.1
985,Sin City: A Dame to Kill For,3.9
985,Deepwater Horizon,5.1
985,She's All That,9.2
985,Paradise,4.8
985,30 Days of Night,4.1
985,Wallace & Gromit: The Curse of the Were-Rabbit,7.4
985,The Grand Budapest Hotel,1.9
986,Gifted,2.6
986,Hairspray,7.5
986,Alice in Wonderland,6.8
986,Night Hunter,8.7
986,Hellboy: The Crooked Man,6.3
986,The Good Liar,5.6
986,The Fly,2.6
986,Disobedience,10.0
986,Love Machine,6.2
986,Monsters University,2.2
986,Viral,2.6
986,The Maze Runner,2.0
986,Friday the 13th,6.8
986,Mission: Impossible II,8.2
986,The Wolf of Wall Street,3.5
986,Lie with Me,2.3
986,Dopesick,6.7
986,The Cosby Show,7.1
986,Death Race 2000,5.4
986,Rick and Morty,1.7
986,Ghost Whisperer,1.4
986,The World's End,2.4
986,Kingsman: The Golden Circle,8.8
986,365 Days,6.2
986,Penny Dreadful,6.3
986,The Call Boy I Met in Paris,9.6
986,Walk the Line,1.1
986,Drop Dead Gorgeous,3.8
986,Barney Miller,1.2
986,Widow Clicquot,8.2
986,Baby Reindeer,9.2
986,The Thing,2.5
987,Wind River,9.0
987,EastEnders,6.1
987,Scissor Seven,6.3
987,The Kissing Booth,8.4
987,Zoolander 2,2.5
987,Youth,7.1
987,The Unknown Soldier,5.9
987,Tin Man,2.1
987,Legacies,4.2
987,Pretty Woman,8.0
987,Life Like,2.3
987,I'm Still Here,8.7
987,Game Night,4.7
987,The Crow,4.4
987,American Psycho,1.4
987,Jury Duty,9.7
987,Gomorrah,6.3
987,Geostorm,7.5
987,New Girl,9.7
987,Bad Santa 2,3.6
987,War of the Worlds,3.5
987,24 Hours in Police Custody,2.0
987,The Lego Movie,8.0
987,The Man in the High Castle,2.0
987,American Fiction,9.9
987,A Fistful of Dollars,9.1
987,Jönssonligan kommer tillbaka,3.1
987,The Next Three Days,3.7
987,Tron: Legacy,9.3
987,Corrective Measures,7.5
987,The Preacher's Wife,3.2
987,Creature Commandos,2.1
987,Resident Evil,4.1
987,Bad Sister,7.1
987,Smile 2,7.0
987,Upgrade,1.2
987,Planet Earth II,2.0
987,FUBAR,3.8
987,My Three Sons,6.2
987,Snowfall,5.6
987,A Heidelberg Holiday,5.7
987,The Suite Life of Zack & Cody,2.8
987,The Tragedy of Macbeth,7.8
988,Dìdi,7.0
988,Wonka,5.9
988,The Fiery Priest,1.5
988,Unforgotten,2.0
988,The Children's Train,4.1
988,The Power of the Dog,2.3
988,Brave,9.1
988,Promising Young Woman,2.0
988,Only You,8.6
988,Grounded for Life,7.3
988,Xena: Warrior Princess,7.8
988,Rambo: First Blood Part II,6.6
988,Persona,4.0
988,The Other Boleyn Girl,3.3
988,Cabaret,7.4
988,Ninjago: Masters of Spinjitzu,2.0
988,The Fabelmans,2.3
988,The Rockford Files,7.4
988,Barry Lyndon,3.9
988,Attack on Titan the Movie: The Last Attack,6.2
988,The Lego Batman Movie,2.1
988,Champions,2.8
988,Cannibal Holocaust,4.5
988,Baby Reindeer,4.5
988,Just Go with It,3.7
988,Sex Education,2.1
988,Happiness,3.0
988,Inspector George Gently,3.0
988,Swap,5.1
988,It Chapter Two,3.4
988,Rise of the Guardians,9.9
988,Face/Off,7.7
988,Days of Heaven,7.3
988,The Longest Yard,6.1
988,Good Omens,1.5
988,Home Alone 4: Taking Back the House,2.1
988,Major League,2.0
988,A Creature Was Stirring,9.1
988,"RM: Right People, Wrong Place",3.2
988,Cast Away,2.5
988,Silence,3.5
988,Party of Five,3.4
988,Tremors,2.4
988,V/H/S,4.1
988,The Decameron,3.4
988,The Blind Side,9.3
988,Legacies,8.4
988,Daddy's Head,3.8
988,Maxton Hall: The World Between Us,7.0
989,The Shape of Water,8.2
989,Desire,3.6
989,The Patriot,7.9
989,The Sex Lives of College Girls,8.5
989,Porky's,3.1
989,Pineapple Express,1.4
989,Blade Runner 2049,4.1
989,The Great British Baking Show,4.0
989,Dark Shadows,8.4
989,Reptile,6.1
989,Monster's Ball,6.9
989,Klaus,4.9
989,Superstore,1.2
989,White Christmas,2.0
989,Arcadian,4.4
989,Impractical Jokers,2.0
989,Marvel Rivals,6.2
989,Shadow of the Vampire,5.0
989,Lopez vs. Lopez,4.4
989,Trolls Band Together,1.9
989,Hot Tub Time Machine,8.2
989,All Things Fair,9.9
989,Monamour,6.4
989,Maze Runner: The Scorch Trials,8.5
989,Bad Sisters,1.2
989,Ticket to Paradise,4.4
989,Babes,2.9
989,Bodies Bodies Bodies,5.5
989,American Mary,6.2
989,365 Days,4.2
989,The Babysitter,4.2
989,Pink Flamingos,5.8
989,Unforgotten,6.3
989,Christmas on Windmill Way,1.8
989,Tucker and Dale vs Evil,4.3
989,Independence Day,8.6
989,Hannah Montana,4.9
989,Harry Potter and the Chamber of Secrets,7.6
989,Cars 2,4.0
989,Succession,9.0
989,The Lord of the Rings: The Return of the King,9.7
989,G.I. Joe: The Rise of Cobra,3.3
989,Spy Kids,5.2
990,Creed III,1.9
990,F*** Marry Kill,4.3
990,That Christmas,1.9
990,The Wire,1.3
990,Vis a vis,10.0
990,The Voyeurs,8.7
990,Dirty Harry,3.8
990,9,3.4
990,The Little Mermaid,5.2
990,White Chicks,8.0
990,Sister Boniface Mysteries,8.2
990,Kiss the Girls,1.2
990,Go,3.3
990,"Beverly Hills, 90210",6.9
990,CHIPS,2.3
990,The Last Airbender,9.8
990,Apocalypto,6.5
990,Inseminoid,8.9
990,After Everything,3.8
990,The Pradeeps of Pittsburgh,1.8
990,Time Cut,4.0
990,Desperado,3.7
990,The Brothers Sun,4.2
990,Don't Move,3.7
990,Leverage: Redemption,9.9
990,Ghostlight,6.1
990,Pitch Perfect,9.8
990,Prospect,4.2
990,Trailer Park Boys,6.4
990,Van der Valk,1.6
990,Dawn of the Dead,6.2
990,Carlito's Way,9.1
990,Deadwood,1.2
990,Frieren: Beyond Journey's End,8.6
990,The Fall Guy,9.9
990,The King's Man,6.9
990,The Big Bang Theory,3.4
991,Ace Ventura: Pet Detective,3.0
991,Private School,1.4
991,Nobody Wants This,8.2
991,Night Hunter,4.8
991,One Magic Christmas,5.6
991,Zodiac,8.9
991,The Boys,6.1
991,Gen V,9.9
991,Sin City,5.1
991,Eurovision Song Contest: The Story of Fire Saga,7.9
991,DCI Banks,4.8
991,The Bodyguard,2.5
991,Rise of the Guardians,8.7
991,Law & Order: Organized Crime,6.5
991,Watchmen,3.1
991,The Hunger Games: Catching Fire,2.6
991,Infinite,4.8
991,Back to the Future Part III,1.8
991,The Huntsman: Winter's War,10.0
991,Tag,9.6
991,Stand by Me,2.6
991,Sweet Tooth,4.7
991,The Outpost,4.0
991,"Salò, or the 120 Days of Sodom",1.6
991,Fantasy Island,9.1
991,Lord of the Flies,2.1
991,National Treasure,9.7
991,Grand Theft Auto V,1.9
991,A Majority of One,4.0
991,Krazy House,8.1
991,Coroner,9.4
991,Passengers,8.4
991,The New World,9.3
991,The Real Full Monty,8.9
991,A Bridge Too Far,1.7
991,Tales from the Crypt,9.9
991,Resident Evil,9.7
991,While You Were Sleeping,6.0
991,Blended,2.9
991,Conspiracy,6.8
991,Dr. Stone,8.6
991,Midnight Cowboy,6.8
991,Shazam!,9.2
991,Better Watch Out,1.5
991,The Magnificent Century,3.9
991,The End,9.3
991,War Dogs,3.0
991,Kanguva,3.5
991,The Dictator,10.0
992,The Lord of the Rings: The War of the Rohirrim,3.6
992,Old Dads,2.4
992,A Remarkable Place to Die,4.1
992,The Hateful Eight,8.4
992,Chuck,8.8
992,Vanilla Sky,6.3
992,Sicario: Day of the Soldado,3.3
992,Into the Badlands,9.6
992,Just Shoot Me!,5.2
992,Darkest Hour,1.6
992,Brooklyn,4.5
992,Ran,6.8
992,Tacoma FD,2.9
992,NCIS: Los Angeles,1.4
992,The Taste of Things,10.0
992,Intimacy,2.4
992,Perry Mason,4.9
992,The Apartment,9.8
992,Goldfinger,7.4
992,What If...?,5.6
992,The Irrational,5.2
992,Ralph Breaks the Internet,1.9
992,Heat,2.4
992,Criminal,9.9
992,The Three Musketeers,8.5
992,Love Island Australia,8.4
992,Uzumaki,8.9
992,King Kong,4.0
992,Kingsman: The Golden Circle,5.4
992,Slingshot,9.7
993,Catering Christmas,9.4
993,"Dude, Where's My Car?",2.7
993,Shame,9.8
993,Colors of Evil: Red,2.2
993,Gone Girl,9.7
993,Coroner,5.1
993,Veep,4.6
993,Vice,4.5
993,Harriet,3.1
993,Hellboy,3.0
993,Mulan,7.6
993,A Mouthful of Air,7.6
993,Brothers,8.7
993,The Little Things,7.2
993,Bosch: Legacy,9.2
993,Non-Stop,8.3
993,Maleficent,6.6
993,Ready or Not,5.1
993,Set It Up,7.7
993,The Man from U.N.C.L.E.,9.3
993,The Edge of Sleep,1.6
993,Spirited Away,3.9
993,Sixteen Candles,9.6
993,Family Switch,6.5
993,Red Dwarf,5.0
993,Home Alone,8.6
993,The 100,8.5
993,The Green Mile,9.8
993,Cool Hand Luke,9.4
993,Conspiracy,6.2
993,The Out-Laws,7.5
993,Dickinson,4.8
993,Eastbound & Down,5.2
993,Asaf,6.7
993,John Carter,2.1
993,Nosferatu the Vampyre,6.7
993,Sex and the City,7.4
993,The Naked Gun: From the Files of Police Squad!,8.1
993,Margin Call,7.5
993,Dexter,1.8
993,The Franchise,9.3
993,Ratatouille,8.5
993,Sneaky Pete,8.8
993,Red Rocket,3.2
993,Ghosted,1.4
993,Hugo,1.4
993,365 Days,8.8
993,Babylon,1.3
994,MI-5,6.1
994,Star Wars: Episode IX - The Rise of Skywalker,9.7
994,Anatomy of a Scandal,9.6
994,Back to the Future Part II,6.0
994,Practical Magic,1.9
994,Guy Ritchie's the Covenant,4.8
994,Babes in Toyland,7.9
994,One Piece,2.5
994,Ranma1/2,6.9
994,Spider-Man,3.7
994,The Beach,7.2
994,True Detective,3.3
994,Supernatural,3.4
994,Reptile,7.3
994,Charlie Wilson's War,9.7
994,Absolutely Fabulous,8.8
994,Holes,9.5
994,Vis a vis,4.7
994,Saturday Night Live,7.5
994,I Know What You Did Last Summer,3.4
994,The Lover,8.3
994,Grand Jeté,5.9
994,E.T. the Extra-Terrestrial,9.5
994,The Intern,6.0
994,Top Secret!,2.3
994,Judy,2.9
994,Grease 2,7.4
994,A '90s Christmas,7.1
994,Frosty the Snowman,6.7
994,Ransom,8.2
994,In the Heat of the Night,3.5
994,Gran Torino,8.1
994,Ocean's Eight,7.0
994,Marcella,3.7
994,Tootsie,3.7
994,Valerie and Her Week of Wonders,4.2
994,Vanderpump Rules,7.0
994,Adventure Time,8.0
994,The Princess and the Frog,8.1
994,Terrifier,7.6
994,The Diplomat,3.7
994,Samurai Jack,4.0
994,The Killing,7.3
994,The Maltese Falcon,2.6
994,Supacell,6.7
994,Our Little Secret,5.2
994,Only Child,6.6
994,Immaculate,6.3
995,Dream Scenario,3.4
995,Smallville,7.7
995,Before Sunrise,9.6
995,The Name of the Rose,9.3
995,Black Widow,9.1
995,Intelligence,7.5
995,Homefront,8.0
995,Carol,8.5
995,Marvel's the Avengers,5.0
995,Kevin Can F**k Himself,8.5
995,True Lies,1.1
995,Doubt,4.7
995,The Family Stone,5.2
995,Swordfish,6.7
995,Mission: Impossible - Rogue Nation,7.0
995,Stream,1.5
995,Dead Poets Society,6.6
995,Dragons: Race to the Edge,7.1
995,I'm Not There,6.1
995,Rocky IV,3.2
995,Penguins of Madagascar,6.5
996,Lolita,5.6
996,Superman Returns,7.5
996,Why Women Kill,9.0
996,Step Brothers,7.5
996,For a Few Dollars More,1.1
996,Barbarella,3.1
996,The Mummy,5.5
996,Red Dragon,5.8
996,"I, Robot",9.5
996,Wizards Beyond Waverly Place,4.1
996,Deadloch,4.3
996,Catastrophe,4.5
996,Harold & Kumar Go to White Castle,2.1
996,WALL·E,1.8
996,Firefly Lane,1.8
996,The Winter King,4.7
996,Wonka,5.1
996,Capote,5.5
997,Teen Wolf: The Movie,3.4
997,Forbidden Planet,3.9
997,Bookie,4.0
997,The Living Daylights,1.0
997,Star Wars: Episode VI - Return of the Jedi,2.1
997,Foundation,2.3
997,The Karate Kid Part II,1.7
997,Going the Distance,6.6
997,On Swift Horses,7.2
997,Judy,5.7
997,The Story of Pearl Girl,9.6
997,Die Another Day,3.7
997,Nosferatu,1.9
997,Marry Christmas,1.7
997,Scream VI,9.7
997,Terrifier 3,9.6
997,Robin Hood: Prince of Thieves,8.9
997,Candyman,3.2
997,Maria,6.0
997,The Handmaiden,5.7
997,Rebel Moon - Part Two: The Scargiver,7.4
997,Hook,1.2
997,An Almost Christmas Story,6.1
997,Bodkin,2.4
997,Napoleon,9.3
997,Love and Monsters,2.4
997,Southern Charm,1.4
997,Ice Age,7.5
997,Lars and the Real Girl,9.3
997,Van Wilder,8.9
998,The Christmas Charade,2.1
998,Tehran,4.0
998,The Exorcism,3.3
998,Avatar: The Way of Water,10.0
998,Take Me to the River,4.9
998,Toy Story 3,3.3
998,Hollow Man,4.9
998,Vincenzo,3.0
998,Five Nights at Freddy's,1.6
998,Wayne,5.3
998,Friday,4.0
998,Sleeping Dogs,4.9
998,Terminator Zero,3.6
998,The Good Fight,2.9
998,Mr. Plankton,1.8
998,Big Sky,5.6
998,A Streetcar Named Desire,2.7
998,8-Bit Christmas,1.7
998,The Newsroom,7.5
998,The Perfect Storm,9.2
998,Irish Wish,4.0
998,"Planes, Trains & Automobiles",9.6
998,My Three Sons,7.3
998,Terrifier 3,2.6
998,Guardians of the Galaxy Vol. 3,9.0
998,Serpico,4.1
998,Road House,3.9
998,A Street Cat Named Bob,3.0
998,Dead Poets Society,1.9
998,Enchanted,8.3
998,Child's Play,9.4
998,Inglourious Basterds,7.6
998,See How They Run,9.2
998,Presence,8.0
998,Happy Death Day,6.0
998,Basic Instinct,3.9
999,Paddington 2,1.9
999,12 Angry Men,4.6
999,Fawlty Towers,7.1
999,Spider-Man: Far from Home,9.5
999,Monsters,9.0
999,Shakespeare & Hathaway: Private Investigators,7.5
999,A Knight's Tale,5.8
999,Rome,3.6
999,Threads,3.8
999,Humans,2.8
999,Star Trek: Voyager,3.8
999,Beatles '64,6.9
999,The Killer's Game,7.7
999,Flash Gordon,4.8
999,Fairy Tail,9.5
999,Wild Things,8.8
999,The Snow Sister,7.9
999,Mission: Impossible III,4.9
999,"Hispania, la leyenda",8.1
999,Fallout,9.7
999,Transformers: Dark of the Moon,6.9
999,Whose Line Is It Anyway?,1.2
999,Ted 2,6.7
999,Spirited,5.5
999,The Story of Pearl Girl,3.3
999,Tomorrow Never Dies,2.3
999,A Matter of Life and Death,1.3
1000,Risky Business,9.4
1000,Batman: The Animated Series,2.8
1000,Greenland,6.7
1000,My Vampire System,6.2
1000,28 Days Later,6.7
1000,The First Time,4.6
1000,Younger,5.7
1000,Jessica Jones,7.1
1000,The Flash,3.8
1000,The Man in the Iron Mask,5.3
1000,Will & Harper,4.6
1000,The Untouchables,3.1
1000,Candyman,1.1
1000,Babygirl,6.6
1000,MacGyver,9.8
1000,The Terminator,6.2
1000,She-Hulk: Attorney at Law,5.2
1000,Colombiana,6.8
1000,Rhythm + Flow,1.9
1000,Air Force One,1.9
1000,Saving Private Ryan,3.8
1000,Maharaja,9.9
1000,Geostorm,6.2
1000,Naples to New York,7.9
1000,What You Wish For,9.0
1000,The Glory,3.7
1000,Those Who Wish Me Dead,5.2
